TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/12/2022 3:46,-4.6,86,99615.2724,0.212,0.092,-21.03,0,0
1/12/2022 3:47,-4.583333333,86,99615.2724,0,0.092,-21.03,0,0
1/12/2022 3:48,-4.55,85.8,99615.2724,0.265,0.092,-20.78,0,0
1/12/2022 3:49,-4.55,85.9,99615.2724,0.265,0.092,-20.58,0,0
1/12/2022 3:50,-4.5,86.8,99615.2724,0.159,0.092,-20.48,0.01385824,28.72
1/12/2022 3:51,-4.527777778,87.3,99615.2724,0.106,0.092,-20.22,0,0
1/12/2022 3:52,-4.616666667,87.9,99615.2724,0.106,0.092,-20.07,0,0
1/12/2022 3:53,-4.633333333,88.1,99615.2724,0,0.092,-19.97,0,0
1/12/2022 3:54,-4.638888889,87.6,99615.2724,0.106,0.092,-20.02,0,0
1/12/2022 3:55,-4.638888889,87.1,99615.2724,0.159,0.092,-19.92,0,0
1/12/2022 3:56,-4.65,87,99615.2724,-0.053,0.046,-19.87,0,0
1/12/2022 3:57,-4.6,87,99615.2724,0.106,0.046,-20.12,0,0
1/12/2022 3:58,-4.566666667,87.1,99615.2724,0.212,0.092,-20.53,0,0
1/12/2022 3:59,-4.583333333,87.2,99615.2724,0,0.092,-20.58,0,0
1/12/2022 4:00,-4.622222222,87.1,99615.2724,0.106,0.092,-20.17,0,0
1/12/2022 4:01,-4.672222222,87.1,99546.5248,0.159,0.092,-19.62,0,0
1/12/2022 4:02,-4.705555556,87.2,99546.5248,0,0.092,-19.12,0,0
1/12/2022 4:03,-4.716666667,87.3,99546.5248,0.053,0.092,-18.66,0,0
1/12/2022 4:04,-4.766666667,87.4,99546.5248,0.106,0.092,-18.26,0,0
1/12/2022 4:05,-4.75,88,99546.5248,0.053,0.092,-18.16,0,0
1/12/2022 4:06,-4.722222222,88.5,99546.5248,0.159,0.092,-18.36,0,0
1/12/2022 4:07,-4.722222222,88.9,99546.5248,0.212,0.092,-18.36,0,0
1/12/2022 4:08,-4.75,89.3,99546.5248,0.212,0.092,-18.31,0,0
1/12/2022 4:09,-4.788888889,89.6,99546.5248,0.159,0.092,-18.21,0,0
1/12/2022 4:10,-4.844444444,89.3,99546.5248,0.37,0.092,-18.41,0.00357632,28.32
1/12/2022 4:11,-4.844444444,89.1,99546.5248,0.053,0.092,-18.72,0.3308096,25.7
1/12/2022 4:12,-4.822222222,87.9,99546.5248,0.212,0.092,-18.92,0.32097472,25.75
1/12/2022 4:13,-4.805555556,87.3,99546.5248,0.265,0.092,-18.82,0.08002016,29.78
1/12/2022 4:14,-4.788888889,86.6,99546.5248,0.159,0.092,-18.77,0,0
1/12/2022 4:15,-4.755555556,86.2,99546.5248,0.212,0.092,-18.72,0,0
1/12/2022 4:16,-4.783333333,86.4,99546.5248,0.37,0.092,-18.67,0,0
1/12/2022 4:17,-4.794444444,86.8,99546.5248,-0.053,0.092,-18.67,0,0
1/12/2022 4:18,-4.822222222,86.4,99546.5248,0.159,0.092,-18.82,0,0
1/12/2022 4:19,-4.861111111,84.8,99546.5248,0.159,0.092,-19.02,0,0
1/12/2022 4:20,-4.777777778,83.7,99546.5248,0.212,0.092,-19.02,0,0
1/12/2022 4:21,-4.688888889,84.3,99546.5248,0.212,0.092,-19.02,0,0
1/12/2022 4:22,-4.683333333,85.1,99546.5248,0.159,0.092,-18.97,0,0
1/12/2022 4:23,-4.688888889,85.7,99546.5248,0.212,0.092,-18.87,0,0
1/12/2022 4:24,-4.722222222,86.5,99546.5248,0.159,0.092,-18.72,0,0
1/12/2022 4:25,-4.755555556,86.8,99546.5248,0.053,0.092,-18.77,0,0
1/12/2022 4:26,-4.722222222,86.6,99546.5248,0.265,0.092,-19.02,0,0
1/12/2022 4:27,-4.705555556,86.4,99546.5248,0.318,0.092,-19.37,0,0
1/12/2022 4:28,-4.638888889,86.5,99546.5248,0.159,0.092,-19.52,0,0
1/12/2022 4:29,-4.633333333,86.5,99546.5248,0.265,0.092,-19.87,0,0
1/12/2022 4:30,-4.616666667,86.2,99546.5248,0.212,0.092,-20.17,0,0
1/12/2022 4:31,-4.633333333,86.2,99546.5248,0.265,0.092,-20.38,0,0
1/12/2022 4:32,-4.605555556,86.2,99546.5248,0.159,0.092,-20.22,0,0
1/12/2022 4:33,-4.605555556,86.1,99546.5248,0.318,0.092,-19.92,0,0
1/12/2022 4:34,-4.622222222,86,99546.5248,0.265,0.092,-19.52,0,0
1/12/2022 4:35,-4.638888889,85.5,99546.5248,0.106,0.092,-19.17,0,0
1/12/2022 4:36,-4.655555556,85.2,99546.5248,0.212,0.138,-18.92,0,0
1/12/2022 4:37,-4.65,85.1,99546.5248,0.265,0.092,-18.77,0,0
1/12/2022 4:38,-4.666666667,85.4,99546.5248,0.053,0.046,-18.56,0,0
1/12/2022 4:39,-4.622222222,86.2,99546.5248,0.318,0.092,-18.82,0,0
1/12/2022 4:40,-4.588888889,87.1,99546.5248,0.106,0.092,-19.32,0.08002016,244
1/12/2022 4:41,-4.566666667,87.4,99546.5248,0.106,0.092,-19.82,0.0357632,252.2
1/12/2022 4:42,-4.6,87.4,99546.5248,0.265,0.092,-19.92,0.00491744,256
1/12/2022 4:43,-4.588888889,87.5,99546.5248,0.159,0.092,-19.72,0,0
1/12/2022 4:44,-4.566666667,87.4,99546.5248,0.159,0.046,-19.42,0,0
1/12/2022 4:45,-4.583333333,87.2,99546.5248,0.318,0.092,-19.52,0,0
1/12/2022 4:46,-4.633333333,87.2,99546.5248,0.053,0.092,-19.77,0,0
1/12/2022 4:47,-4.683333333,87.4,99546.5248,0.106,0.092,-19.77,0,0
1/12/2022 4:48,-4.716666667,87.5,99546.5248,0.212,0.092,-19.67,0,0
1/12/2022 4:49,-4.733333333,87.6,99546.5248,-0.053,0.092,-19.47,0,0
1/12/2022 4:50,-4.755555556,87.7,99546.5248,-0.053,0.092,-19.37,0,0
1/12/2022 4:51,-4.822222222,87.7,99546.5248,0.106,0.092,-19.37,0,0
1/12/2022 4:52,-4.855555556,87.8,99546.5248,0.212,0.092,-19.32,0,0
1/12/2022 4:53,-4.827777778,88,99546.5248,0,0.092,-19.42,0,0
1/12/2022 4:54,-4.855555556,88.1,99546.5248,0.212,0.092,-19.42,0,0
1/12/2022 4:55,-4.838888889,88.3,99546.5248,0.053,0.092,-19.22,0,0
1/12/2022 4:56,-4.822222222,88.4,99546.5248,0.053,0.092,-19.02,0,0
1/12/2022 4:57,-4.811111111,88.4,99546.5248,0.212,0.092,-18.77,0,0
1/12/2022 4:58,-4.811111111,88.5,99546.5248,0,0.046,-18.46,0,0
1/12/2022 4:59,-4.877777778,88.4,99546.5248,0.212,0.092,-18.31,0,0
1/12/2022 5:00,-4.877777778,88.6,99546.5248,0.106,0.092,-18.16,0,0
1/12/2022 5:01,-4.922222222,88.8,99546.5248,0,0.092,-18.16,0,0
1/12/2022 5:02,-4.933333333,89,99546.5248,0.159,0.092,-18.21,0,0
1/12/2022 5:03,-4.911111111,89.2,99546.5248,0.053,0.092,-18.31,0,0
1/12/2022 5:04,-4.911111111,89.5,99546.5248,0.159,0.092,-18.87,0,0
1/12/2022 5:05,-4.872222222,89.7,99546.5248,0.053,0.092,-19.32,0,0
1/12/2022 5:06,-4.905555556,89.5,99546.5248,0.212,0.092,-19.12,0,0
1/12/2022 5:07,-4.927777778,89.2,99546.5248,0.212,0.092,-18.87,0,0
1/12/2022 5:08,-4.95,88.7,99546.5248,-0.053,0.092,-18.57,0,0
1/12/2022 5:09,-4.961111111,88.5,99546.5248,0.106,0.092,-18.26,0,0
1/12/2022 5:10,-4.994444444,88.4,99546.5248,0.159,0.092,-18.26,0,0
1/12/2022 5:11,-5.011111111,88.5,99546.5248,0.106,0.092,-18.46,0,0
1/12/2022 5:12,-5.016666667,88.4,99546.5248,0.106,0.092,-18.36,0,0
1/12/2022 5:13,-5.111111111,88.4,99546.5248,0.106,0.092,-18.26,0,0
1/12/2022 5:14,-5.083333333,88.6,99546.5248,0.053,0.092,-18.11,0,0
1/12/2022 5:15,-5.094444444,88.7,99546.5248,0.159,0.092,-18.11,0,0
1/12/2022 5:16,-5.111111111,88.9,99546.5248,0.212,0.092,-18.01,0,0
1/12/2022 5:17,-5.111111111,89.3,99546.5248,0.159,0.092,-18.01,0,0
1/12/2022 5:18,-5.061111111,89.8,99546.5248,-0.053,0.092,-18.01,0,0
1/12/2022 5:19,-5.094444444,90.1,99546.5248,0.37,0.092,-18.06,0,0
1/12/2022 5:20,-5.116666667,90.3,99546.5248,0.159,0.092,-17.91,0,0
1/12/2022 5:21,-5.116666667,90.4,99546.5248,0.265,0.092,-18.06,0,0
1/12/2022 5:22,-5.155555556,90.6,99546.5248,0.212,0.092,-18.06,0,0
1/12/2022 5:23,-5.172222222,90.6,99546.5248,0.265,0.092,-18.06,0,0
1/12/2022 5:24,-5.183333333,90.8,99546.5248,0.212,0.092,-18.31,0,0
1/12/2022 5:25,-5.2,91,99546.5248,0.159,0.092,-18.51,0,0
1/12/2022 5:26,-5.216666667,91.1,99546.5248,0.159,0.092,-18.51,0,0
1/12/2022 5:27,-5.25,91.1,99546.5248,0.106,0.092,-18.51,0,0
1/12/2022 5:28,-5.305555556,91,99546.5248,0.053,0.092,-18.41,0,0
1/12/2022 5:29,-5.35,91.1,99546.5248,0.106,0.046,-18.36,0,0
1/12/2022 5:30,-5.316666667,91.5,99546.5248,0.212,0.046,-18.46,0,0
1/12/2022 5:31,-5.205555556,91.9,99546.5248,0.212,0.092,-18.67,0,0
1/12/2022 5:32,-5.166666667,91.9,99546.5248,0,0.092,-18.82,0,0
1/12/2022 5:33,-5.15,91.9,99546.5248,0,0.046,-18.82,0,0
1/12/2022 5:34,-5.15,91.9,99546.5248,0.106,0.092,-18.87,0,0
1/12/2022 5:35,-5.116666667,92.1,99546.5248,0.212,0.092,-18.97,0,0
1/12/2022 5:36,-5.077777778,92.3,99546.5248,0,0.092,-19.02,0,0
1/12/2022 5:37,-5.077777778,92.4,99546.5248,0.212,0.092,-19.17,0,0
1/12/2022 5:38,-5.094444444,92.5,99546.5248,0.265,0.092,-19.12,0,0
1/12/2022 5:39,-5.122222222,92.6,99546.5248,0,0.092,-18.97,0,0
1/12/2022 5:40,-5.138888889,92.6,99546.5248,0.265,0.092,-18.87,0,0
1/12/2022 5:41,-5.188888889,92.5,99546.5248,0.159,0.092,-18.77,0,0
1/12/2022 5:42,-5.25,92.3,99546.5248,0.265,0.092,-18.77,0,0
1/12/2022 5:43,-5.283333333,92.3,99546.5248,0.212,0.092,-18.62,0,0
1/12/2022 5:44,-5.238888889,92.5,99546.5248,0.106,0.092,-18.72,0,0
1/12/2022 5:45,-5.122222222,92.6,99546.5248,0.159,0.092,-18.97,0,0
1/12/2022 5:46,-5.1,92.4,99546.5248,0.053,0.092,-18.92,0,0
1/12/2022 5:47,-5.083333333,92.2,99546.5248,0.318,0.092,-18.72,0,0
1/12/2022 5:48,-5.105555556,92.1,99546.5248,0.106,0.092,-18.72,0,0
1/12/2022 5:49,-5.1,92,99546.5248,0.318,0.092,-19.12,0,0
1/12/2022 5:50,-5.122222222,92,99546.5248,0.212,0.092,-19.42,0,0
1/12/2022 5:51,-5.1,92.1,99546.5248,0,0.046,-19.27,0,0
1/12/2022 5:52,-5.044444444,92,99546.5248,0.053,0.092,-19.37,0,0
1/12/2022 5:53,-4.994444444,91.7,99546.5248,0.106,0.092,-19.72,0,0
1/12/2022 5:54,-5.016666667,91.4,99546.5248,0,0.092,-19.82,0,0
1/12/2022 5:55,-5.011111111,91.2,99546.5248,-0.106,0.092,-19.87,0,0
1/12/2022 5:56,-5.033333333,91.1,99546.5248,0.053,0.092,-19.72,0,0
1/12/2022 5:57,-5.077777778,91.1,99546.5248,0.212,0.092,-19.57,0,0
1/12/2022 5:58,-5.083333333,91.2,99546.5248,0.159,0.092,-19.42,0,0
1/12/2022 5:59,-5.105555556,91.3,99546.5248,0.159,0.092,-19.37,0,0
1/12/2022 6:00,-5.116666667,91.4,99477.7772,0.159,0.092,-18.97,0,0
1/12/2022 6:01,-5.138888889,91.4,99477.7772,0.106,0.092,-18.67,0,0
1/12/2022 6:02,-5.188888889,91.4,99477.7772,0.265,0.092,-18.41,0,0
1/12/2022 6:03,-5.205555556,91.5,99477.7772,0.212,0.092,-18.36,0,0
1/12/2022 6:04,-5.216666667,91.5,99477.7772,0.106,0.092,-18.36,0,0
1/12/2022 6:05,-5.2,91.7,99477.7772,0.053,0.046,-18.21,0,0
1/12/2022 6:06,-5.2,91.7,99477.7772,0.212,0.092,-18.21,0,0
1/12/2022 6:07,-5.222222222,91.6,99477.7772,0.212,0.092,-18.52,0,0
1/12/2022 6:08,-5.216666667,91.7,99477.7772,-0.053,0.092,-19.07,0,0
1/12/2022 6:09,-5.205555556,91.7,99477.7772,0.318,0.092,-19.37,0,0
1/12/2022 6:10,-5.216666667,91.5,99477.7772,0.053,0.092,-19.47,0,0
1/12/2022 6:11,-5.2,91.4,99477.7772,0.106,0.092,-19.12,0,0
1/12/2022 6:12,-5.25,91.4,99477.7772,0.423,0.092,-18.77,0,0
1/12/2022 6:13,-5.272222222,91.4,99477.7772,0.106,0.092,-18.57,0,0
1/12/2022 6:14,-5.266666667,91.5,99477.7772,0.106,0.092,-18.52,0,0
1/12/2022 6:15,-5.277777778,91.7,99477.7772,0.106,0.092,-18.26,0,0
1/12/2022 6:16,-5.255555556,92,99477.7772,0.212,0.046,-18.21,0,0
1/12/2022 6:17,-5.255555556,92.1,99477.7772,0.053,0.092,-18.57,0,0
1/12/2022 6:18,-5.255555556,92.2,99477.7772,0.212,0.092,-18.52,0,0
1/12/2022 6:19,-5.277777778,92.3,99477.7772,0.159,0.092,-18.62,0,0
1/12/2022 6:20,-5.288888889,92.3,99477.7772,0.053,0.092,-18.46,0,0
1/12/2022 6:21,-5.25,92.4,99477.7772,0.265,0.092,-18.46,0,0
1/12/2022 6:22,-5.216666667,92.6,99477.7772,0.212,0.092,-18.62,0,0
1/12/2022 6:23,-5.2,92.5,99477.7772,0.318,0.092,-18.72,0,0
1/12/2022 6:24,-5.205555556,92.6,99477.7772,0.318,0.092,-18.77,0,0
1/12/2022 6:25,-5.155555556,92.6,99477.7772,0.212,0.046,-19.02,0,0
1/12/2022 6:26,-5.188888889,92.6,99477.7772,0.212,0.092,-19.07,0,0
1/12/2022 6:27,-5.222222222,92.5,99477.7772,0.159,0.092,-19.02,0,0
1/12/2022 6:28,-5.272222222,92.4,99477.7772,0.106,0.092,-18.97,0,0
1/12/2022 6:29,-5.327777778,92.3,99477.7772,0.212,0.092,-18.77,0,0
1/12/2022 6:30,-5.355555556,92.2,99477.7772,0.159,0.092,-18.62,0,0
1/12/2022 6:31,-5.372222222,92,99477.7772,0.106,0.092,-18.57,0,0
1/12/2022 6:32,-5.372222222,92,99477.7772,0.106,0.092,-18.62,0,0
1/12/2022 6:33,-5.377777778,92,99477.7772,0,0.092,-18.77,0,0
1/12/2022 6:34,-5.377777778,91.9,99477.7772,0.212,0.092,-18.82,0,0
1/12/2022 6:35,-5.338888889,91.9,99477.7772,0.106,0.092,-18.82,0,0
1/12/2022 6:36,-5.311111111,92,99477.7772,0.159,0.092,-19.02,0,0
1/12/2022 6:37,-5.255555556,92.1,99477.7772,0.423,0.092,-19.27,0,0
1/12/2022 6:38,-5.205555556,92.1,99477.7772,0.265,0.092,-19.37,0,0
1/12/2022 6:39,-5.183333333,92,99477.7772,0.476,0.046,-19.32,0,0
1/12/2022 6:40,-5.188888889,91.9,99477.7772,0.212,0.092,-19.32,0,0
1/12/2022 6:41,-5.155555556,92,99477.7772,0.265,0.092,-19.42,0,0
1/12/2022 6:42,-5.138888889,92,99477.7772,0.265,0.092,-19.57,0,0
1/12/2022 6:43,-5.138888889,91.9,99477.7772,0.423,0.092,-19.47,0,0
1/12/2022 6:44,-5.133333333,91.7,99477.7772,0.265,0.092,-19.37,0,0
1/12/2022 6:45,-5.172222222,91.3,99477.7772,0.106,0.092,-19.17,0,0
1/12/2022 6:46,-5.188888889,91.2,99477.7772,0.318,0.092,-19.12,0,0
1/12/2022 6:47,-5.222222222,91.2,99477.7772,0.159,0.092,-18.97,0,0
1/12/2022 6:48,-5.25,91.2,99477.7772,0.106,0.092,-18.77,0,0
1/12/2022 6:49,-5.294444444,91.1,99477.7772,0.106,0.092,-18.52,0,0
1/12/2022 6:50,-5.294444444,91.1,99477.7772,0.106,0.092,-18.31,0,0
1/12/2022 6:51,-5.233333333,91.1,99477.7772,0.106,0.092,-18.47,0,0
1/12/2022 6:52,-5.155555556,91,99477.7772,0.159,0.092,-18.87,0,0
1/12/2022 6:53,-5.116666667,91,99477.7772,0.212,0.092,-19.62,0,0
1/12/2022 6:54,-5.105555556,91,99477.7772,0.212,0.092,-20.18,0,0
1/12/2022 6:55,-5.1,90.9,99477.7772,0,0.092,-20.28,0,0
1/12/2022 6:56,-5.088888889,91,99477.7772,0.106,0.092,-20.18,0,0
1/12/2022 6:57,-5.105555556,90.8,99477.7772,0.265,0.092,-19.92,0,0
1/12/2022 6:58,-5.122222222,90.7,99477.7772,0.212,0.092,-19.62,0,0
1/12/2022 6:59,-5.133333333,90.5,99477.7772,0.529,0.092,-19.52,0,0
1/12/2022 7:00,-5.1,90.6,99477.7772,0.265,0.092,-19.37,0,0
1/12/2022 7:01,-5.138888889,90.5,99546.5248,0,0.092,-19.37,0,0
1/12/2022 7:02,-5.205555556,90.4,99546.5248,0.106,0.092,-19.32,0,0
1/12/2022 7:03,-5.272222222,90.4,99546.5248,0.159,0.092,-19.27,0,0
1/12/2022 7:04,-5.294444444,90.4,99546.5248,0.159,0.092,-19.02,0,0
1/12/2022 7:05,-5.338888889,90.4,99546.5248,0.265,0.092,-19.02,0,0
1/12/2022 7:06,-5.372222222,90.4,99546.5248,0.159,0.046,-18.97,0,0
1/12/2022 7:07,-5.377777778,90.4,99546.5248,0.159,0.046,-18.82,0,0
1/12/2022 7:08,-5.377777778,90.3,99546.5248,0.106,0.092,-18.62,0,0
1/12/2022 7:09,-5.405555556,90.4,99546.5248,0.053,0.092,-18.47,0,0
1/12/2022 7:10,-5.388888889,90.6,99546.5248,0.212,0.092,-18.26,0,0
1/12/2022 7:11,-5.338888889,91.1,99546.5248,0.106,0.092,-18.31,0,0
1/12/2022 7:12,-5.233333333,91.2,99546.5248,0.318,0.092,-18.52,0,0
1/12/2022 7:13,-5.188888889,91.1,99546.5248,0.212,0.092,-18.77,0,0
1/12/2022 7:14,-5.166666667,91.1,99546.5248,-0.053,0.092,-19.07,0,0
1/12/2022 7:15,-5.188888889,91,99546.5248,0.423,0.092,-19.12,0,0
1/12/2022 7:16,-5.2,91,99546.5248,0.318,0.092,-19.12,0,0
1/12/2022 7:17,-5.227777778,91.1,99546.5248,0.159,0.092,-19.37,0,0
1/12/2022 7:18,-5.272222222,91.2,99546.5248,0.106,0.092,-19.57,0,0
1/12/2022 7:19,-5.277777778,91.4,99546.5248,0.159,0.092,-19.52,0,0
1/12/2022 7:20,-5.305555556,91.4,99546.5248,0,0.092,-19.22,0,0
1/12/2022 7:21,-5.338888889,91.4,99546.5248,0.053,0.138,-18.87,0,0
1/12/2022 7:22,-5.361111111,91.5,99546.5248,0.106,0.138,-18.57,0,0
1/12/2022 7:23,-5.377777778,91.4,99546.5248,0.159,0.23,-18.26,0,0
1/12/2022 7:24,-5.411111111,91.5,99546.5248,0,0.23,-17.96,0,0
1/12/2022 7:25,-5.422222222,91.6,99546.5248,0.053,0.276,-17.76,0,0
1/12/2022 7:26,-5.411111111,91.7,99546.5248,0.053,0.414,-17.91,0,0
1/12/2022 7:27,-5.422222222,91.9,99546.5248,-0.106,0.46,-18.06,0,0
1/12/2022 7:28,-5.461111111,91.9,99546.5248,0.053,0.599,-18.11,0,0
1/12/2022 7:29,-5.427777778,92.2,99546.5248,0,0.691,-18.16,0,0
1/12/2022 7:30,-5.405555556,92.3,99546.5248,-0.053,0.875,-18.26,0,0
1/12/2022 7:31,-5.422222222,92.3,99546.5248,-0.106,1.105,-18.31,0,0
1/12/2022 7:32,-5.422222222,92.3,99546.5248,0,1.289,-18.26,0,0
1/12/2022 7:33,-5.427777778,92.3,99546.5248,-0.159,1.519,-18.11,0,0
1/12/2022 7:34,-5.438888889,92.3,99546.5248,-0.159,1.888,-17.91,0,0
1/12/2022 7:35,-5.405555556,92.5,99546.5248,-0.106,2.256,-17.76,0,0
1/12/2022 7:36,-5.327777778,92.7,99546.5248,0.053,2.578,-17.36,0,0
1/12/2022 7:37,-5.261111111,92.8,99546.5248,-0.106,3.039,-16.86,0,0
1/12/2022 7:38,-5.277777778,92.6,99546.5248,-0.053,3.407,-16.35,0,0
1/12/2022 7:39,-5.277777778,92.6,99546.5248,-0.212,3.868,-15.75,0,0
1/12/2022 7:40,-5.305555556,92.6,99546.5248,-0.106,4.282,-15.3,0,0
1/12/2022 7:41,-5.288888889,92.5,99546.5248,0.053,4.65,-14.89,0,0
1/12/2022 7:42,-5.305555556,92.6,99546.5248,0.212,5.203,-14.64,0,0
1/12/2022 7:43,-5.322222222,92.5,99546.5248,0,5.617,-14.29,0,0
1/12/2022 7:44,-5.338888889,92.5,99546.5248,0.053,6.032,-13.94,0,0
1/12/2022 7:45,-5.355555556,92.6,99546.5248,0.053,6.446,-13.58,0,0
1/12/2022 7:46,-5.361111111,92.7,99546.5248,0.212,6.86,-13.43,0,0
1/12/2022 7:47,-5.322222222,92.6,99546.5248,0.318,7.275,-13.53,0,0
1/12/2022 7:48,-5.311111111,92.5,99546.5248,0.159,7.551,-13.58,0,0
1/12/2022 7:49,-5.294444444,92.3,99546.5248,0.106,7.965,-13.23,0,0
1/12/2022 7:50,-5.222222222,92.3,99546.5248,0.318,8.38,-12.73,0,0
1/12/2022 7:51,-5.105555556,92,99546.5248,0.212,8.89,-12.48,0.27805888,275.3
1/12/2022 7:52,-5.1,91.3,99546.5248,0.265,9.62,-12.02,0.06839712,273.2
1/12/2022 7:53,-5.088888889,90.9,99546.5248,0.265,10.36,-11.27,0.24050752,250.7
1/12/2022 7:54,-5.044444444,90.3,99546.5248,0.265,11.14,-10.52,0.40948864,213.2
1/12/2022 7:55,-4.961111111,89.6,99546.5248,0.529,12.02,-10.01,0.82389472,252.3
1/12/2022 7:56,-4.916666667,89,99546.5248,0.529,12.94,-9.61,0.75594464,224
1/12/2022 7:57,-4.9,88.4,99546.5248,0.37,13.77,-9.16,0.98974656,235
1/12/2022 7:58,-4.877777778,87.7,99546.5248,0.476,14.87,-8.55,1.13816384,244.9
1/12/2022 7:59,-4.883333333,87.6,99546.5248,0.423,15.93,-7.849,0.64686688,255
1/12/2022 8:00,-4.866666667,87.3,99477.7772,0.582,17.04,-6.893,1.06976672,238
1/12/2022 8:01,-4.861111111,86.8,99477.7772,0.423,18.14,-5.937,0.99108768,254.3
1/12/2022 8:02,-4.827777778,85.8,99477.7772,0.476,19.2,-5.082,1.1310112,252
1/12/2022 8:03,-4.805555556,85.4,99477.7772,0.476,20.35,-4.075,0.59724544,298.2
1/12/2022 8:04,-4.844444444,85.4,99477.7772,0.476,21.55,-2.918,0.55120032,3.128
1/12/2022 8:05,-4.844444444,86,99477.7772,0.476,22.74,-1.761,0.48459136,48.5
1/12/2022 8:06,-4.888888889,86.9,99477.7772,0.688,23.94,-0.704,0.73359264,52.64
1/12/2022 8:07,-4.944444444,87.2,99477.7772,1.217,25.09,0.453,0.6191504,65.53
1/12/2022 8:08,-4.933333333,87.5,99477.7772,1.852,26.34,1.862,0.28342336,72.47
1/12/2022 8:09,-4.95,87.8,99477.7772,1.694,27.49,3.27,0.1944624,55.4
1/12/2022 8:10,-4.966666667,88,99477.7772,2.064,28.64,4.931,0.53734208,44.65
1/12/2022 8:11,-5,88,99477.7772,11.43,29.97,6.843,0.64329056,31.01
1/12/2022 8:12,-4.983333333,87.5,99477.7772,57.06,31.49,10.52,0.4828032,348.3
1/12/2022 8:13,-4.977777778,87.1,99477.7772,164.5,32.97,18.57,0.51364896,351.1
1/12/2022 8:14,-4.911111111,86.6,99477.7772,256.3,34.48,26.56,0.6839712,357.3
1/12/2022 8:15,-4.838888889,85.9,99477.7772,327.5,36.14,32.5,0.32589216,7.059
1/12/2022 8:16,-4.738888889,85.5,99477.7772,352,37.15,37.23,0,0
1/12/2022 8:17,-4.638888889,85,99477.7772,383.7,38.54,41.81,0,0
1/12/2022 8:18,-4.483333333,84.9,99477.7772,381.3,39.46,44.33,0,0
1/12/2022 8:19,-4.333333333,84.7,99477.7772,389.6,40.19,48.2,0,0
1/12/2022 8:20,-4.222222222,84.8,99477.7772,331.5,41.16,45.23,0,0
1/12/2022 8:21,-4.277777778,84.5,99477.7772,232.2,41.85,38.84,0,0
1/12/2022 8:22,-4.311111111,84.3,99477.7772,418.5,43.37,56.5,0,0
1/12/2022 8:23,-4.222222222,84.1,99477.7772,440.2,44.34,60.22,0,0
1/12/2022 8:24,-4.055555556,83.7,99477.7772,449.2,45.07,62.44,0,0
1/12/2022 8:25,-3.888888889,83.2,99477.7772,426.3,45.49,61.38,0,0
1/12/2022 8:26,-3.761111111,82.9,99477.7772,412.3,45.9,61.28,0,0
1/12/2022 8:27,-3.605555556,82.3,99477.7772,438.1,46.78,65.91,0,0
1/12/2022 8:28,-3.477777778,82.1,99477.7772,449.4,47.56,68.73,0,0
1/12/2022 8:29,-3.233333333,81.7,99477.7772,462.8,48.3,72.4,0,0
1/12/2022 8:30,-3.1,81.3,99477.7772,466.8,48.76,75.01,0,0
1/12/2022 8:31,-2.994444444,80.7,99477.7772,474.4,49.35,78.54,0,0
1/12/2022 8:32,-3.011111111,79.46,99477.7772,461.7,49.59,79.19,0,0
1/12/2022 8:33,-2.961111111,79.14,99477.7772,464.8,50,81.6,0,0
1/12/2022 8:34,-2.75,78.55,99477.7772,486.6,50.69,86,0,0
1/12/2022 8:35,-2.616666667,77.56,99477.7772,499.3,51.38,89.6,0,0
1/12/2022 8:36,-2.544444444,77.33,99477.7772,487.6,51.89,89.8,0,0
1/12/2022 8:37,-2.327777778,76.9,99477.7772,447.8,51.75,85.8,0,0
1/12/2022 8:38,-2.072222222,76.08,99477.7772,493.9,52.99,94.1,0,0
1/12/2022 8:39,-1.811111111,75.24,99477.7772,533.2,54.1,101.5,0,0
1/12/2022 8:40,-1.755555556,73.95,99477.7772,533.8,54.83,103.7,0.0290576,151.2
1/12/2022 8:41,-1.816666667,73.96,99477.7772,523.7,55.48,103.9,0,0
1/12/2022 8:42,-1.661111111,74.79,99477.7772,512.8,55.75,103.6,0,0
1/12/2022 8:43,-1.572222222,74.03,99477.7772,438.2,55.61,93.5,0,0
1/12/2022 8:44,-1.638888889,73.18,99477.7772,350.3,55.34,82.7,0,0
1/12/2022 8:45,-1.805555556,73.38,99477.7772,409.7,56.58,94.1,0,0
1/12/2022 8:46,-1.816666667,73.82,99477.7772,445.5,57.73,102.2,0,0
1/12/2022 8:47,-1.844444444,73.91,99477.7772,463.1,58.79,107.5,0,0
1/12/2022 8:48,-1.883333333,74.21,99477.7772,502.3,59.85,116.3,0,0
1/12/2022 8:49,-2.055555556,74.7,99477.7772,507.6,60.59,119.1,0,0
1/12/2022 8:50,-2.105555556,75.17,99477.7772,511,61.05,121.2,0.3173984,55.77
1/12/2022 8:51,-2.1,74.95,99477.7772,438.6,60.59,109.8,0.27984704,68.08
1/12/2022 8:52,-2.166666667,74.91,99477.7772,414,60.49,106.4,0.2816352,68.15
1/12/2022 8:53,-2.133333333,76,99477.7772,389.9,60.54,103.5,0.33617408,85.4
1/12/2022 8:54,-2.016666667,76.26,99477.7772,447.7,61.92,116,0.06660896,169.6
1/12/2022 8:55,-1.827777778,75.9,99477.7772,455.7,62.7,119.2,0,0
