TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
7/25/2021 4:57,32.22222222,32.72222222,34.83333333,32.38888889,33.72222222,32.55555556,34.44444444,36.88888889,35.05555556,35.33333333,36.27777778,35.94444444,61.2,53.03,46.64,54.12,49.44,51.21,58.94,42.92,48.51,48.65,45.53,46.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 4:58,32.22222222,32.72222222,34.83333333,32.44444444,33.77777778,32.5,34.44444444,36.88888889,35.05555556,35.33333333,36.27777778,35.88888889,61.27,53.04,46.65,54.11,49.45,51.21,58.96,42.89,48.47,48.69,45.47,46.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 4:59,32.22222222,32.72222222,34.83333333,32.38888889,33.77777778,32.5,34.44444444,36.83333333,35.05555556,35.33333333,36.27777778,35.94444444,61.44,53.01,46.64,54.1,49.44,51.19,58.97,42.88,48.48,48.67,45.5,46.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0,19.3914,3.462,9.6936,8.3106,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:00,32.16666667,32.72222222,34.77777778,32.38888889,33.77777778,32.55555556,34.44444444,36.83333333,35.05555556,35.33333333,36.27777778,35.88888889,61.17,53.05,46.63,54.08,49.44,51.17,58.99,42.9,48.5,48.67,45.48,46.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:01,32.16666667,32.72222222,34.77777778,32.33333333,33.77777778,32.55555556,34.44444444,36.83333333,35.05555556,35.33333333,36.27777778,35.94444444,61.18,53.01,46.6,54.11,49.43,51.16,58.97,42.87,48.5,48.66,45.49,46.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:02,32.16666667,32.72222222,34.77777778,32.38888889,33.72222222,32.55555556,34.44444444,36.83333333,35.05555556,35.33333333,36.27777778,35.88888889,61.16,53.03,46.61,54.12,49.4,51.19,58.97,42.87,48.48,48.65,45.51,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:03,32.16666667,32.72222222,34.77777778,32.38888889,33.77777778,32.55555556,34.38888889,36.88888889,35.05555556,35.33333333,36.22222222,35.94444444,61.21,53.03,46.61,54.08,49.44,51.2,59,42.86,48.49,48.66,45.52,46.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:04,32.16666667,32.72222222,34.83333333,32.38888889,33.72222222,32.5,34.38888889,36.83333333,35.05555556,35.27777778,36.22222222,35.88888889,61.24,53,46.6,54.09,49.42,51.22,59,42.85,48.51,48.66,45.54,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,16.6212,3.462,9.6936,8.3106,11.0808,13.851,9.0012,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:05,32.22222222,32.72222222,34.83333333,32.38888889,33.72222222,32.5,34.38888889,36.83333333,35.05555556,35.27777778,36.22222222,35.88888889,61.21,53.03,46.6,54.09,49.42,51.23,59.02,42.83,48.5,48.64,45.53,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:06,32.16666667,32.72222222,34.83333333,32.38888889,33.72222222,32.5,34.38888889,36.83333333,35.05555556,35.33333333,36.22222222,35.88888889,61.2,53.04,46.57,54.1,49.42,51.26,58.99,42.85,48.52,48.67,45.52,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:07,32.16666667,32.72222222,34.83333333,32.38888889,33.72222222,32.5,34.38888889,36.83333333,35,35.27777778,36.22222222,35.88888889,61.21,53.04,46.57,54.1,49.42,51.24,58.99,42.86,48.49,48.65,45.53,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:08,32.16666667,32.72222222,34.83333333,32.38888889,33.77777778,32.5,34.38888889,36.83333333,35.05555556,35.33333333,36.22222222,35.88888889,61.22,53,46.53,54.06,49.44,51.23,59.02,42.85,48.51,48.65,45.48,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:09,32.16666667,32.72222222,34.83333333,32.38888889,33.77777778,32.5,34.38888889,36.83333333,35,35.33333333,36.22222222,35.88888889,61.32,53.02,46.54,54.1,49.44,51.21,59.01,42.85,48.48,48.67,45.46,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:10,32.16666667,32.66666667,34.83333333,32.38888889,33.72222222,32.5,34.38888889,36.83333333,35.05555556,35.33333333,36.22222222,35.88888889,61.44,52.98,46.56,54.06,49.44,51.22,59.01,42.86,48.5,48.67,45.47,46.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:11,32.16666667,32.72222222,34.83333333,32.38888889,33.72222222,32.5,34.38888889,36.83333333,35.05555556,35.27777778,36.22222222,35.88888889,61.38,53.04,46.55,54.09,49.44,51.24,59.02,42.85,48.5,48.68,45.46,46.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:12,32.16666667,32.66666667,34.83333333,32.38888889,33.77777778,32.5,34.38888889,36.83333333,35.05555556,35.33333333,36.22222222,35.88888889,61.37,52.99,46.54,54.05,49.41,51.24,59.02,42.85,48.48,48.66,45.45,46.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:13,32.16666667,32.72222222,34.83333333,32.38888889,33.72222222,32.5,34.33333333,36.83333333,35,35.33333333,36.22222222,35.88888889,61.22,53,46.54,54.04,49.42,51.25,59,42.87,48.47,48.67,45.47,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:14,32.16666667,32.72222222,34.77777778,32.38888889,33.72222222,32.5,34.33333333,36.83333333,35,35.27777778,36.22222222,35.88888889,61.21,52.97,46.54,54.06,49.42,51.24,59.01,42.85,48.49,48.67,45.45,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:15,32.16666667,32.72222222,34.77777778,32.38888889,33.72222222,32.5,34.33333333,36.83333333,35,35.27777778,36.22222222,35.88888889,61.21,52.98,46.51,54.04,49.42,51.23,59.01,42.85,48.51,48.68,45.48,46.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:16,32.16666667,32.72222222,34.77777778,32.38888889,33.72222222,32.5,34.33333333,36.83333333,35,35.27777778,36.22222222,35.88888889,61.26,52.98,46.53,54.02,49.39,51.24,59.03,42.86,48.5,48.68,45.5,46.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:17,32.16666667,32.66666667,34.77777778,32.33333333,33.72222222,32.5,34.33333333,36.83333333,35,35.22222222,36.22222222,35.83333333,61.23,52.96,46.52,54.04,49.41,51.21,59.02,42.85,48.52,48.65,45.49,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,8.3106,11.0808,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:18,32.16666667,32.72222222,34.77777778,32.38888889,33.72222222,32.5,34.33333333,36.83333333,35,35.27777778,36.16666667,35.88888889,61.23,52.98,46.54,54.03,49.44,51.23,59.02,42.83,48.49,48.62,45.48,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:19,32.16666667,32.72222222,34.77777778,32.33333333,33.72222222,32.5,34.33333333,36.77777778,35,35.27777778,36.16666667,35.83333333,61.24,52.93,46.53,54.05,49.43,51.23,59.03,42.85,48.5,48.67,45.46,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:20,32.11111111,32.66666667,34.83333333,32.38888889,33.72222222,32.5,34.33333333,36.77777778,34.94444444,35.27777778,36.22222222,35.88888889,61.25,52.95,46.53,54.01,49.43,51.22,59.03,42.83,48.48,48.65,45.45,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:21,32.11111111,32.66666667,34.77777778,32.33333333,33.72222222,32.5,34.33333333,36.77777778,35,35.27777778,36.22222222,35.83333333,61.35,52.96,46.54,54.01,49.43,51.21,59.04,42.84,48.51,48.66,45.48,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:22,32.11111111,32.72222222,34.83333333,32.38888889,33.72222222,32.5,34.33333333,36.83333333,35,35.27777778,36.16666667,35.83333333,61.28,52.96,46.55,54.05,49.44,51.21,59.05,42.83,48.5,48.65,45.44,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:23,32.16666667,32.72222222,34.77777778,32.38888889,33.66666667,32.5,34.33333333,36.83333333,35,35.22222222,36.22222222,35.83333333,61.21,52.96,46.54,54.03,49.41,51.21,59.04,42.83,48.51,48.65,45.47,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:24,32.16666667,32.72222222,34.77777778,32.38888889,33.66666667,32.5,34.33333333,36.77777778,35,35.22222222,36.16666667,35.83333333,61.25,52.96,46.51,54.04,49.42,51.23,59.03,42.82,48.49,48.62,45.46,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:25,32.11111111,32.66666667,34.77777778,32.38888889,33.66666667,32.44444444,34.27777778,36.77777778,34.94444444,35.22222222,36.16666667,35.83333333,61.21,52.93,46.52,54.04,49.4,51.21,59.04,42.78,48.49,48.59,45.43,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:26,32.11111111,32.66666667,34.77777778,32.33333333,33.72222222,32.44444444,34.27777778,36.83333333,34.94444444,35.27777778,36.22222222,35.83333333,61.27,52.94,46.53,54,49.42,51.2,59.06,42.82,48.51,48.6,45.49,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,8.3106,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:27,32.11111111,32.72222222,34.77777778,32.33333333,33.72222222,32.5,34.27777778,36.77777778,34.94444444,35.27777778,36.16666667,35.83333333,61.31,52.95,46.52,53.95,49.43,51.2,59.05,42.79,48.51,48.68,45.45,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:28,32.11111111,32.66666667,34.77777778,32.33333333,33.72222222,32.5,34.27777778,36.77777778,35,35.27777778,36.16666667,35.83333333,61.29,52.93,46.48,54,49.42,51.22,59.05,42.79,48.51,48.68,45.47,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:29,32.11111111,32.66666667,34.77777778,32.38888889,33.66666667,32.5,34.27777778,36.77777778,34.94444444,35.27777778,36.16666667,35.83333333,61.28,52.92,46.51,54,49.45,51.22,59.06,42.81,48.49,48.69,45.44,46.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:30,32.11111111,32.66666667,34.77777778,32.33333333,33.72222222,32.44444444,34.27777778,36.77777778,34.94444444,35.27777778,36.16666667,35.77777778,61.27,52.9,46.51,54,49.42,51.19,59.07,42.8,48.55,48.69,45.48,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:31,32.11111111,32.72222222,34.77777778,32.38888889,33.66666667,32.44444444,34.27777778,36.77777778,34.94444444,35.27777778,36.16666667,35.83333333,61.45,52.89,46.5,54.01,49.43,51.2,59.07,42.8,48.56,48.68,45.44,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:32,32.11111111,32.66666667,34.77777778,32.38888889,33.66666667,32.44444444,34.27777778,36.83333333,34.94444444,35.22222222,36.16666667,35.77777778,61.28,52.94,46.46,54.01,49.42,51.21,59.09,42.8,48.56,48.68,45.38,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:33,32.11111111,32.72222222,34.77777778,32.33333333,33.66666667,32.44444444,34.27777778,36.77777778,34.94444444,35.22222222,36.16666667,35.83333333,61.27,52.93,46.46,54,49.42,51.19,59.08,42.79,48.55,48.65,45.41,46.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,19.3914,4.1544,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:34,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.5,34.27777778,36.77777778,34.94444444,35.22222222,36.16666667,35.83333333,61.28,52.94,46.46,53.99,49.42,51.21,59.1,42.8,48.57,48.64,45.41,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:35,32.11111111,32.66666667,34.77777778,32.38888889,33.66666667,32.44444444,34.27777778,36.77777778,34.94444444,35.22222222,36.16666667,35.83333333,61.31,52.91,46.45,53.97,49.42,51.2,59.08,42.79,48.52,48.65,45.47,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:36,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.27777778,36.77777778,34.94444444,35.22222222,36.16666667,35.83333333,61.29,52.92,46.43,53.98,49.44,51.2,59.1,42.81,48.56,48.68,45.44,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:37,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.22222222,36.77777778,34.94444444,35.22222222,36.11111111,35.77777778,61.23,52.92,46.45,54,49.43,51.2,59.11,42.79,48.56,48.63,45.46,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:38,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.22222222,36.77777778,34.94444444,35.22222222,36.16666667,35.77777778,61.22,52.9,46.43,53.98,49.42,51.24,59.13,42.8,48.56,48.65,45.48,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:39,32.11111111,32.66666667,34.72222222,32.33333333,33.66666667,32.44444444,34.22222222,36.77777778,34.94444444,35.16666667,36.16666667,35.77777778,61.21,52.93,46.48,53.94,49.39,51.23,59.12,42.79,48.55,48.69,45.44,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:40,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.22222222,36.77777778,34.88888889,35.16666667,36.16666667,35.77777778,61.21,52.91,46.49,53.95,49.42,51.21,59.11,42.81,48.54,48.71,45.47,46.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,8.3106,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:41,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.22222222,36.77777778,34.94444444,35.16666667,36.11111111,35.77777778,61.18,52.91,46.46,53.98,49.38,51.2,59.14,42.8,48.54,48.7,45.42,46.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:42,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.22222222,36.72222222,34.88888889,35.22222222,36.11111111,35.77777778,61.26,52.9,46.43,53.96,49.38,51.16,59.13,42.79,48.54,48.7,45.47,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:43,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.22222222,36.77777778,34.88888889,35.22222222,36.11111111,35.77777778,61.35,52.89,46.43,53.94,49.41,51.16,59.13,42.8,48.56,48.72,45.47,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:44,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.22222222,36.77777778,34.88888889,35.22222222,36.11111111,35.77777778,61.33,52.9,46.43,53.94,49.41,51.19,59.14,42.81,48.56,48.71,45.45,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,0,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
