TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/24/2021 13:53,30.88888889,57,98652.806,607.3,257.4,930,3.15297312,163.4
7/24/2021 13:54,30.66666667,56.97,98652.806,600.3,263.7,932,3.8356032,206.8
7/24/2021 13:55,30.77777778,57.22,98652.806,613.9,264.3,948,2.17887296,221.5
7/24/2021 13:56,30.94444444,57.2,98652.806,614.2,267.4,951,3.40912704,233.4
7/24/2021 13:57,31,55.36,98652.806,422.4,275.4,674.1,3.6031424,223.8
7/24/2021 13:58,30.66666667,56.13,98652.806,596.6,277,938,3.01662592,269.6
7/24/2021 13:59,30.66666667,56.45,98652.806,593.9,267,922,1.8172176,244.4
7/24/2021 14:00,30.72222222,56.42,98584.0584,614.6,260.1,940,2.34070144,230.9
7/24/2021 14:01,30.5,57.17,98584.0584,597.2,267.1,933,3.6031424,222.6
7/24/2021 14:02,30.44444444,57.2,98584.0584,157.8,287,409.7,3.4891472,190.6
7/24/2021 14:03,30.55555556,56.24,98584.0584,88.8,284.1,331,2.70414496,232.7
7/24/2021 14:04,30.77777778,54.97,98584.0584,611.8,296,966,2.40909856,191.9
7/24/2021 14:05,31,54.4,98584.0584,595.1,294.1,943,1.64153088,218
7/24/2021 14:06,31.22222222,54.21,98584.0584,600.2,295.9,948,2.1480272,209.7
7/24/2021 14:07,31.16666667,53.27,98584.0584,81.3,297.1,341.3,3.20930016,193.3
7/24/2021 14:08,30.77777778,54.84,98584.0584,301,325.5,655.2,2.9996384,230.2
7/24/2021 14:09,30.77777778,55.77,98584.0584,478.7,352,925,2.02375008,207.7
7/24/2021 14:10,30.66666667,56.42,98584.0584,369.5,330.9,726,3.3237424,219.7
7/24/2021 14:11,30.83333333,56.58,98584.0584,579.7,304.8,922,1.38045952,234.7
7/24/2021 14:12,30.94444444,56.72,98584.0584,614,297.7,958,2.96208704,223.7
7/24/2021 14:13,31.11111111,55.54,98584.0584,623.9,298.7,970,2.5883616,229.4
7/24/2021 14:14,30.88888889,55.6,98584.0584,625.6,303.2,980,3.598672,241.8
7/24/2021 14:15,30.77777778,52.59,98584.0584,451.3,316.6,804,4.0188896,224
7/24/2021 14:16,31,51.84,98584.0584,368.8,312.8,681.9,3.27948544,237.9
7/24/2021 14:17,30.77777778,53.53,98584.0584,616.9,289.2,947,4.1217088,235.1
7/24/2021 14:18,30.83333333,53.14,98584.0584,626.5,277.5,949,3.9160704,228.8
7/24/2021 14:19,30.83333333,53.27,98584.0584,627.3,270.5,944,4.3452288,242.1
7/24/2021 14:20,30.77777778,53.81,98584.0584,630,267.5,943,4.0367712,220
7/24/2021 14:21,30.72222222,53.39,98584.0584,628.8,268.7,943,3.07474112,231.5
7/24/2021 14:22,30.72222222,53.21,98584.0584,622.4,273.4,938,2.4006048,252.8
7/24/2021 14:23,30.72222222,53.19,98584.0584,627.3,274,944,2.559304,204.2
7/24/2021 14:24,30.94444444,53.53,98584.0584,633.2,272.1,946,2.41938048,221.9
7/24/2021 14:25,31.22222222,53.67,98584.0584,638.7,266.7,946,3.1717488,230.8
7/24/2021 14:26,30.83333333,55.24,98584.0584,642,262.1,946,3.8534848,254
7/24/2021 14:27,30.83333333,54.42,98584.0584,641.3,257.7,939,2.26068128,217.6
7/24/2021 14:28,31.16666667,52.2,98584.0584,645.9,256.8,940,3.9026592,221.3
7/24/2021 14:29,31.05555556,53.07,98584.0584,645.4,256.3,941,4.1887648,219.2
7/24/2021 14:30,31.11111111,53.11,98584.0584,644.1,258.3,940,3.7506656,260.3
7/24/2021 14:31,31.44444444,51.86,98584.0584,637.9,261.6,933,0.94370144,267.5
7/24/2021 14:32,31.44444444,52.33,98584.0584,635.1,266.5,934,2.3871936,224.1
7/24/2021 14:33,31.22222222,53.01,98584.0584,636.3,272.7,940,1.92808352,238.9
7/24/2021 14:34,31.27777778,53.22,98584.0584,638.6,273.6,943,0.99645216,248.1
7/24/2021 14:35,31.33333333,53.97,98584.0584,635.1,270,936,3.3371536,243.9
7/24/2021 14:36,31.11111111,56.26,98584.0584,633.9,268.9,933,2.44843808,229.3
7/24/2021 14:37,31.38888889,55.25,98584.0584,646.7,267.4,946,2.08678272,231.7
7/24/2021 14:38,31.27777778,55.49,98584.0584,648.4,274.5,952,1.89410848,275.3
7/24/2021 14:39,31.27777778,54.12,98584.0584,654.8,267.7,951,2.99427392,239.7
7/24/2021 14:40,31.44444444,53.19,98584.0584,657,266,952,3.6120832,233.2
7/24/2021 14:41,31.11111111,53.17,98584.0584,658.1,265.1,954,4.4078144,242.1
7/24/2021 14:42,31.27777778,50.65,98584.0584,657.8,260.2,943,2.83736288,209
7/24/2021 14:43,31.55555556,49.34,98584.0584,657.5,256,934,2.71979136,212.7
7/24/2021 14:44,31.77777778,48.52,98584.0584,652.1,252.1,923,2.35947712,190.9
7/24/2021 14:45,31.5,50.29,98584.0584,648.4,248.8,916,2.6755344,194.2
7/24/2021 14:46,31.66666667,50.1,98584.0584,650,246.5,914,1.48774912,174.9
7/24/2021 14:47,32.11111111,50.98,98584.0584,647.3,245.4,909,1.30714496,226.8
7/24/2021 14:48,31.88888889,51.62,98584.0584,648.9,242.7,910,3.5114992,189.2
7/24/2021 14:49,31.88888889,51.54,98584.0584,654.2,239.7,913,2.57316224,225.3
7/24/2021 14:50,31.77777778,52.39,98584.0584,652.4,239.2,910,2.89726624,183.4
7/24/2021 14:51,31.77777778,52.54,98584.0584,648.7,240.2,906,2.28303328,194.8
7/24/2021 14:52,31.88888889,52.16,98584.0584,646.9,246.9,911,1.76938432,218.4
7/24/2021 14:53,31.61111111,51.73,98584.0584,330.7,257.6,598.3,3.49093536,242.8
7/24/2021 14:54,31.16666667,53.15,98584.0584,10.1,270.9,257,3.7908992,221
7/24/2021 14:55,31.27777778,52.85,98584.0584,153.8,292.7,426.9,3.32195424,217.2
7/24/2021 14:56,31.27777778,51.75,98584.0584,602.5,306.5,923,3.43639648,203.2
7/24/2021 14:57,31.22222222,52.91,98584.0584,622.1,314,937,3.7372544,203.1
7/24/2021 14:58,31.5,51,98584.0584,491.1,321.3,722.9,3.11542176,257.6
7/24/2021 14:59,31.33333333,52.84,98584.0584,572.1,340.2,917,2.87312608,236.1
7/24/2021 15:00,31.61111111,50.84,98515.3108,599,356.6,942,2.6241248,191.9
7/24/2021 15:01,31.88888889,50.26,98446.5632,614.8,344.2,947,1.56106368,246.1
7/24/2021 15:02,31.61111111,51.19,98446.5632,635.1,321,945,2.40909856,263.4
7/24/2021 15:03,31.44444444,51.87,98446.5632,637.9,304.1,931,2.11405216,227.3
7/24/2021 15:04,31.5,52.45,98446.5632,631.1,287.3,905,2.54544576,246.2
7/24/2021 15:05,31.5,51.42,98446.5632,619,271.9,880,3.06088288,254.8
7/24/2021 15:06,31.5,50.4,98446.5632,630.3,265,885,2.28973888,201.9
7/24/2021 15:07,31.55555556,49.67,98446.5632,632.1,260.6,879,1.56955744,196.7
7/24/2021 15:08,31.77777778,49.21,98446.5632,627.6,259.2,873,1.2539472,141.9
7/24/2021 15:09,31.77777778,49.6,98446.5632,557,261.1,802,1.39387072,192
7/24/2021 15:10,32,49.16,98446.5632,621,271.7,882,1.75731424,220.3
7/24/2021 15:11,31.94444444,49.57,98446.5632,632.4,283.8,910,2.51147072,213.8
7/24/2021 15:12,31.77777778,50.34,98446.5632,319.1,298,607.4,1.61426144,248.5
7/24/2021 15:13,31.66666667,51.37,98446.5632,624.8,303.3,911,1.25752352,249.1
7/24/2021 15:14,31.94444444,51.4,98446.5632,628.4,299.8,907,1.87846208,237.7
7/24/2021 15:15,32.16666667,50.48,98446.5632,618.8,305.7,902,2.05236064,184.1
7/24/2021 15:16,32.38888889,49.55,98446.5632,620.6,313.8,911,2.51504704,169.9
7/24/2021 15:17,32.22222222,49.34,98446.5632,613,324,915,2.82708096,168.8
7/24/2021 15:18,32.16666667,50.09,98446.5632,598.9,335.5,912,2.75197824,240
7/24/2021 15:19,31.88888889,49.74,98446.5632,486.9,340.8,806,3.49451168,241
7/24/2021 15:20,31.83333333,50.03,98446.5632,589.8,354.1,912,3.6031424,238.5
7/24/2021 15:21,31.72222222,49.88,98446.5632,592.6,347,902,4.045712,244.6
7/24/2021 15:22,31.44444444,50.68,98446.5632,595.1,341.4,900,3.8803072,239.1
7/24/2021 15:23,31.55555556,51.13,98446.5632,534.3,336.2,841,1.70635168,245.8
7/24/2021 15:24,31.94444444,50.68,98446.5632,602.5,330.8,889,0.67905376,242.4
7/24/2021 15:25,31.94444444,50.67,98446.5632,603,318.8,875,1.139952,291
7/24/2021 15:26,32.05555556,50.31,98446.5632,604.7,307.8,867,1.07647232,249
7/24/2021 15:27,32.11111111,51.21,98446.5632,606.3,303.6,868,2.01346816,222.4
7/24/2021 15:28,32,50.39,98446.5632,621.7,300.2,878,3.36442304,203.3
7/24/2021 15:29,31.94444444,50.52,98446.5632,624,293.3,870,3.621024,223.7
7/24/2021 15:30,31.61111111,49.68,98446.5632,626.3,286.4,863,3.3885632,235
7/24/2021 15:31,31.27777778,50.93,98446.5632,627.5,281.1,852,2.71308576,149.8
7/24/2021 15:32,31.61111111,50.04,98446.5632,624.3,275.6,843,1.19940832,183.7
7/24/2021 15:33,31.77777778,50.2,98446.5632,621,271.2,839,2.28303328,238
7/24/2021 15:34,31.77777778,49.86,98446.5632,623.8,265,836,3.42253824,178
7/24/2021 15:35,31.94444444,49.67,98446.5632,627.3,260.6,833,1.82571136,176.3
7/24/2021 15:36,32.22222222,49.46,98446.5632,615,258.6,820,1.7814544,218.4
7/24/2021 15:37,32.05555556,49.74,98446.5632,595.9,260.1,802,2.97236896,216.9
7/24/2021 15:38,31.66666667,51.13,98446.5632,582.8,263.1,787.8,3.4109152,253
7/24/2021 15:39,31.83333333,51.04,98446.5632,584.3,269.5,791.2,3.7372544,235.9
7/24/2021 15:40,31.72222222,50.2,98446.5632,601.6,274,809,3.9741856,228.8
7/24/2021 15:41,31.72222222,51.17,98446.5632,608.9,273.2,811,2.34070144,183.7
7/24/2021 15:42,32.05555556,49.98,98446.5632,605.6,276.5,811,2.24548192,148.6
7/24/2021 15:43,32.44444444,49.8,98446.5632,604.6,282.9,820,1.240536,248
7/24/2021 15:44,32.88888889,49.23,98446.5632,591.8,292.9,819,1.72646848,262
7/24/2021 15:45,32.88888889,50.11,98446.5632,550.6,302,810,1.80335936,234.4
7/24/2021 15:46,32.72222222,48.08,98446.5632,589,312.6,834,3.453384,224.2
7/24/2021 15:47,31.94444444,50.48,98446.5632,595,314.6,834,3.50971104,232.1
7/24/2021 15:48,32.16666667,50.3,98446.5632,589.3,320.3,828,2.90888928,166.5
7/24/2021 15:49,32.55555556,48.49,98446.5632,584.8,331,839,1.35810752,212.4
7/24/2021 15:50,32.61111111,48.49,98446.5632,484,346,760.1,1.87354464,178.3
7/24/2021 15:51,32.61111111,48.78,98446.5632,251.8,354.3,554.2,1.9245072,146.1
7/24/2021 15:52,32.11111111,50.17,98446.5632,311.1,356.8,620.2,1.69919904,186.3
7/24/2021 15:53,31.94444444,50.44,98446.5632,116.4,352.5,431.8,1.27451104,197.4
7/24/2021 15:54,32.05555556,49.92,98446.5632,443.6,361.6,686.6,0.36165536,237.6
7/24/2021 15:55,32.16666667,50.11,98446.5632,58.39,355.1,385.5,0.46089824,152.6
7/24/2021 15:56,32.44444444,49.45,98446.5632,257,372.4,568.9,1.07155488,156.3
7/24/2021 15:57,32.61111111,49.67,98446.5632,337.1,372.2,621.5,1.464056,212.4
7/24/2021 15:58,32.27777778,50.41,98446.5632,593,369.1,877,2.83736288,227
7/24/2021 15:59,31.77777778,52.56,98446.5632,515.3,366.1,768.3,3.55575616,219.3
7/24/2021 16:00,31.66666667,53.71,98446.5632,535.8,365.7,797.5,3.21287648,254.9
7/24/2021 16:01,31.72222222,53.81,98446.5632,583.6,353.9,848,1.6361664,260.4
7/24/2021 16:02,31.88888889,51.18,98446.5632,23.85,325.4,296.8,1.83778144,274.8
7/24/2021 16:03,31.72222222,52.06,98446.5632,4.073,314.7,273.7,1.7948656,246.3
7/24/2021 16:04,31.55555556,52.42,98446.5632,2.274,304.1,263.3,2.3290784,171
7/24/2021 16:05,31.83333333,51.69,98446.5632,2.327,307.3,269.7,2.16680288,230.2
7/24/2021 16:06,31.77777778,52.04,98446.5632,2.698,311.2,273.7,2.03224384,245.8
7/24/2021 16:07,31.61111111,51.93,98446.5632,5.607,304.2,268.8,1.9826224,203.2
7/24/2021 16:08,31.61111111,52.05,98446.5632,0.741,293.6,252.8,1.62096704,239.3
7/24/2021 16:09,31.44444444,53.11,98446.5632,-0.317,282.7,243.2,1.81364128,272.1
7/24/2021 16:10,31.38888889,53.93,98446.5632,33.01,281,272.4,1.07334304,67.88
7/24/2021 16:11,31.72222222,52.88,98446.5632,162.1,277,376.7,0.35673792,233.1
7/24/2021 16:12,31.83333333,51.79,98446.5632,576.4,283.9,759.5,1.45198592,200.7
7/24/2021 16:13,31.77777778,51.26,98446.5632,592.9,303.1,797.5,4.5419264,163.9
7/24/2021 16:14,32.11111111,50.51,98446.5632,596.7,313.9,807,1.38537696,203.4
7/24/2021 16:15,31.88888889,50.9,98446.5632,600.4,307.9,800,3.6746688,218.2
7/24/2021 16:16,31.66666667,51.5,98446.5632,602.2,299.9,785.9,4.0859456,222.9
7/24/2021 16:17,32,50.76,98446.5632,602.5,298,781.4,1.86326272,202.9
7/24/2021 16:18,32.11111111,50.33,98446.5632,604.7,292.2,776.8,3.42790272,220.3
7/24/2021 16:19,32.05555556,51.11,98446.5632,604.7,280.4,765.4,2.79981152,226.6
7/24/2021 16:20,31.77777778,51.89,98446.5632,602.8,268.7,749.3,3.32865984,238.1
7/24/2021 16:21,31.77777778,51.18,98446.5632,603.4,257.3,738.6,3.34564736,208.2
7/24/2021 16:22,31.77777778,51.43,98446.5632,601.5,248.1,727.1,2.54723392,218.3
7/24/2021 16:23,31.88888889,50.99,98446.5632,597.9,241.6,717.2,2.6308304,222.7
7/24/2021 16:24,32.11111111,50.54,98446.5632,591.8,239.4,712.7,0.8426704,249.3
7/24/2021 16:25,32.05555556,50.56,98446.5632,586.2,240,708.8,2.29465632,224.4
7/24/2021 16:26,31.88888889,51.21,98446.5632,586.6,239.9,706.6,2.66167616,229.1
7/24/2021 16:27,31.72222222,51.53,98446.5632,590.3,239.5,704.8,1.96742304,195.5
7/24/2021 16:28,32,51.82,98446.5632,589.8,242.1,709.8,1.75552608,269.9
7/24/2021 16:29,32.05555556,50.11,98446.5632,586.7,246.1,712.5,2.24011744,224.8
7/24/2021 16:30,31.94444444,51.34,98446.5632,591.1,247.9,712.9,1.64644832,248.7
7/24/2021 16:31,32.11111111,51.5,98446.5632,596.3,250.8,718.1,0.62943232,26.66
7/24/2021 16:32,32.5,50.9,98446.5632,602.3,252.3,728.9,0.53242464,249.1
7/24/2021 16:33,33.05555556,49.05,98446.5632,601.8,253.1,729,0.5051552,278.9
7/24/2021 16:34,32.83333333,48.95,98446.5632,596.2,252.8,721.2,2.1547328,181
7/24/2021 16:35,32.38888889,50.35,98446.5632,592.6,248.4,716.2,1.81542944,137.9
7/24/2021 16:36,32.27777778,51.19,98446.5632,595,249.9,717.7,0.45195744,345.5
7/24/2021 16:37,32.83333333,51.37,98446.5632,591.7,248.6,709,0.3755136,200
7/24/2021 16:38,33.16666667,48.03,98446.5632,594.4,246.1,708.3,0.26777696,143.4
7/24/2021 16:39,33,49.34,98446.5632,594.3,240.8,700.8,0.49487328,172.5
7/24/2021 16:40,33.27777778,48.19,98446.5632,592.4,235.8,692.3,0.30354016,230.1
7/24/2021 16:41,33.27777778,48.63,98446.5632,590.3,230,681.8,1.87846208,210.5
7/24/2021 16:42,32.72222222,46.66,98446.5632,575.1,222.2,657.3,2.3424896,231.8
7/24/2021 16:43,32.11111111,49.39,98446.5632,573.1,215.3,644.1,2.36662976,237.8
7/24/2021 16:44,32.05555556,49.77,98446.5632,582.7,214.1,647.3,2.32729024,253.4
7/24/2021 16:45,32.11111111,49.11,98446.5632,575.8,217.9,646.2,1.40951712,220.1
7/24/2021 16:46,32.33333333,49.13,98446.5632,582.6,225,665.7,2.23832928,223.2
7/24/2021 16:47,32.22222222,49.56,98446.5632,579.6,231.7,667,2.54052832,252.2
7/24/2021 16:48,32.05555556,50.8,98446.5632,573.4,240.9,664.4,1.88025024,242.4
7/24/2021 16:49,32.22222222,50.49,98446.5632,573.3,246.4,670.9,1.9602704,246.6
7/24/2021 16:50,32.11111111,49.46,98446.5632,575.1,248.1,673.2,3.05417728,229.5
7/24/2021 16:51,32,51.46,98446.5632,575.2,248.7,669.5,2.90039552,237
7/24/2021 16:52,32,50.79,98446.5632,571.5,245,661.9,2.983992,224.8
7/24/2021 16:53,32.05555556,50.25,98446.5632,566.4,241.6,652.1,3.8177216,230.6
7/24/2021 16:54,32,49.86,98446.5632,564.2,240.4,647.7,3.51462848,237.4
7/24/2021 16:55,31.88888889,50.36,98446.5632,564.9,239.1,646.6,2.45872,217.4
7/24/2021 16:56,32.05555556,50.31,98446.5632,559,239,642.7,2.83065728,231.2
7/24/2021 16:57,31.94444444,50,98446.5632,551.8,243.6,639.5,2.75019008,235.9
7/24/2021 16:58,31.94444444,50.37,98446.5632,548.4,249.9,641.6,2.46721376,223.9
7/24/2021 16:59,32.05555556,49.47,98446.5632,550.5,256,649.7,2.69252192,226.8
7/24/2021 17:00,32.05555556,48.66,98377.8156,552.9,261.6,654,2.70280384,230.9
7/24/2021 17:01,32,49.09,98377.8156,557,264.1,657.9,1.61917888,199.7
7/24/2021 17:02,32.22222222,48.51,98377.8156,552.7,265.1,656.2,2.46050816,240.3
7/24/2021 17:03,32.33333333,47.27,98377.8156,557.8,269.2,661.9,2.16188544,237.3
7/24/2021 17:04,32.16666667,48.85,98377.8156,553,272.5,654.8,1.52708864,224.8
7/24/2021 17:05,32,49.39,98377.8156,433.4,269.2,554.6,1.73362112,228
7/24/2021 17:06,32.11111111,50.59,98377.8156,271.6,257.8,425.3,1.50294848,239.4
7/24/2021 17:07,32.22222222,50.06,98377.8156,412.6,243.2,514.5,1.28836928,238.6
7/24/2021 17:08,32.05555556,52.31,98377.8156,58.5,224.6,221.7,2.9772864,233.5
7/24/2021 17:09,31.83333333,53.71,98377.8156,1.904,206.5,167.4,1.63437824,165.3
7/24/2021 17:10,31.88888889,52.21,98377.8156,6.982,198.1,165.3,0.78500224,234.8
7/24/2021 17:11,31.61111111,53.21,98377.8156,111.6,190.6,220.2,1.83241696,251.8
7/24/2021 17:12,31.44444444,52.14,98377.8156,-0.529,177.6,137.3,2.45022624,251.7
7/24/2021 17:13,31.27777778,52.88,98377.8156,-0.899,167.7,129.3,2.13774528,237.3
7/24/2021 17:14,31.27777778,55.02,98377.8156,-0.952,162.3,125.8,1.53200608,291.2
7/24/2021 17:15,31.22222222,54.7,98377.8156,-1.164,159.6,123.9,0.9074912,264.5
7/24/2021 17:16,31.22222222,56.01,98377.8156,-0.793,162.7,127.9,1.0527792,267.6
7/24/2021 17:17,31.05555556,56.72,98377.8156,-0.846,169.4,136.4,0.72331072,309.2
7/24/2021 17:18,30.83333333,58.44,98377.8156,3.068,180.6,154.1,0.67547744,283.3
7/24/2021 17:19,30.55555556,58.71,98377.8156,241.1,191.9,341.8,0.7063232,314.2
7/24/2021 17:20,30.55555556,58.99,98377.8156,481.2,202.1,520.7,0.73359264,283.6
7/24/2021 17:21,30.72222222,57.98,98377.8156,446,204.4,507.9,0.66027808,280.7
7/24/2021 17:22,30.77777778,57.12,98377.8156,239.3,198.4,329.7,0.8292592,263.9
7/24/2021 17:23,30.94444444,56.63,98377.8156,4.179,175.5,138.4,0.78634336,255.2
7/24/2021 17:24,30.94444444,56.9,98377.8156,2.274,160.8,124.6,0.692912,283.2
7/24/2021 17:25,30.94444444,58.84,98377.8156,1.322,154.9,121,0.58025792,303.9
7/24/2021 17:26,30.83333333,59.68,98377.8156,1.111,151.9,117.9,0.52214272,295.5
7/24/2021 17:27,30.72222222,59.94,98377.8156,1.269,145.3,110.9,0.52706016,296.1
7/24/2021 17:28,30.72222222,61.14,98377.8156,1.269,143.9,111.1,0.1944624,275.3
7/24/2021 17:29,30.77777778,60.88,98377.8156,1.322,146.3,113.7,0.12114784,269.1
7/24/2021 17:30,30.72222222,60.84,98377.8156,1.428,150,119.1,0.3956304,254.9
7/24/2021 17:31,30.72222222,60.93,98377.8156,3.755,158.6,130.9,0.50336704,290.3
7/24/2021 17:32,30.55555556,61.33,98377.8156,13.81,170.6,151.8,0.59188096,293.8
7/24/2021 17:33,30.38888889,62.25,98377.8156,241.6,186.2,328.7,0.73180448,291.1
7/24/2021 17:34,30.33333333,60.38,98377.8156,467.6,198.1,487,0.67547744,272.2
7/24/2021 17:35,30.44444444,61.08,98377.8156,112.5,197.4,253,0.76935584,282.2
7/24/2021 17:36,30.5,60.3,98377.8156,495.2,208.8,515.3,0.54270656,288.3
7/24/2021 17:37,30.66666667,59.5,98377.8156,509.9,211.5,524.7,0.61780928,292.3
7/24/2021 17:38,30.88888889,58.72,98377.8156,519.3,209.4,526.5,0.49487328,249.8
7/24/2021 17:39,31.16666667,57.82,98377.8156,523.3,205.8,523,0.82568288,268.3
7/24/2021 17:40,31.38888889,56.06,98377.8156,517.4,200.5,511.6,0.55790592,245.1
7/24/2021 17:41,31.55555556,54.36,98377.8156,523.5,196.1,510.1,0.78813152,279.4
7/24/2021 17:42,31.66666667,53.39,98377.8156,519.3,190.1,499.3,0.68084192,318.5
7/24/2021 17:43,31.77777778,55.18,98377.8156,522.2,183.4,494.3,0.77650848,287
7/24/2021 17:44,31.83333333,55.57,98377.8156,515,179,485.3,0.59724544,248.7
7/24/2021 17:45,32,56.14,98377.8156,522.7,179.1,489.8,0.38579552,305.8
7/24/2021 17:46,31.94444444,55.13,98377.8156,526.8,181.7,492.8,0.76265024,295.1
7/24/2021 17:47,32,55.33,98377.8156,528.5,187.7,499,0.47788576,306.5
7/24/2021 17:48,32.05555556,55.3,98377.8156,523,195.5,499.3,0.56818784,301.8
7/24/2021 17:49,32.22222222,52.98,98377.8156,512.2,198.2,490.7,0.45911008,221.3
7/24/2021 17:50,32.33333333,50.7,98377.8156,511.7,197.2,486.4,0.4403344,321.4
7/24/2021 17:51,32.5,53.01,98377.8156,508.5,193.9,478.9,0.21323808,69.92
7/24/2021 17:52,32.61111111,50.94,98377.8156,508.6,188.9,472,0.35852608,245.2
7/24/2021 17:53,32.66666667,48.72,98377.8156,500.1,183.1,459.1,0.65848992,305.1
7/24/2021 17:54,32.61111111,50.76,98377.8156,495.9,177.9,450.4,0.60395104,300
7/24/2021 17:55,32.61111111,50.99,98377.8156,499,174,451.8,0.39428928,303.4
7/24/2021 17:56,32.55555556,50.27,98377.8156,410.9,171.9,452.5,0.50336704,228
7/24/2021 17:57,32.77777778,50.2,98377.8156,197.3,172.9,449.7,0.19625056,242.2
7/24/2021 17:58,32.83333333,50.34,98377.8156,35.17,174,448.5,0.49487328,290
7/24/2021 17:59,32.77777778,52.89,98377.8156,5.448,175.2,448.9,0.4828032,233.5
7/24/2021 18:00,32.44444444,53.71,98377.8156,4.549,176.7,446.8,1.17035072,214
7/24/2021 18:01,32.38888889,51.75,98377.8156,3.755,177,444,1.16185696,209.7
7/24/2021 18:02,32.33333333,50.98,98377.8156,3.174,176.3,440,2.1770848,216.8
7/24/2021 18:03,32.22222222,51.27,98377.8156,2.645,174,436.8,2.05593696,224.9
7/24/2021 18:04,32.38888889,51.82,98377.8156,2.539,170.8,428.9,1.75731424,250.6
7/24/2021 18:05,32.16666667,53.82,98377.8156,1.851,168.2,416.8,1.96384672,249.1
7/24/2021 18:06,31.88888889,55.14,98377.8156,2.539,166.4,418,1.53737056,238.6
7/24/2021 18:07,31.83333333,55.14,98377.8156,37.29,165.1,418.6,0.99108768,250.4
7/24/2021 18:08,31.88888889,53.91,98377.8156,200.9,165,412.8,1.1310112,225.1
7/24/2021 18:09,31.94444444,55.09,98377.8156,328.4,166.7,364.1,0.96381824,275.4
7/24/2021 18:10,31.94444444,54.38,98377.8156,444.3,169.7,394.5,1.08362496,228
7/24/2021 18:11,31.77777778,54.71,98377.8156,472.1,172,405.4,1.38716512,284.7
7/24/2021 18:12,31.94444444,54.3,98377.8156,472,170.7,401.7,0.78142592,234.1
7/24/2021 18:13,31.88888889,55.24,98377.8156,468.9,166.4,394.7,1.6361664,237.1
7/24/2021 18:14,31.88888889,55.78,98377.8156,465.6,162.5,387,1.25752352,268.8
7/24/2021 18:15,31.72222222,56.9,98377.8156,325.2,157.1,311.3,0.79662528,280.9
7/24/2021 18:16,31.55555556,57.13,98377.8156,321.2,153.9,294.5,1.0885424,271.9
7/24/2021 18:17,31.61111111,57.99,98377.8156,250.7,148.1,252.6,0.8225536,298.6
7/24/2021 18:18,31.55555556,59.05,98377.8156,440.9,146.5,352.2,0.90927936,270.9
7/24/2021 18:19,31.5,56.97,98377.8156,449.3,144.3,351.2,1.18420896,261.3
7/24/2021 18:20,31.5,57.42,98377.8156,453.8,142.5,350.3,1.1243056,259.8
7/24/2021 18:21,31.5,57.32,98377.8156,457,139.7,347.6,1.28658112,244
7/24/2021 18:22,31.5,58.23,98377.8156,462.8,137.6,346.9,1.21639584,227.5
7/24/2021 18:23,31.44444444,57.56,98377.8156,465.9,135.8,345.2,0.87709248,206
7/24/2021 18:24,31.55555556,58.15,98377.8156,458.3,134.1,337.7,0.75236832,230.2
7/24/2021 18:25,31.72222222,56.46,98377.8156,463.5,132.6,336.8,0.51677824,220.9
7/24/2021 18:26,31.88888889,56.8,98377.8156,471.5,131.3,338.1,0.44346368,267.2
7/24/2021 18:27,32.05555556,56.06,98377.8156,476.2,130.5,338.2,0.18239232,238.7
7/24/2021 18:28,32.11111111,55.7,98377.8156,475.1,130.1,335.4,0.57310528,249.4
7/24/2021 18:29,32.16666667,56.02,98377.8156,472.6,129.9,332.4,0.42826432,282.1
7/24/2021 18:30,32.11111111,56.48,98377.8156,471,129.5,330.1,0.65536064,303.2
7/24/2021 18:31,31.88888889,57.15,98377.8156,457.9,128.6,321.3,0.53913024,278.2
7/24/2021 18:32,31.88888889,57.37,98377.8156,455.5,128.3,317.5,0.49666144,297.7
7/24/2021 18:33,31.88888889,56.54,98377.8156,455.4,127.6,315.3,0.63300864,290.2
7/24/2021 18:34,31.77777778,56.51,98377.8156,458.9,126.7,315.1,0.50694336,319.3
7/24/2021 18:35,31.66666667,58.17,98377.8156,465.9,125.6,316.5,0.54941216,336.3
7/24/2021 18:36,31.5,58.12,98377.8156,467.8,124.6,315,0.50828448,337.2
7/24/2021 18:37,31.72222222,55.71,98377.8156,463.1,124.6,310.1,0.16898112,257.7
7/24/2021 18:38,31.94444444,56.87,98377.8156,458.7,124.2,305.3,0.22352,343.8
7/24/2021 18:39,32,54.84,98377.8156,456.3,123.4,301.4,0.37193728,32.54
7/24/2021 18:40,32.05555556,54.05,98377.8156,456.2,122.9,298.4,0.29683456,309.6
7/24/2021 18:41,32.05555556,53.72,98377.8156,454.6,121.3,295.4,0.48101504,339.4
7/24/2021 18:42,31.77777778,53.37,98377.8156,448.6,119.9,290.8,0.71660512,323.2
7/24/2021 18:43,31.83333333,54.42,98377.8156,441.4,119,284.3,0.14171168,330.1
7/24/2021 18:44,31.88888889,54.64,98377.8156,440.8,117.7,281.2,0.22352,323.7
7/24/2021 18:45,32,52.71,98377.8156,440.8,117,278,0.01519936,300.1
7/24/2021 18:46,32.16666667,54.05,98377.8156,439,116.5,274.7,0.05990336,283.9
7/24/2021 18:47,32.11111111,53.85,98377.8156,439.3,115.8,273.1,0.3755136,296
7/24/2021 18:48,31.83333333,54.35,98377.8156,439.1,114.7,270.9,0.44525184,336.2
