TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/10/2021 0:55,5.327777778,62.36,99546.5248,0.053,0,-2.263,0,0
3/10/2021 0:56,5.338888889,62.67,99546.5248,0.053,0,-2.263,0,0
3/10/2021 0:57,5.311111111,62.49,99546.5248,0.053,0,-2.263,0,0
3/10/2021 0:58,5.322222222,62.28,99546.5248,0.053,0,-2.314,0,0
3/10/2021 0:59,5.327777778,62.16,99546.5248,0.106,0,-2.364,0,0
3/10/2021 1:00,5.311111111,61.67,99546.5248,0.106,0,-2.414,0,0
3/10/2021 1:01,5.338888889,61.34,99546.5248,0.212,-0.046,-2.314,0,0
3/10/2021 1:02,5.411111111,60.9,99546.5248,0.212,-0.046,-2.113,0,0
3/10/2021 1:03,5.355555556,61.47,99546.5248,0.106,0,-2.113,0,0
3/10/2021 1:04,5.211111111,62.87,99546.5248,0.159,0.046,-2.113,0.45911008,45.38
3/10/2021 1:05,5.105555556,63.24,99546.5248,0.053,0,-2.263,0.5543296,45.36
3/10/2021 1:06,5.022222222,63.41,99546.5248,0.053,0,-2.364,0.49129696,47.39
3/10/2021 1:07,5.016666667,63.36,99546.5248,0,0,-2.565,0.37014912,42.3
3/10/2021 1:08,4.983333333,63.32,99546.5248,0.106,0,-2.666,0.3598672,31.77
3/10/2021 1:09,5.05,62.7,99546.5248,0.053,0,-2.615,0.37685472,25.83
3/10/2021 1:10,5.116666667,62.18,99546.5248,0.159,0,-2.615,0.0581152,26.23
3/10/2021 1:11,5.188888889,61.55,99546.5248,0.159,0,-2.515,0,0
3/10/2021 1:12,5.238888889,60.76,99546.5248,0.053,0,-2.515,0,0
3/10/2021 1:13,5.261111111,61.08,99546.5248,0.159,0,-2.465,0,0
3/10/2021 1:14,5.211111111,61.8,99546.5248,0.106,0,-2.515,0,0
3/10/2021 1:15,5.15,61.7,99546.5248,0.053,0,-2.515,0,0
3/10/2021 1:16,5.1,61.59,99546.5248,0.053,0,-2.615,0,0
3/10/2021 1:17,5.033333333,62.56,99546.5248,0.106,0,-2.615,0,0
3/10/2021 1:18,4.972222222,62.7,99546.5248,0.159,0,-2.515,0,0
3/10/2021 1:19,4.988888889,62.37,99546.5248,0.106,0,-2.414,0,0
3/10/2021 1:20,4.988888889,62.65,99546.5248,0.053,0,-2.314,0,0
3/10/2021 1:21,4.966666667,64.11,99546.5248,0.106,0.092,-2.314,0,0
3/10/2021 1:22,4.9,63.16,99546.5248,0.053,0.184,-2.263,0,0
3/10/2021 1:23,4.877777778,65.04,99546.5248,0.159,0.138,-2.263,0,0
3/10/2021 1:24,4.827777778,65.97,99546.5248,0.106,0.046,-2.314,0,0
3/10/2021 1:25,4.794444444,66.52,99546.5248,0.106,0.092,-2.263,0,0
3/10/2021 1:26,4.727777778,66.58,99546.5248,0.159,0,-2.314,0,0
3/10/2021 1:27,4.688888889,66.48,99546.5248,0.106,0,-2.364,0,0
3/10/2021 1:28,4.611111111,66.66,99546.5248,0.106,0,-2.465,0,0
3/10/2021 1:29,4.555555556,67.28,99546.5248,0.159,0.046,-2.565,0,0
3/10/2021 1:30,4.522222222,68.39,99546.5248,0.106,0.046,-2.515,0,0
3/10/2021 1:31,4.5,69.08,99546.5248,0.159,0.138,-2.465,0,0
3/10/2021 1:32,4.5,69.79,99546.5248,0.106,0.046,-2.364,0,0
3/10/2021 1:33,4.527777778,69.86,99546.5248,0.212,0.046,-2.314,0.06660896,207.7
3/10/2021 1:34,4.483333333,69.93,99546.5248,0.106,0.092,-2.213,0,0
3/10/2021 1:35,4.416666667,69.4,99546.5248,0.159,0.046,-2.213,0,0
3/10/2021 1:36,4.333333333,68.75,99546.5248,0.106,0,-2.263,0,0
3/10/2021 1:37,4.266666667,68.7,99546.5248,0.106,0,-2.213,0,0
3/10/2021 1:38,4.216666667,69.16,99546.5248,0.106,0,-2.263,0,0
3/10/2021 1:39,4.2,70.32,99546.5248,0.159,0,-2.263,0,0
3/10/2021 1:40,4.2,71.2,99546.5248,0.106,0,-2.163,0,0
3/10/2021 1:41,4.211111111,71.29,99546.5248,0.106,0,-2.113,0,0
3/10/2021 1:42,4.2,69.99,99546.5248,0.106,0,-2.213,0,0
3/10/2021 1:43,4.177777778,69.07,99546.5248,0.159,0,-2.112,0,0
3/10/2021 1:44,4.133333333,68.91,99546.5248,0.212,0,-2.213,0,0
3/10/2021 1:45,4.116666667,68.55,99546.5248,0.159,0.046,-2.263,0,0
3/10/2021 1:46,4.077777778,69.16,99546.5248,0.053,0,-2.314,0,0
3/10/2021 1:47,4.094444444,69.67,99546.5248,0.106,0,-2.364,0.49487328,33.32
3/10/2021 1:48,4.133333333,69.35,99546.5248,0.106,0,-2.364,0.60395104,30.41
3/10/2021 1:49,4.183333333,68.16,99546.5248,0.106,0,-2.314,0.60752736,30.92
3/10/2021 1:50,4.261111111,67.04,99546.5248,0.053,0,-2.113,0.68263008,34.69
3/10/2021 1:51,4.3,66.44,99546.5248,0,0,-1.911,0.84982304,36.49
3/10/2021 1:52,4.277777778,65.19,99546.5248,0.053,0,-1.861,0.64686688,37.56
3/10/2021 1:53,4.25,64.76,99546.5248,0.053,0,-1.962,0.43675808,39.66
3/10/2021 1:54,4.266666667,64.74,99546.5248,0.053,0,-2.012,0.34958528,40.83
3/10/2021 1:55,4.194444444,66,99546.5248,0.053,0,-2.062,0.39071296,40.81
3/10/2021 1:56,4.144444444,66.88,99546.5248,0.053,0,-2.012,0.43496992,22.38
3/10/2021 1:57,4.161111111,67.72,99546.5248,0.159,0,-2.012,0.4895088,20.52
3/10/2021 1:58,4.133333333,67.96,99546.5248,0.053,0,-1.911,0.45732192,29.34
3/10/2021 1:59,4.1,68.19,99546.5248,0.106,0,-1.962,0.51543712,23.09
3/10/2021 2:00,4.116666667,67.84,99546.5248,0.053,0,-1.962,0.469392,20.1
3/10/2021 2:01,4.127777778,68.13,99546.5248,0.106,0,-1.911,0.66564256,25.26
3/10/2021 2:02,4.077777778,68.36,99546.5248,0.053,0,-1.811,0.84624672,35.54
3/10/2021 2:03,4.038888889,68.4,99546.5248,0.053,0,-1.66,0.67547744,34
3/10/2021 2:04,3.988888889,68.56,99546.5248,0.053,0,-1.61,0.64329056,30.75
3/10/2021 2:05,3.944444444,68.74,99546.5248,0.106,0,-1.71,0.65536064,30.59
3/10/2021 2:06,3.944444444,68.79,99546.5248,0.053,0,-1.61,0.72152256,32.65
3/10/2021 2:07,3.955555556,67.66,99546.5248,0.106,0,-1.61,0.71168768,31.27
3/10/2021 2:08,3.944444444,67.98,99546.5248,0,0,-1.61,0.5051552,27.73
3/10/2021 2:09,4.022222222,68.19,99546.5248,0.053,0,-1.509,0.47073312,13.24
3/10/2021 2:10,4.044444444,68.28,99546.5248,0.106,0,-1.509,0.569976,23.37
3/10/2021 2:11,4.061111111,68.28,99546.5248,0.212,0,-1.509,0.50828448,31.9
3/10/2021 2:12,3.955555556,68.76,99546.5248,0.053,0,-1.559,0.40591232,31.68
3/10/2021 2:13,3.927777778,69.19,99546.5248,0.159,0.046,-1.811,0.39741856,30.31
3/10/2021 2:14,3.905555556,69.39,99546.5248,0.106,0.046,-1.811,0.55120032,27.62
3/10/2021 2:15,3.872222222,69.67,99546.5248,0.053,0,-1.76,0.70989952,33.22
3/10/2021 2:16,3.805555556,70.2,99546.5248,0.053,0,-1.811,0.45553376,31.51
3/10/2021 2:17,3.766666667,70.5,99546.5248,0.106,0.046,-1.71,0.45195744,29.98
3/10/2021 2:18,3.716666667,70.78,99546.5248,0.106,0,-1.76,0.45061632,29.97
3/10/2021 2:19,3.7,70.96,99546.5248,0.053,0.046,-1.76,0.33438592,22.44
3/10/2021 2:20,3.65,70.82,99546.5248,0.106,0,-1.861,0.61423296,33.53
3/10/2021 2:21,3.683333333,70.3,99546.5248,0.106,0,-1.76,0.6839712,54.82
3/10/2021 2:22,3.705555556,70.31,99546.5248,0.106,0,-1.66,0.47430944,59.69
3/10/2021 2:23,3.705555556,69.98,99546.5248,0.106,0,-1.61,0.40770048,28.42
3/10/2021 2:24,3.755555556,69.74,99546.5248,0.106,0,-1.61,0.46089824,15.24
3/10/2021 2:25,3.772222222,69.25,99546.5248,0.106,0,-1.559,0.569976,15.29
3/10/2021 2:26,3.75,68.2,99546.5248,0.106,0,-1.509,0.59188096,15.23
3/10/2021 2:27,3.738888889,67.41,99546.5248,0.106,0,-1.408,0.5766816,19.32
3/10/2021 2:28,3.766666667,67.57,99546.5248,0.159,0,-1.408,0.51677824,35.8
3/10/2021 2:29,3.666666667,70.27,99546.5248,0,0,-1.509,0.76265024,56.53
3/10/2021 2:30,3.483333333,71.13,99546.5248,0,0,-1.66,0.67547744,45.42
3/10/2021 2:31,3.483333333,71.24,99546.5248,0,0.046,-1.861,0.75415648,39.37
3/10/2021 2:32,3.561111111,70.25,99546.5248,0.106,0.046,-1.76,0.648208,38.65
3/10/2021 2:33,3.65,68.92,99546.5248,0.106,0,-1.71,0.469392,40.19
3/10/2021 2:34,3.7,67.59,99546.5248,0.053,0,-1.811,0.56148224,45.28
3/10/2021 2:35,3.65,67.5,99546.5248,0.106,0,-1.911,0.3397504,45.23
3/10/2021 2:36,3.561111111,67.35,99546.5248,0.053,0,-1.962,0.1363472,45.15
3/10/2021 2:37,3.55,67.85,99546.5248,0.053,0,-2.062,0,0
3/10/2021 2:38,3.516666667,67.97,99546.5248,0.106,0,-2.062,0,0
3/10/2021 2:39,3.516666667,67.71,99546.5248,0.106,0.092,-2.163,0,0
3/10/2021 2:40,3.511111111,69.14,99546.5248,0.053,0.046,-2.213,0,0
3/10/2021 2:41,3.477777778,70.05,99546.5248,0.053,0,-2.263,0,0
3/10/2021 2:42,3.422222222,69.69,99546.5248,0.159,0.046,-2.314,0,0
3/10/2021 2:43,3.394444444,69.62,99546.5248,0.159,0,-2.213,0,0
3/10/2021 2:44,3.355555556,69.82,99546.5248,0.053,0,-2.163,0,0
3/10/2021 2:45,3.327777778,70.94,99546.5248,0.159,0,-2.163,0,0
3/10/2021 2:46,3.294444444,71.8,99546.5248,0.106,0,-2.113,0,0
3/10/2021 2:47,3.322222222,73.52,99546.5248,0.106,0,-2.012,0,0
3/10/2021 2:48,3.277777778,73.6,99546.5248,0.159,0.092,-2.062,0,0
3/10/2021 2:49,3.222222222,73.74,99546.5248,0.106,0.046,-2.012,0,0
3/10/2021 2:50,3.172222222,73.69,99546.5248,0.106,0,-1.962,0,0
3/10/2021 2:51,3.138888889,73.61,99546.5248,0.159,0,-1.911,0,0
3/10/2021 2:52,3.105555556,74.45,99546.5248,0.106,0,-1.911,0,0
3/10/2021 2:53,3.083333333,74.64,99546.5248,0.106,0.092,-1.962,0,0
3/10/2021 2:54,3.083333333,75.11,99546.5248,0.053,0.184,-1.811,0,0
3/10/2021 2:55,3.155555556,75.28,99546.5248,0.212,0,-1.811,0,0
3/10/2021 2:56,3.244444444,74.73,99546.5248,0.106,0.184,-1.66,0,0
3/10/2021 2:57,3.261111111,75.23,99546.5248,0.106,0.138,-1.509,0,0
3/10/2021 2:58,3.272222222,75.89,99546.5248,0.159,0.046,-1.459,0,0
3/10/2021 2:59,3.227777778,76.02,99546.5248,0.106,0.046,-1.459,0,0
3/10/2021 3:00,3.133333333,75.28,99546.5248,0.053,0.092,-1.459,0,0
3/10/2021 3:01,3.05,74.99,99546.5248,0,0.092,-1.559,0,0
3/10/2021 3:02,3,75.46,99546.5248,0.106,0,-1.61,0,0
3/10/2021 3:03,2.966666667,75.82,99546.5248,0.212,0,-1.71,0,0
3/10/2021 3:04,2.933333333,76.16,99546.5248,0.159,0,-1.71,0,0
3/10/2021 3:05,2.916666667,76.54,99546.5248,0.159,0,-1.66,0,0
3/10/2021 3:06,2.883333333,76.89,99546.5248,0.106,0,-1.61,0,0
3/10/2021 3:07,2.833333333,76.52,99546.5248,0.106,0,-1.66,0,0
3/10/2021 3:08,2.777777778,75.67,99546.5248,0.106,0,-1.61,0,0
3/10/2021 3:09,2.727777778,74.8,99546.5248,0.159,0,-1.509,0,0
3/10/2021 3:10,2.694444444,75.08,99546.5248,0.106,0,-1.509,0,0
3/10/2021 3:11,2.688888889,75.45,99546.5248,0.106,0,-1.509,0,0
3/10/2021 3:12,2.655555556,75.53,99546.5248,0.106,0,-1.559,0,0
3/10/2021 3:13,2.661111111,75.68,99546.5248,0,0,-1.509,0,0
3/10/2021 3:14,2.655555556,75.9,99546.5248,0.212,0,-1.509,0,0
3/10/2021 3:15,2.622222222,75.56,99546.5248,0.159,-0.046,-1.408,0,0
3/10/2021 3:16,2.638888889,74.89,99546.5248,0.106,-0.092,-1.358,0,0
3/10/2021 3:17,2.616666667,74.77,99546.5248,0.106,0,-1.408,0,0
3/10/2021 3:18,2.622222222,74.86,99546.5248,0.159,0,-1.408,0,0
3/10/2021 3:19,2.627777778,74.01,99546.5248,0.159,0,-1.408,0,0
3/10/2021 3:20,2.6,74.03,99546.5248,0.159,0,-1.509,0,0
3/10/2021 3:21,2.583333333,74.76,99546.5248,0.212,0,-1.509,0,0
3/10/2021 3:22,2.572222222,75.19,99546.5248,0.106,0,-1.509,0,0
3/10/2021 3:23,2.566666667,75.55,99546.5248,0.106,0,-1.559,0,0
3/10/2021 3:24,2.583333333,75.27,99546.5248,0.159,0,-1.559,0,0
3/10/2021 3:25,2.644444444,74.79,99546.5248,0.159,0,-1.559,0,0
3/10/2021 3:26,2.627777778,74.2,99546.5248,0.159,0,-1.509,0,0
3/10/2021 3:27,2.605555556,74.19,99546.5248,0.106,0,-1.509,0,0
3/10/2021 3:28,2.588888889,74.94,99546.5248,0.212,0,-1.408,0,0
3/10/2021 3:29,2.572222222,75.46,99546.5248,0.159,0.046,-1.408,0,0
3/10/2021 3:30,2.516666667,76.15,99546.5248,0.212,0.092,-1.408,0,0
3/10/2021 3:31,2.55,77.25,99546.5248,0.212,0,-1.408,0,0
3/10/2021 3:32,2.522222222,77.3,99546.5248,0.212,0.092,-1.308,0,0
3/10/2021 3:33,2.6,77.55,99546.5248,0.212,0.138,-1.257,0,0
3/10/2021 3:34,2.611111111,78.43,99546.5248,0.212,0,-1.207,0,0
3/10/2021 3:35,2.638888889,78.81,99546.5248,0.159,0,-1.257,0,0
3/10/2021 3:36,2.611111111,79.11,99546.5248,0.159,0.046,-1.408,0,0
3/10/2021 3:37,2.577777778,79.2,99546.5248,0.106,0,-1.459,0,0
3/10/2021 3:38,2.55,79.36,99546.5248,0.106,0,-1.408,0,0
3/10/2021 3:39,2.505555556,79.25,99546.5248,0.159,0,-1.308,0,0
3/10/2021 3:40,2.488888889,79.39,99546.5248,0.159,0.092,-1.308,0,0
3/10/2021 3:41,2.472222222,80.2,99546.5248,0.212,0.046,-1.308,0,0
3/10/2021 3:42,2.455555556,80.3,99546.5248,0.159,0,-1.207,0.01698752,223.2
3/10/2021 3:43,2.45,80.2,99546.5248,0.053,0,-1.207,0,0
3/10/2021 3:44,2.422222222,80.1,99546.5248,0.106,0.092,-1.207,0,0
3/10/2021 3:45,2.45,80.4,99546.5248,0.106,0.046,-1.257,0,0
3/10/2021 3:46,2.4,80.3,99546.5248,0.106,0,-1.257,0,0
3/10/2021 3:47,2.383333333,80.4,99546.5248,0.159,0,-1.257,0,0
3/10/2021 3:48,2.344444444,80.5,99546.5248,0.159,0.046,-1.308,0,0
3/10/2021 3:49,2.35,80.6,99546.5248,0.159,0.046,-1.358,0,0
3/10/2021 3:50,2.3,80.5,99546.5248,0.159,0,-1.358,0,0
3/10/2021 3:51,2.283333333,79.41,99546.5248,0.106,0,-1.358,0,0
3/10/2021 3:52,2.227777778,78.7,99546.5248,0.106,0,-1.207,0,0
3/10/2021 3:53,2.2,78.98,99546.5248,0.106,-0.046,-1.207,0,0
3/10/2021 3:54,2.277777778,78.68,99546.5248,0.106,0,-1.157,0.1296416,14.09
3/10/2021 3:55,2.25,78.09,99546.5248,0.159,0,-1.107,0.30354016,46.62
3/10/2021 3:56,2.261111111,77.97,99546.5248,0.106,0,-1.006,0.48459136,24.73
3/10/2021 3:57,2.311111111,77.66,99546.5248,0.106,0,-1.056,0.63300864,14.39
3/10/2021 3:58,2.344444444,76.57,99546.5248,0.106,0,-1.006,0.55298848,33.21
3/10/2021 3:59,2.366666667,76.17,99546.5248,0.106,0,-1.006,0.57846976,37.33
3/10/2021 4:00,2.372222222,75.94,99546.5248,0.106,0,-1.006,0.59188096,23.3
3/10/2021 4:01,2.4,76.02,99546.5248,0.159,0,-1.006,0.346456,40.54
3/10/2021 4:02,2.311111111,76.41,99546.5248,0.053,0,-1.157,0,0
3/10/2021 4:03,2.266666667,77.29,99546.5248,0.106,0,-1.207,0,0
3/10/2021 4:04,2.283333333,77.03,99546.5248,0.159,0,-1.207,0,0
3/10/2021 4:05,2.327777778,77.37,99546.5248,0.106,0,-1.308,0,0
3/10/2021 4:06,2.35,77.17,99546.5248,0.106,0,-1.358,0,0
3/10/2021 4:07,2.211111111,76.67,99546.5248,0.106,0,-1.408,0,0
3/10/2021 4:08,2.261111111,77.36,99546.5248,0.106,0,-1.459,0,0
3/10/2021 4:09,2.25,77.99,99546.5248,0.053,0,-1.509,0,0
3/10/2021 4:10,2.227777778,77.99,99546.5248,0.053,0,-1.509,0,0
3/10/2021 4:11,2.183333333,78.31,99546.5248,0.159,0.046,-1.459,0,0
3/10/2021 4:12,2.155555556,78.73,99546.5248,0.106,0.046,-1.459,0,0
3/10/2021 4:13,2.144444444,79.34,99546.5248,0.106,0.046,-1.509,0,0
3/10/2021 4:14,2.105555556,79.37,99546.5248,0.159,0.138,-1.459,0,0
3/10/2021 4:15,2.088888889,79.86,99546.5248,0.159,0.184,-1.459,0,0
3/10/2021 4:16,2.088888889,80.6,99546.5248,0.053,0.138,-1.408,0,0
3/10/2021 4:17,2.122222222,80.7,99546.5248,0.159,0.138,-1.408,0,0
3/10/2021 4:18,2.072222222,80.9,99546.5248,0.212,0.138,-1.408,0,0
3/10/2021 4:19,2.077777778,81.6,99546.5248,0.212,0.092,-1.257,0,0
3/10/2021 4:20,2.072222222,81.8,99546.5248,0.159,0.138,-1.207,0,0
3/10/2021 4:21,2.061111111,81.9,99546.5248,0.106,0.092,-1.207,0,0
3/10/2021 4:22,2.044444444,81.7,99546.5248,0.159,0.138,-1.257,0,0
3/10/2021 4:23,2.011111111,81.6,99546.5248,0.212,0,-1.308,0,0
3/10/2021 4:24,1.988888889,82,99546.5248,0.212,0.138,-1.308,0,0
3/10/2021 4:25,1.977777778,81.9,99546.5248,0.159,0,-1.408,0,0
3/10/2021 4:26,1.944444444,82,99546.5248,0.159,0,-1.459,0,0
3/10/2021 4:27,1.922222222,82.4,99546.5248,0.212,0.046,-1.408,0,0
3/10/2021 4:28,1.922222222,82.7,99546.5248,0.212,0,-1.408,0,0
3/10/2021 4:29,1.883333333,82.8,99546.5248,0.212,0,-1.358,0,0
3/10/2021 4:30,1.788888889,81.8,99546.5248,0.106,0,-1.358,0,0
3/10/2021 4:31,1.783333333,81.3,99546.5248,0.159,0,-1.308,0,0
3/10/2021 4:32,1.772222222,80.7,99546.5248,0.212,0,-1.207,0,0
3/10/2021 4:33,1.772222222,80.7,99546.5248,0.106,0,-1.257,0,0
3/10/2021 4:34,1.783333333,80.6,99546.5248,0.159,0,-1.257,0,0
3/10/2021 4:35,1.772222222,80.9,99546.5248,0.159,0,-1.257,0,0
3/10/2021 4:36,1.772222222,80.5,99546.5248,0.159,0.046,-1.408,0,0
3/10/2021 4:37,1.744444444,80.5,99546.5248,0.212,0,-1.358,0,0
3/10/2021 4:38,1.755555556,80.3,99546.5248,0.212,0,-1.358,0,0
3/10/2021 4:39,1.772222222,79.44,99546.5248,0.106,0,-1.308,0,0
3/10/2021 4:40,1.755555556,79.14,99546.5248,0.159,0.046,-1.207,0,0
3/10/2021 4:41,1.755555556,79.44,99546.5248,0.106,0,-1.207,0,0
3/10/2021 4:42,1.783333333,80.2,99546.5248,0.106,0,-1.157,0,0
3/10/2021 4:43,1.816666667,80.9,99546.5248,0.106,0,-1.056,0,0
3/10/2021 4:44,1.772222222,81.2,99546.5248,0.212,0.092,-0.956,0,0
3/10/2021 4:45,1.766666667,81.6,99546.5248,0.159,0.046,-1.006,0,0
3/10/2021 4:46,1.755555556,81.6,99546.5248,0.265,0.046,-1.006,0,0
3/10/2021 4:47,1.694444444,81.7,99546.5248,0.212,0,-1.006,0,0
3/10/2021 4:48,1.716666667,82.2,99546.5248,0.106,0.046,-1.006,0,0
3/10/2021 4:49,1.711111111,82.4,99546.5248,0.159,0.092,-1.006,0,0
3/10/2021 4:50,1.694444444,82.5,99546.5248,0.159,0,-1.006,0,0
3/10/2021 4:51,1.694444444,82.8,99546.5248,0.212,0,-0.905,0,0
3/10/2021 4:52,1.661111111,82.9,99546.5248,0.212,0,-0.855,0,0
3/10/2021 4:53,1.65,83.1,99546.5248,0.159,0.046,-0.855,0,0
3/10/2021 4:54,1.633333333,83.1,99546.5248,0.159,0,-0.905,0,0
3/10/2021 4:55,1.633333333,82.8,99546.5248,0.265,0.046,-0.855,0,0
3/10/2021 4:56,1.6,82.7,99546.5248,0.265,0,-0.805,0,0
3/10/2021 4:57,1.522222222,82.6,99546.5248,0.053,0.092,-0.855,0,0
3/10/2021 4:58,1.488888889,83,99546.5248,0.106,0,-0.956,0,0
3/10/2021 4:59,1.455555556,83.3,99546.5248,0.212,0,-1.006,0,0
3/10/2021 5:00,1.461111111,83.6,99546.5248,0.159,0,-0.956,0,0
3/10/2021 5:01,1.455555556,83.5,99546.5248,0.159,0,-0.905,0,0
3/10/2021 5:02,1.455555556,83.8,99546.5248,0.159,0,-1.006,0,0
3/10/2021 5:03,1.438888889,83.3,99546.5248,0.159,0,-0.956,0,0
3/10/2021 5:04,1.405555556,83.3,99546.5248,0.106,0.046,-1.006,0,0
3/10/2021 5:05,1.388888889,83.8,99546.5248,0.212,0.046,-1.006,0,0
3/10/2021 5:06,1.394444444,84,99546.5248,0.159,0,-1.006,0,0
3/10/2021 5:07,1.411111111,84.4,99546.5248,0.159,0.046,-1.107,0,0
3/10/2021 5:08,1.427777778,84.6,99546.5248,0.106,0.092,-1.056,0,0
3/10/2021 5:09,1.472222222,84.7,99546.5248,0.159,0.184,-0.905,0,0
3/10/2021 5:10,1.488888889,84.6,99546.5248,0.159,0.138,-0.905,0,0
3/10/2021 5:11,1.438888889,84.5,99546.5248,0.212,0.092,-0.805,0,0
3/10/2021 5:12,1.438888889,84.5,99546.5248,0.212,0,-0.905,0,0
3/10/2021 5:13,1.355555556,84.5,99546.5248,0.159,0.046,-0.905,0,0
3/10/2021 5:14,1.322222222,83.9,99546.5248,0.212,0,-0.905,0,0
3/10/2021 5:15,1.355555556,83,99546.5248,0.159,0.046,-0.956,0,0
3/10/2021 5:16,1.344444444,82.3,99546.5248,0.106,0.046,-0.956,0,0
3/10/2021 5:17,1.238888889,82.1,99546.5248,0.159,0,-1.056,0,0
3/10/2021 5:18,1.183333333,82.1,99546.5248,0.053,0,-1.207,0,0
3/10/2021 5:19,1.222222222,82.3,99546.5248,0.212,0,-1.207,0,0
3/10/2021 5:20,1.316666667,82,99546.5248,0.265,0,-1.107,0,0
3/10/2021 5:21,1.344444444,81.9,99546.5248,0.212,0,-0.956,0,0
3/10/2021 5:22,1.305555556,82.1,99546.5248,0.212,0,-0.905,0,0
3/10/2021 5:23,1.338888889,83,99546.5248,0.212,0.138,-0.754,0,0
3/10/2021 5:24,1.361111111,83.4,99546.5248,0.212,0.184,-0.654,0,0
3/10/2021 5:25,1.344444444,83.5,99546.5248,0.212,0.046,-0.604,0,0
3/10/2021 5:26,1.322222222,83.9,99546.5248,0.106,0,-0.604,0,0
3/10/2021 5:27,1.222222222,83.8,99546.5248,0.053,0,-0.604,0.18596864,117.9
3/10/2021 5:28,1.166666667,84.1,99546.5248,0.159,0,-0.754,0,0
3/10/2021 5:29,1.183333333,84.5,99546.5248,0.106,0,-0.805,0,0
3/10/2021 5:30,1.205555556,84.6,99546.5248,0.212,0,-0.805,0,0
3/10/2021 5:31,1.138888889,84.1,99546.5248,0.053,0,-0.754,0,0
3/10/2021 5:32,1.111111111,83.9,99546.5248,0.053,0,-0.805,0,0
3/10/2021 5:33,1.15,84,99546.5248,0.106,0.092,-0.855,0,0
3/10/2021 5:34,1.188888889,84.2,99546.5248,0.159,0.046,-0.805,0,0
3/10/2021 5:35,1.172222222,84.3,99546.5248,0.159,0.092,-0.754,0,0
3/10/2021 5:36,1.166666667,84.4,99546.5248,0.106,0.138,-0.704,0,0
3/10/2021 5:37,1.205555556,84.7,99546.5248,0.159,0.092,-0.704,0,0
3/10/2021 5:38,1.222222222,84.6,99546.5248,0.212,0.092,-0.704,0,0
3/10/2021 5:39,1.222222222,84.8,99546.5248,0.159,0.138,-0.654,0,0
3/10/2021 5:40,1.283333333,84.7,99546.5248,0.159,0.184,-0.553,0,0
3/10/2021 5:41,1.266666667,84.6,99546.5248,0.159,0,-0.604,0,0
3/10/2021 5:42,1.233333333,84.6,99546.5248,0.212,0,-0.453,0,0
3/10/2021 5:43,1.188888889,84.7,99546.5248,0.159,0.092,-0.604,0,0
3/10/2021 5:44,1.188888889,85.2,99546.5248,0.212,0,-0.553,0,0
3/10/2021 5:45,1.233333333,85.1,99546.5248,0.212,0.046,-0.503,0,0
3/10/2021 5:46,1.188888889,85,99546.5248,0.106,0.138,-0.604,0,0
3/10/2021 5:47,1.15,84.9,99546.5248,0.159,0.046,-0.604,0,0
3/10/2021 5:48,1.116666667,85.1,99546.5248,0.106,0,-0.754,0,0
3/10/2021 5:49,1.111111111,85.3,99546.5248,0.106,0,-0.805,0,0
3/10/2021 5:50,1.133333333,85.6,99546.5248,0.212,0,-0.855,0,0
3/10/2021 5:51,1.111111111,85.5,99546.5248,0.212,0.046,-0.805,0,0
3/10/2021 5:52,1.05,85.3,99546.5248,0.212,0,-0.754,0,0
3/10/2021 5:53,1.077777778,85.1,99546.5248,0.212,0.046,-0.805,0,0
3/10/2021 5:54,1.094444444,84.8,99546.5248,0.212,0,-0.805,0,0
3/10/2021 5:55,1.094444444,84.5,99546.5248,0.159,0,-0.805,0,0
3/10/2021 5:56,1.083333333,84.5,99546.5248,0.159,0,-0.956,0,0
3/10/2021 5:57,1.05,84.3,99546.5248,0.212,0,-0.956,0,0
3/10/2021 5:58,0.994444444,84.3,99546.5248,0.159,0,-1.006,0,0
3/10/2021 5:59,0.966666667,84,99546.5248,0.106,0,-1.006,0,0
3/10/2021 6:00,1,83.9,99615.2724,0.106,0.046,-1.056,0,0
3/10/2021 6:01,0.983333333,84,99615.2724,0.106,0,-1.056,0,0
3/10/2021 6:02,1.061111111,84.1,99615.2724,0.159,0,-0.956,0,0
3/10/2021 6:03,1.044444444,83.9,99615.2724,0.159,0,-0.905,0,0
3/10/2021 6:04,0.994444444,83.8,99615.2724,0.053,0,-0.905,0,0
3/10/2021 6:05,0.966666667,84.6,99615.2724,0.212,0,-0.905,0,0
3/10/2021 6:06,1.027777778,84.9,99615.2724,0.159,0.046,-0.855,0,0
3/10/2021 6:07,1.066666667,85.2,99615.2724,0.212,0.046,-0.754,0,0
3/10/2021 6:08,1.033333333,84.8,99615.2724,0.159,0,-0.604,0,0
3/10/2021 6:09,1,85.2,99615.2724,0.159,0,-0.604,0.53242464,29.32
3/10/2021 6:10,1.011111111,85.4,99615.2724,0.159,0,-0.503,1.04920288,30.46
3/10/2021 6:11,0.994444444,85.4,99615.2724,0.212,0,-0.453,1.10910624,37.03
3/10/2021 6:12,0.927777778,85.5,99615.2724,0.212,0,-0.402,1.1310112,34.45
3/10/2021 6:13,0.938888889,85.7,99615.2724,0.159,0,-0.251,1.1533632,36.64
