TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
2/28/2021 2:43,14.81111111,17.99444444,21.38333333,17.72222222,19.81666667,19.35555556,15.83333333,19.98333333,18.39444444,18.13888889,21.50555556,19.13333333,61.97,45.82,36.84,45.51,40.38,46.43,60.99,38.52,42.68,42.19,39.72,38.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:44,14.81111111,18,21.38888889,17.71666667,19.81666667,19.34444444,15.83333333,19.97777778,18.38888889,18.13333333,21.47777778,19.13888889,61.74,45.81,36.85,45.52,40.39,46.42,61,38.5,42.67,42.17,39.72,38.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:45,14.80555556,18.01666667,21.39444444,17.72777778,19.82222222,19.32777778,15.82777778,20,18.40555556,18.14444444,21.46111111,19.15,61.46,45.81,36.82,45.51,40.39,46.42,61.07,38.52,42.66,42.22,39.72,38.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:46,14.81111111,17.98333333,21.38333333,17.74444444,19.81666667,19.33888889,15.82777778,19.98888889,18.42222222,18.15,21.62222222,19.16111111,61.73,45.78,36.84,45.52,40.39,46.43,61.12,38.51,42.68,42.19,39.81,38.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:47,14.81111111,18.01111111,21.38888889,17.72222222,19.80555556,19.35,15.82777778,20,18.38333333,18.13888889,21.58888889,19.15,61.7,45.81,36.81,45.51,40.39,46.47,61.12,38.51,42.68,42.17,39.76,38.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:48,14.81111111,18.01111111,21.41111111,17.75555556,19.80555556,19.31666667,15.82777778,20,18.40555556,18.14444444,21.7,19.13888889,61.81,45.78,36.79,45.49,40.38,46.45,61.21,38.54,42.69,42.22,40,38.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:49,14.80555556,18.01111111,21.41111111,17.73888889,19.80555556,19.31111111,15.82777778,19.98888889,18.37777778,18.12777778,21.68888889,19.1,61.61,45.79,36.75,45.5,40.42,46.4,61.04,38.55,42.67,42.2,39.97,38.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:50,14.80555556,18.01666667,21.39444444,17.72777778,19.82222222,19.34444444,15.82777778,19.98888889,18.41111111,18.16111111,21.42222222,19.13888889,61.83,45.8,36.84,45.5,40.43,46.45,61.11,38.53,42.72,42.22,39.86,38.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,8.3106,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:51,14.81111111,17.98888889,21.38333333,17.73333333,19.80555556,19.31666667,15.82777778,19.99444444,18.38333333,18.15,21.49444444,19.13333333,61.47,45.77,36.83,45.53,40.4,46.46,61.11,38.54,42.7,42.23,39.78,38.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:52,14.80555556,18.02777778,21.40555556,17.72777778,19.79444444,19.32777778,15.83333333,19.98333333,18.4,18.12222222,21.48333333,19.13888889,61.44,45.79,36.82,45.5,40.42,46.43,61.08,38.52,42.71,42.22,39.75,38.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:53,14.80555556,18,21.38888889,17.72222222,19.81666667,19.33333333,15.82777778,19.97777778,18.40555556,18.15,21.50555556,19.11111111,61.58,45.79,36.84,45.52,40.44,46.43,61.09,38.57,42.71,42.25,39.84,38.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,4.1544,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:54,14.80555556,17.98888889,21.36111111,17.72222222,19.78333333,19.31666667,15.81666667,19.96666667,18.40555556,18.13333333,21.55555556,19.09444444,61.59,45.82,36.85,45.52,40.42,46.42,61.05,38.54,42.71,42.23,39.67,38.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:55,14.80555556,18.01111111,21.39444444,17.71666667,19.8,19.32777778,15.82222222,20,18.38333333,18.13333333,21.46111111,19.10555556,61.67,45.8,36.84,45.54,40.43,46.45,61.16,38.54,42.71,42.24,39.89,38.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,0,0,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:56,14.80555556,18,21.38333333,17.71666667,19.82222222,19.32777778,15.82222222,19.98333333,18.38888889,18.15,21.72777778,19.12222222,62.01,45.79,36.86,45.53,40.45,46.46,61.09,38.55,42.71,42.24,40.01,38.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:57,14.81111111,18,21.37777778,17.73888889,19.80555556,19.33333333,15.82222222,19.98888889,18.37777778,18.11111111,21.71111111,19.08888889,61.84,45.8,36.85,45.51,40.42,46.46,61.07,38.56,42.72,42.22,40.01,38.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:58,14.80555556,18,21.4,17.72777778,19.8,19.3,15.82222222,19.99444444,18.38333333,18.12222222,21.42222222,19.12777778,61.75,45.78,36.82,45.51,40.43,46.45,61.08,38.56,42.73,42.24,39.91,38.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 2:59,14.80555556,17.98888889,21.38333333,17.73888889,19.8,19.32777778,15.82222222,19.96666667,18.39444444,18.11111111,21.47222222,19.12222222,61.65,45.79,36.84,45.52,40.45,46.48,61.03,38.55,42.74,42.24,39.8,38.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,4.1544,10.386,8.3106,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:00,14.80555556,18.01111111,21.40555556,17.73333333,19.78888889,19.32777778,15.82222222,19.98333333,18.39444444,18.13888889,21.48333333,19.13333333,61.55,45.79,36.8,45.54,40.44,46.46,61.09,38.55,42.72,42.28,39.81,38.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:01,14.81111111,17.97777778,21.41111111,17.71111111,19.81111111,19.3,15.82777778,19.97222222,18.4,18.12222222,21.55,19.08888889,61.51,45.78,36.84,45.56,40.48,46.47,61.08,38.56,42.75,42.28,39.87,38.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:02,14.81666667,18.02777778,21.38333333,17.72222222,19.79444444,19.33333333,15.83333333,19.96111111,18.38888889,18.11111111,21.42777778,19.1,61.38,45.8,36.88,45.59,40.49,46.51,61.1,38.57,42.73,42.26,39.85,38.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:03,14.81666667,18,21.37222222,17.72777778,19.79444444,19.30555556,15.83333333,19.97222222,18.38888889,18.11666667,21.55555556,19.08333333,61.51,45.8,36.88,45.56,40.44,46.53,61,38.54,42.71,42.26,39.95,38.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:04,14.81666667,17.99444444,21.4,17.72222222,19.79444444,19.34444444,15.82777778,19.99444444,18.4,18.13888889,21.7,19.12777778,61.45,45.77,36.89,45.51,40.45,46.49,61.11,38.56,42.74,42.24,40.06,38.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:05,14.81666667,18.02777778,21.36111111,17.70555556,19.82777778,19.33333333,15.82777778,19.97222222,18.39444444,18.11666667,21.71111111,19.1,61.52,45.8,36.91,45.5,40.44,46.49,61.14,38.56,42.74,42.24,40.05,38.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:06,14.82222222,17.98888889,21.37222222,17.73333333,19.79444444,19.31666667,15.82777778,19.98333333,18.4,18.11666667,21.46666667,19.11111111,61.63,45.76,36.9,45.5,40.47,46.47,61.13,38.56,42.73,42.25,39.94,38.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,13.851,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:07,14.81666667,18.01666667,21.38888889,17.72777778,19.79444444,19.32777778,15.82777778,19.97777778,18.40555556,18.12777778,21.47777778,19.11111111,61.72,45.8,36.88,45.52,40.49,46.48,61.13,38.56,42.73,42.26,39.82,38.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:08,14.82222222,17.99444444,21.38888889,17.73888889,19.79444444,19.32222222,15.82777778,19.96666667,18.37777778,18.13333333,21.46666667,19.11111111,61.54,45.79,36.85,45.52,40.47,46.49,61.07,38.55,42.73,42.26,39.83,38.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:09,14.82222222,18.00555556,21.37777778,17.71666667,19.78888889,19.33333333,15.82777778,19.96111111,18.39444444,18.16666667,21.54444444,19.12222222,61.59,45.81,36.9,45.5,40.5,46.5,61.12,38.55,42.74,42.29,39.89,38.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,10.386,8.3106,13.851,13.851,9.6936,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:10,14.81666667,18.01111111,21.38888889,17.73333333,19.81111111,19.31111111,15.82222222,19.98333333,18.38888889,18.12222222,21.4,19.1,61.5,45.86,36.82,45.52,40.51,46.51,61.14,38.57,42.72,42.27,39.87,38.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:11,14.81666667,18.00555556,21.40555556,17.73888889,19.77777778,19.33333333,15.82222222,19.98888889,18.37222222,18.13333333,21.6,19.09444444,61.57,45.83,36.83,45.54,40.51,46.51,61.13,38.57,42.72,42.27,39.96,38.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:12,14.81666667,18.02222222,21.39444444,17.72777778,19.78888889,19.31666667,15.82222222,19.98333333,18.42777778,18.12777778,21.7,19.11111111,61.62,45.85,36.85,45.58,40.51,46.51,61.24,38.59,42.78,42.27,40.05,38.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,0,24.9264,0,16.6212,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:13,14.81666667,18,21.39444444,17.73333333,19.82222222,19.33333333,15.82777778,19.98888889,18.35555556,18.14444444,21.70555556,19.09444444,61.54,45.86,36.89,45.59,40.52,46.54,61.21,38.61,42.76,42.31,40.07,38.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:14,14.82222222,18.02222222,21.41666667,17.75,19.78888889,19.30555556,15.82222222,19.98888889,18.39444444,18.13888889,21.59444444,19.10555556,61.6,45.85,36.85,45.53,40.5,46.53,61.19,38.59,42.75,42.31,39.99,38.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:15,14.82222222,18.00555556,21.4,17.71666667,19.79444444,19.32777778,15.81666667,19.98888889,18.40555556,18.13333333,21.47222222,19.12222222,61.72,45.85,36.86,45.5,40.5,46.54,61.18,38.59,42.76,42.29,39.86,38.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:16,14.82222222,18.02777778,21.41111111,17.72777778,19.77222222,19.34444444,15.82222222,19.98333333,18.39444444,18.12222222,21.45,19.08333333,61.7,45.82,36.87,45.51,40.53,46.56,61.31,38.6,42.77,42.27,39.83,38.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:17,14.82777778,18.01666667,21.41666667,17.73333333,19.78888889,19.32222222,15.82222222,19.98888889,18.37777778,18.12222222,21.52222222,19.10555556,61.69,45.84,36.89,45.57,40.53,46.54,61.16,38.61,42.75,42.27,39.91,38.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,13.851,16.6212,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:18,14.82222222,18.00555556,21.42777778,17.73333333,19.79444444,19.34444444,15.82777778,19.98333333,18.40555556,18.16111111,21.37777778,19.10555556,61.63,45.81,36.86,45.54,40.55,46.58,61.22,38.59,42.78,42.29,39.91,38.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:19,14.82777778,18.03333333,21.41111111,17.73888889,19.77777778,19.32777778,15.82777778,20,18.38888889,18.13333333,21.59444444,19.12777778,61.61,45.8,36.89,45.56,40.51,46.57,61.17,38.62,42.79,42.28,40.01,38.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:20,14.82222222,18.05,21.4,17.73333333,19.80555556,19.31666667,15.83333333,19.97222222,18.36111111,18.12222222,21.68333333,19.09444444,61.63,45.8,36.94,45.54,40.52,46.57,61.12,38.61,42.77,42.3,40.06,38.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,0,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:21,14.82222222,18.01666667,21.37222222,17.74444444,19.79444444,19.33333333,15.83888889,19.96666667,18.37777778,18.12777778,21.7,19.08888889,61.8,45.76,36.96,45.55,40.54,46.59,61.08,38.62,42.77,42.28,40.11,38.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:22,14.82222222,18.03888889,21.41111111,17.73888889,19.80555556,19.33333333,15.83333333,19.96666667,18.38333333,18.11666667,21.52222222,19.1,61.68,45.82,36.97,45.56,40.54,46.61,61.1,38.62,42.78,42.3,39.98,38.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:23,14.81666667,18.00555556,21.40555556,17.73333333,19.81666667,19.31666667,15.83333333,19.98333333,18.4,18.13333333,21.46111111,19.1,61.61,45.83,36.96,45.57,40.55,46.62,61.08,38.63,42.81,42.31,39.9,38.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:24,14.82222222,18.03333333,21.38888889,17.73888889,19.81111111,19.31111111,15.83333333,19.97222222,18.36666667,18.12222222,21.42777778,19.11666667,61.65,45.84,36.96,45.56,40.57,46.63,61.08,38.62,42.8,42.3,39.88,38.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:25,14.82222222,18.02777778,21.42777778,17.74444444,19.79444444,19.31666667,15.82777778,19.96666667,18.39444444,18.13888889,21.51111111,19.09444444,61.6,45.85,36.96,45.58,40.59,46.65,61.1,38.63,42.82,42.32,39.95,38.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,4.1544,10.386,11.0808,13.851,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:26,14.81666667,18.01111111,21.40555556,17.72222222,19.77222222,19.32777778,15.83333333,19.96111111,18.36111111,18.11666667,21.52777778,19.10555556,61.6,45.81,36.96,45.58,40.57,46.63,61.11,38.65,42.77,42.32,39.85,38.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,13.851,13.851,9.6936,2.7696,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:27,14.81666667,18.03333333,21.39444444,17.73333333,19.78333333,19.32222222,15.82777778,19.98333333,18.38888889,18.12777778,21.58888889,19.08888889,61.75,45.8,36.96,45.58,40.58,46.62,61.13,38.65,42.82,42.31,40.02,38.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,10.386,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:28,14.81666667,18.00555556,21.41111111,17.73888889,19.80555556,19.32222222,15.83333333,19.98333333,18.38333333,18.12777778,21.65555556,19.08888889,61.69,45.8,36.97,45.58,40.6,46.64,61.14,38.65,42.81,42.33,40.09,38.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:29,14.82222222,18.03888889,21.40555556,17.73888889,19.79444444,19.33333333,15.83333333,19.97777778,18.41111111,18.11111111,21.67777778,19.09444444,61.54,45.81,36.97,45.57,40.61,46.64,61.1,38.66,42.81,42.33,40.16,38.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,0,0,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:30,14.81666667,18.02777778,21.37777778,17.72777778,19.79444444,19.32777778,15.82777778,19.97777778,18.38888889,18.13888889,21.45,19.11666667,61.49,45.81,36.97,45.57,40.64,46.68,61.14,38.66,42.79,42.34,39.74,38.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
