TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/23/2022 6:54,-5.772222222,94.1,98721.5536,-0.053,0.092,-19.87,0.07689088,237.1
1/23/2022 6:55,-5.772222222,93.9,98721.5536,0.106,0.092,-20.27,0.47073312,255.9
1/23/2022 6:56,-5.783333333,93.7,98721.5536,0.053,0.092,-20.57,0.69782944,237
1/23/2022 6:57,-5.783333333,93.7,98721.5536,0.265,0.092,-20.67,0.94012512,235.9
1/23/2022 6:58,-5.766666667,93.6,98721.5536,0.106,0.092,-20.92,1.31697984,234.9
1/23/2022 6:59,-5.755555556,93.5,98721.5536,0.106,0.092,-21.13,1.13637568,237.9
1/23/2022 7:00,-5.738888889,93.4,98721.5536,0.212,0.092,-21.38,1.10374176,234
1/23/2022 7:01,-5.772222222,93.3,98721.5536,0.053,0.092,-21.38,0.94191328,226.5
1/23/2022 7:02,-5.816666667,93.2,98721.5536,0.106,0.092,-21.43,0.72509888,217.5
1/23/2022 7:03,-5.816666667,93.3,98721.5536,0.159,0.138,-21.43,0.7063232,209.8
1/23/2022 7:04,-5.805555556,93.4,98721.5536,0.212,0.092,-21.48,0.648208,213.8
1/23/2022 7:05,-5.833333333,93.4,98721.5536,0.106,0.092,-21.58,0.77293216,221.2
1/23/2022 7:06,-5.872222222,93.6,98721.5536,0.106,0.092,-21.63,0.9365488,219
1/23/2022 7:07,-5.916666667,93.8,98721.5536,0.053,0.092,-21.73,0.81718912,225.6
1/23/2022 7:08,-5.944444444,94.1,98721.5536,0,0.092,-21.68,0.7778496,256.1
1/23/2022 7:09,-5.977777778,94.2,98721.5536,0,0.092,-21.63,0.17568672,255.8
1/23/2022 7:10,-6.005555556,94.1,98721.5536,0,0.092,-21.28,0,0
1/23/2022 7:11,-6.061111111,94.1,98721.5536,0,0.092,-20.97,0,0
1/23/2022 7:12,-6.111111111,94.1,98721.5536,-0.053,0.092,-20.92,0,0
1/23/2022 7:13,-6.15,94.2,98721.5536,0,0.092,-20.52,0,0
1/23/2022 7:14,-6.166666667,94.3,98721.5536,0.106,0.092,-20.52,0,0
1/23/2022 7:15,-6.327777778,94,98721.5536,-0.053,0.092,-20.52,0,0
1/23/2022 7:16,-6.433333333,94.1,98721.5536,-0.053,0.092,-20.57,0,0
1/23/2022 7:17,-6.455555556,94.3,98721.5536,0.212,0.092,-20.67,0,0
1/23/2022 7:18,-6.438888889,94.5,98721.5536,0.317,0.092,-20.92,0,0
1/23/2022 7:19,-6.438888889,94.6,98721.5536,0.159,0.092,-20.77,0,0
1/23/2022 7:20,-6.35,95,98721.5536,0.159,0.092,-20.72,0,0
1/23/2022 7:21,-6.261111111,95.1,98721.5536,0.159,0.138,-20.77,0,0
1/23/2022 7:22,-6.261111111,94.9,98721.5536,-0.159,0.276,-20.42,0,0
1/23/2022 7:23,-6.283333333,94.9,98721.5536,0,0.322,-19.97,0,0
1/23/2022 7:24,-6.283333333,95,98721.5536,-0.159,0.46,-19.57,0,0
1/23/2022 7:25,-6.227777778,95.1,98721.5536,-0.159,0.46,-19.21,0,0
1/23/2022 7:26,-6.177777778,95.2,98721.5536,-0.053,0.506,-19.01,0,0
1/23/2022 7:27,-6.177777778,95.2,98721.5536,-0.106,0.644,-19.11,0,0
1/23/2022 7:28,-6.177777778,95.3,98721.5536,-0.265,0.736,-19.21,0,0
1/23/2022 7:29,-6.211111111,95.3,98721.5536,-0.212,0.875,-19.11,0,0
1/23/2022 7:30,-6.261111111,95.1,98721.5536,-0.212,1.059,-18.96,0,0
1/23/2022 7:31,-6.361111111,95.1,98721.5536,-0.212,1.243,-19.06,0,0
1/23/2022 7:32,-6.483333333,95,98721.5536,-0.159,1.381,-19.01,0,0
1/23/2022 7:33,-6.605555556,95,98721.5536,-0.053,1.565,-19.01,0,0
1/23/2022 7:34,-6.594444444,95.3,98721.5536,-0.159,1.841,-18.91,0.3531616,51.22
1/23/2022 7:35,-6.611111111,95.5,98721.5536,-0.053,2.117,-18.46,0.14841728,77.44
1/23/2022 7:36,-6.622222222,95.7,98721.5536,-0.159,2.439,-18.01,0,0
1/23/2022 7:37,-6.611111111,95.8,98721.5536,-0.159,2.762,-17.45,0,0
1/23/2022 7:38,-6.605555556,95.9,98721.5536,-0.159,3.038,-16.85,0,0
1/23/2022 7:39,-6.55,96.1,98721.5536,-0.053,3.452,-16.55,0,0
1/23/2022 7:40,-6.488888889,96.2,98721.5536,0,3.728,-16.45,0,0
1/23/2022 7:41,-6.416666667,96.2,98721.5536,0.159,4.096,-15.99,0,0
1/23/2022 7:42,-6.433333333,96.2,98721.5536,0.053,4.741,-15.44,0,0
1/23/2022 7:43,-6.438888889,96.2,98721.5536,-0.212,5.615,-14.64,0,0
1/23/2022 7:44,-6.438888889,96.2,98721.5536,-0.106,6.674,-13.48,0,0
1/23/2022 7:45,-6.405555556,96.2,98721.5536,0.053,7.779,-12.32,0,0
1/23/2022 7:46,-6.377777778,96.2,98721.5536,-0.053,8.75,-11.47,0,0
1/23/2022 7:47,-6.405555556,96.2,98721.5536,0.053,9.57,-10.71,0,0
1/23/2022 7:48,-6.405555556,96.2,98721.5536,0.159,10.31,-10.06,0,0
1/23/2022 7:49,-6.383333333,96.2,98721.5536,0.053,11.09,-9.36,0,0
1/23/2022 7:50,-6.394444444,96.1,98721.5536,0.159,11.78,-8.65,0,0
1/23/2022 7:51,-6.416666667,96.1,98721.5536,0.212,12.43,-7.796,0,0
1/23/2022 7:52,-6.422222222,96,98721.5536,0.053,13.03,-7.092,0,0
1/23/2022 7:53,-6.455555556,95.9,98721.5536,0.159,13.39,-6.74,0,0
1/23/2022 7:54,-6.488888889,95.9,98721.5536,0.212,13.62,-6.589,0,0
1/23/2022 7:55,-6.55,95.8,98721.5536,0.159,14.27,-6.036,0,0
1/23/2022 7:56,-6.555555556,95.9,98721.5536,0.212,14.96,-5.684,0,0
1/23/2022 7:57,-6.588888889,95.9,98721.5536,0.212,15.51,-5.181,0,0
1/23/2022 7:58,-6.6,96,98721.5536,0.265,16.02,-4.728,0,0
1/23/2022 7:59,-6.627777778,96,98721.5536,0.106,16.48,-3.923,0,0
1/23/2022 8:00,-6.616666667,96.2,98721.5536,0.159,17.03,-3.118,0,0
1/23/2022 8:01,-6.555555556,96.3,98721.5536,0.423,17.63,-2.867,0,0
1/23/2022 8:02,-6.55,96.3,98721.5536,0.529,18.18,-2.817,0,0
1/23/2022 8:03,-6.566666667,96.3,98721.5536,0.899,18.78,-2.716,0,0
1/23/2022 8:04,-6.605555556,96.3,98721.5536,1.799,19.29,-2.414,0,0
1/23/2022 8:05,-6.605555556,96.3,98721.5536,2.011,19.79,-2.163,0,0
1/23/2022 8:06,-6.605555556,96.3,98721.5536,2.116,20.34,-1.861,0,0
1/23/2022 8:07,-6.605555556,96.4,98721.5536,9.84,20.99,-1.157,0,0
1/23/2022 8:08,-6.572222222,96.4,98721.5536,30.21,21.68,0.604,0,0
1/23/2022 8:09,-6.55,96.5,98721.5536,96.6,22.6,5.331,0,0
1/23/2022 8:10,-6.466666667,96.5,98721.5536,194.3,23.61,12.98,0,0
1/23/2022 8:11,-6.416666667,96.5,98721.5536,251.1,24.44,17.81,0,0
1/23/2022 8:12,-6.366666667,96.4,98721.5536,360.1,25.41,28.02,0,0
1/23/2022 8:13,-6.327777778,96.3,98721.5536,384.2,26,31.69,0,0
1/23/2022 8:14,-6.294444444,96.2,98721.5536,398.2,26.56,34.4,0,0
1/23/2022 8:15,-6.233333333,96.1,98721.5536,409.7,27.06,36.97,0,0
1/23/2022 8:16,-6.205555556,96,98721.5536,419.9,27.66,39.68,0,0
1/23/2022 8:17,-6.044444444,96.2,98721.5536,424.1,28.26,42.15,0,0
1/23/2022 8:18,-5.8,96.5,98721.5536,434.9,28.81,44.81,0,0
1/23/2022 8:19,-5.561111111,96.5,98721.5536,441,29.41,47.68,0,0
1/23/2022 8:20,-5.488888889,96.1,98721.5536,448.5,29.92,50.05,0,0
1/23/2022 8:21,-5.444444444,95.4,98721.5536,454.6,30.52,52.01,0,0
1/23/2022 8:22,-5.3,95.1,98721.5536,460.7,31.07,53.82,0,0
1/23/2022 8:23,-5.177777778,94.4,98721.5536,466.7,31.67,55.83,0,0
1/23/2022 8:24,-5.083333333,93.8,98721.5536,472.6,32.13,57.94,0,0
1/23/2022 8:25,-5.011111111,92.9,98721.5536,479.4,32.63,60.36,0,0
1/23/2022 8:26,-5,92.1,98721.5536,484.3,33.18,62.37,0,0
1/23/2022 8:27,-4.994444444,91.5,98721.5536,492.2,33.74,64.68,0,0
1/23/2022 8:28,-4.927777778,91.3,98721.5536,499.1,34.24,66.54,0,0
1/23/2022 8:29,-4.888888889,91.1,98721.5536,504.3,34.7,68.6,0,0
1/23/2022 8:30,-4.805555556,90.9,98721.5536,510.4,35.21,70.97,0,0
1/23/2022 8:31,-4.761111111,90.4,98721.5536,515.6,35.62,73.08,0,0
1/23/2022 8:32,-4.772222222,90,98721.5536,521.4,36.13,75.5,0,0
1/23/2022 8:33,-4.716666667,90,98721.5536,528.4,36.59,77.96,0,0
1/23/2022 8:34,-4.605555556,89.6,98721.5536,534.8,37.05,80.4,0,0
1/23/2022 8:35,-4.533333333,89.2,98721.5536,540.5,37.47,82.9,0,0
1/23/2022 8:36,-4.288888889,89.3,98721.5536,546,37.88,86.1,0,0
1/23/2022 8:37,-4.005555556,89.2,98721.5536,551.4,38.29,89.5,0,0
1/23/2022 8:38,-3.9,88,98721.5536,557,38.89,93.1,0,0
1/23/2022 8:39,-3.905555556,86.2,98721.5536,563.3,39.35,96.1,0,0
1/23/2022 8:40,-3.877777778,85.3,98721.5536,568,39.77,98.8,0,0
1/23/2022 8:41,-4.088888889,84,98721.5536,572.2,40.23,101.4,0,0
1/23/2022 8:42,-4.261111111,84.6,98721.5536,577,40.69,104.4,0,0
1/23/2022 8:43,-4.366666667,85.1,98721.5536,582.1,41.1,107.5,0,0
1/23/2022 8:44,-4.533333333,85.4,98721.5536,585.3,41.47,110.4,0,0
1/23/2022 8:45,-4.4,86.4,98721.5536,589.9,41.79,113.5,0,0
1/23/2022 8:46,-4.072222222,86.5,98721.5536,594.2,42.21,116.4,0,0
1/23/2022 8:47,-3.85,85.8,98721.5536,598.3,42.76,119.1,0,0
1/23/2022 8:48,-3.644444444,84.9,98721.5536,603.1,42.85,122.3,0,0
1/23/2022 8:49,-3.522222222,84.3,98721.5536,608.2,43.5,126,0,0
1/23/2022 8:50,-3.305555556,83.6,98721.5536,612.3,43.77,129.3,0,0
1/23/2022 8:51,-3.35,81.4,98721.5536,616.1,44.32,132.5,0.0424688,211.6
1/23/2022 8:52,-3.477777778,80.1,98721.5536,619.4,44.65,135.2,0.4537456,221.9
1/23/2022 8:53,-3.677777778,80.4,98721.5536,622.6,45.01,137.9,0.5342128,197.8
1/23/2022 8:54,-3.677777778,81,98721.5536,625.8,45.34,140.7,0.42647616,203
1/23/2022 8:55,-3.711111111,80.6,98721.5536,629.7,45.7,143.7,0.82076544,213.4
1/23/2022 8:56,-3.666666667,80.9,98721.5536,632.8,46.03,146.6,0.83417664,208.3
1/23/2022 8:57,-3.666666667,80.4,98721.5536,635.7,46.4,149.4,1.09703616,217.5
1/23/2022 8:58,-3.655555556,81,98721.5536,639.5,46.72,152.5,1.00673408,207.8
1/23/2022 8:59,-3.683333333,80.5,98721.5536,642.2,46.99,155.4,1.28121664,216.4
1/23/2022 9:00,-3.588888889,80.9,98652.806,645.4,47.45,158.5,1.08675424,220.6
1/23/2022 9:01,-3.577777778,79.93,98652.806,648.4,47.78,161.7,1.12788192,223.2
1/23/2022 9:02,-3.544444444,79.08,98652.806,651.3,48.1,164.9,1.1466576,218.2
1/23/2022 9:03,-3.488888889,78.29,98652.806,654.8,48.47,168.2,1.34469632,215.2
1/23/2022 9:04,-3.388888889,78.4,98652.806,657.1,48.7,171.1,1.3768832,224.1
1/23/2022 9:05,-3.316666667,77.3,98652.806,660.2,49.06,174.1,1.4484096,216.8
1/23/2022 9:06,-3.316666667,77.42,98652.806,663.6,49.29,177.2,1.4931136,230.9
1/23/2022 9:07,-3.305555556,76.99,98652.806,666,49.71,180.3,1.67058848,223.3
1/23/2022 9:08,-3.305555556,76.24,98652.806,668.5,50.03,183.3,1.82034688,221.7
1/23/2022 9:09,-3.2,75.54,98652.806,670.9,50.26,186.3,1.79665376,215.5
1/23/2022 9:10,-3.133333333,75.14,98652.806,673.5,50.58,189.4,1.68578784,216.1
1/23/2022 9:11,-3.072222222,73.98,98652.806,675.8,50.91,192.4,1.7523968,212.5
1/23/2022 9:12,-3.011111111,73.97,98652.806,679.4,51.14,195.5,1.71305728,202.8
1/23/2022 9:13,-2.955555556,74.4,98652.806,682.1,51.5,198.4,1.23025408,208.9
1/23/2022 9:14,-2.822222222,73.56,98652.806,684.6,51.78,201.6,1.32726176,205.4
1/23/2022 9:15,-2.738888889,73.72,98652.806,687,51.96,204.4,0.91106752,134.4
1/23/2022 9:16,-2.444444444,74.06,98652.806,689.6,52.24,207.4,0,0
1/23/2022 9:17,-2.205555556,72.95,98652.806,693.5,52.52,211.3,0.08002016,201.2
1/23/2022 9:18,-2.166666667,72.78,98652.806,696.5,52.75,214.7,1.38224768,171.8
1/23/2022 9:19,-2.022222222,72.31,98652.806,700,52.93,217.8,1.12788192,163.2
1/23/2022 9:20,-2.055555556,71.7,98652.806,700.7,53.3,220.4,1.64644832,171.5
1/23/2022 9:21,-2.016666667,74.21,98652.806,702.6,53.48,223,1.35810752,190.7
1/23/2022 9:22,-2.055555556,73.9,98652.806,703.9,53.9,225.7,1.23517152,174.4
1/23/2022 9:23,-1.911111111,75.38,98652.806,706.8,54.08,228.6,0.83954112,215
1/23/2022 9:24,-1.911111111,73.61,98652.806,709.1,54.45,231.5,0.62272672,187.1
1/23/2022 9:25,-1.866666667,72.54,98652.806,711.3,54.73,234.8,0.7644384,226.3
1/23/2022 9:26,-2.083333333,72.68,98652.806,712.6,54.95,237.6,1.03400352,216
1/23/2022 9:27,-2.233333333,72.79,98652.806,715.2,55.19,240.6,1.16185696,219
1/23/2022 9:28,-2.272222222,74.85,98652.806,717.2,55.42,243.3,1.1108944,225.3
1/23/2022 9:29,-2.122222222,74.38,98652.806,719.1,55.69,246.3,0.82076544,194.2
1/23/2022 9:30,-2.083333333,73.53,98652.806,720.8,55.88,248.8,1.10240064,184.7
1/23/2022 9:31,-1.9,73.27,98652.806,723.4,56.11,252,0.94191328,210.7
1/23/2022 9:32,-1.944444444,72.08,98652.806,725.5,56.24,254.9,1.07155488,188.4
1/23/2022 9:33,-1.755555556,72.81,98652.806,727.9,56.47,258.2,0.771144,190
1/23/2022 9:34,-1.533333333,72.69,98652.806,730.6,56.61,261.6,0.83954112,192.9
1/23/2022 9:35,-1.433333333,71.07,98652.806,732.8,56.75,265,1.1108944,190.2
1/23/2022 9:36,-1.35,70.81,98652.806,735,57.07,268.4,0.95532448,208.9
1/23/2022 9:37,-1.4,70.74,98652.806,737.6,57.3,272.3,0.96247712,222.4
1/23/2022 9:38,-1.466666667,70.73,98652.806,739.2,57.44,275.4,0.98259392,216
1/23/2022 9:39,-1.505555556,71.67,98652.806,741.5,57.62,278.6,1.00002848,224.4
1/23/2022 9:40,-1.433333333,72.26,98652.806,742.9,57.72,281.5,0.871728,180.8
1/23/2022 9:41,-1.122222222,71.87,98652.806,745.3,57.81,284.7,0.78813152,166.1
1/23/2022 9:42,-1.155555556,68.97,98652.806,746.3,58.18,287.5,1.86147456,167.9
1/23/2022 9:43,-1.177777778,70.11,98652.806,747.1,58.27,290,1.52038304,165.6
1/23/2022 9:44,-1.194444444,70.25,98652.806,748.5,58.59,292.8,1.91601344,176.7
1/23/2022 9:45,-1.3,70.34,98652.806,749.8,58.82,295.8,1.79665376,190.2
1/23/2022 9:46,-1.344444444,72.18,98652.806,751.3,58.91,298.5,1.1891264,176.8
1/23/2022 9:47,-1.211111111,72.24,98652.806,753.1,59.1,301.4,1.3120624,182.2
1/23/2022 9:48,-1,72.67,98652.806,755,59.23,304.4,1.11581184,160.3
1/23/2022 9:49,-0.95,71.62,98652.806,756.3,59.46,307.4,1.32592064,171.7
1/23/2022 9:50,-0.988888889,71.5,98652.806,758.4,59.69,310.6,1.53066496,167.3
1/23/2022 9:51,-0.85,73.12,98652.806,760.7,59.93,313.7,0.9812528,184.2
1/23/2022 9:52,-0.711111111,71.41,98652.806,761.7,60.06,316.6,1.4059408,174
1/23/2022 9:53,-0.844444444,70.63,98652.806,762.8,60.43,319.6,1.90573152,188.3
1/23/2022 9:54,-0.972222222,71.56,98652.806,764.4,60.43,322.1,1.42650464,163.7
1/23/2022 9:55,-0.872222222,72.24,98652.806,766.1,60.57,324.8,1.73853856,160.8
1/23/2022 9:56,-0.744444444,71.28,98652.806,768,60.8,327.7,1.48104352,213.7
1/23/2022 9:57,-0.555555556,70.53,98652.806,769,61.03,330.6,1.11402368,210.2
1/23/2022 9:58,-0.777777778,67.91,98652.806,769.8,61.12,333.4,2.0183856,194.9
1/23/2022 9:59,-1,68.9,98652.806,770.9,61.49,335.8,2.09348832,208.8
1/23/2022 10:00,-1.033333333,68.42,98652.806,771.4,61.67,337.9,1.67371776,232.9
1/23/2022 10:01,-1.122222222,68.87,98584.0584,772.6,61.86,340.3,1.57983936,215.3
1/23/2022 10:02,-1.144444444,67.16,98584.0584,774.1,62.04,342.8,2.29644448,237.6
1/23/2022 10:03,-1.261111111,68.16,98584.0584,775.7,62.22,345.4,1.89902592,221.8
1/23/2022 10:04,-1.144444444,69.06,98584.0584,776.5,62.59,347.5,2.0765008,220.3
1/23/2022 10:05,-1.144444444,67.94,98584.0584,777.3,62.82,349.7,2.25576384,223.8
1/23/2022 10:06,-1.122222222,67.9,98584.0584,778.5,63.1,352.2,2.28795072,224.4
1/23/2022 10:07,-1.188888889,68.03,98584.0584,780,63.28,355.1,2.62054848,240.1
1/23/2022 10:08,-1.138888889,69.46,98584.0584,780.9,63.56,357.3,2.94331136,224.6
1/23/2022 10:09,-1.144444444,69.07,98584.0584,781,63.79,359.4,2.9772864,232.3
1/23/2022 10:10,-1.194444444,69.61,98584.0584,782.2,64.02,361.9,2.48241312,235
1/23/2022 10:11,-0.966666667,71.35,98584.0584,784,64.2,364.3,1.84448704,220
1/23/2022 10:12,-0.794444444,69.75,98584.0584,784.1,64.48,366.4,1.96384672,227.9
1/23/2022 10:13,-0.883333333,69.05,98584.0584,786.3,64.85,369.9,2.64960608,232.2
1/23/2022 10:14,-1,69.75,98584.0584,787.7,64.94,372.6,2.7112976,227.5
1/23/2022 10:15,-1.005555556,69.59,98584.0584,787.4,64.98,374.3,2.43323872,220.6
1/23/2022 10:16,-0.966666667,69.86,98584.0584,789.9,64.94,377.2,2.1837904,211.5
1/23/2022 10:17,-0.911111111,68.92,98584.0584,790.8,64.71,379.1,1.72155104,228.7
1/23/2022 10:18,-0.766666667,69.64,98584.0584,791.7,64.34,381.1,1.46584416,204.6
1/23/2022 10:19,-0.627777778,69.07,98584.0584,792.5,64.34,383.2,1.29328672,232.4
1/23/2022 10:20,-0.661111111,68.45,98584.0584,793.3,64.2,385.8,2.19407232,230.4
1/23/2022 10:21,-0.638888889,68.54,98584.0584,795.4,64.25,389,2.20793056,176.5
1/23/2022 10:22,-0.416666667,67.52,98584.0584,796.3,64.48,391.2,1.86147456,222.4
1/23/2022 10:23,-0.2,67.68,98584.0584,796.6,64.34,393.1,1.11223552,176.3
1/23/2022 10:24,-0.027777778,65.47,98584.0584,800,64.39,396.9,2.2061424,186.6
1/23/2022 10:25,0.088888889,65.07,98584.0584,799.5,64.71,398.9,2.40596928,206.1
1/23/2022 10:26,0.027777778,64.03,98584.0584,801,64.75,402.1,2.08857088,217.5
1/23/2022 10:27,0.044444444,64.55,98584.0584,802,64.8,404.9,1.54765248,227.8
1/23/2022 10:28,-0.116666667,66.11,98584.0584,803,64.71,407.2,2.22491808,193.7
1/23/2022 10:29,0.088888889,66.18,98584.0584,804,64.75,409.2,1.96384672,178.3
1/23/2022 10:30,0.416666667,64.61,98584.0584,804,65.08,411.5,1.9312128,210.3
1/23/2022 10:31,0.144444444,64.14,98584.0584,806,65.08,415.1,2.3782528,189.3
1/23/2022 10:32,0.316666667,65.39,98584.0584,805,65.35,416.1,1.79128928,175.4
1/23/2022 10:33,0.561111111,64.14,98584.0584,805,65.49,417.7,1.6227552,216.9
1/23/2022 10:34,0.383333333,64.4,98584.0584,806,65.4,420.5,1.90394336,176.4
1/23/2022 10:35,0.555555556,64.33,98584.0584,810,65.45,424.1,1.77117248,191.2
1/23/2022 10:36,0.611111111,63.44,98584.0584,808,65.63,425.7,1.8172176,199.1
1/23/2022 10:37,0.327777778,63.51,98584.0584,810,65.81,429.2,2.8990544,212
1/23/2022 10:38,0.127777778,64.46,98584.0584,810,66.18,431.2,3.03361344,202.2
1/23/2022 10:39,0.144444444,62.59,98584.0584,810,66.32,433.2,2.6665936,220.2
1/23/2022 10:40,0.038888889,60.89,98584.0584,813,66.27,436.8,4.3005248,222.9
1/23/2022 10:41,-0.111111111,59.19,98584.0584,814,66.27,439.2,3.9250112,220.1
1/23/2022 10:42,0.127777778,61.62,98584.0584,815,66.32,441.6,2.28795072,214
1/23/2022 10:43,0.183333333,59.9,98584.0584,816,66.41,444.9,2.75734272,249.5
1/23/2022 10:44,0.038888889,59.06,98584.0584,817,66.5,448.2,4.045712,234.4
1/23/2022 10:45,0.088888889,60.06,98584.0584,816,66.5,450,3.18203072,225.2
1/23/2022 10:46,0.061111111,58.99,98584.0584,816,66.73,452.7,4.537456,235.6
1/23/2022 10:47,0.1,59.41,98584.0584,817,66.82,455,4.7475648,235.2
1/23/2022 10:48,0.211111111,59.46,98584.0584,817,67.01,457.3,3.7238432,233.1
1/23/2022 10:49,0.183333333,59.89,98584.0584,818,67.1,459.7,4.649216,224.7
1/23/2022 10:50,0.266666667,60.62,98584.0584,818,67.1,461.6,4.1038272,251.3
1/23/2022 10:51,0.511111111,59.92,98584.0584,819,67.24,464.4,3.38677504,237.7
1/23/2022 10:52,0.277777778,58.89,98584.0584,820,67.47,467,4.224528,227.6
1/23/2022 10:53,0.316666667,59.09,98584.0584,820,67.56,469.7,3.9965376,225.9
1/23/2022 10:54,0.333333333,59.04,98584.0584,820,67.61,471.8,4.3273472,234.8
1/23/2022 10:55,0.472222222,60.33,98584.0584,820,67.74,474.1,3.9205408,234.7
1/23/2022 10:56,0.711111111,58.67,98584.0584,822,67.97,477.1,3.32553056,234.1
1/23/2022 10:57,0.688888889,59.69,98584.0584,823,67.98,479.4,3.34430624,220.4
1/23/2022 10:58,0.844444444,58.66,98584.0584,823,68.16,481.4,2.68715744,220.4
1/23/2022 10:59,0.661111111,58.72,98584.0584,824,68.21,484.5,4.045712,218
1/23/2022 11:00,0.722222222,60.38,98584.0584,826,68.16,486.7,2.97236896,221.8
1/23/2022 11:01,0.85,58.41,98515.3108,826,68.25,488.6,3.006344,228.2
1/23/2022 11:02,0.738888889,57.88,98515.3108,826,68.3,491,3.7730176,215.7
1/23/2022 11:03,0.827777778,57.81,98515.3108,827,68.44,493.3,3.6389056,220.3
1/23/2022 11:04,0.9,57.56,98515.3108,828,68.48,495.9,4.2289984,237.1
1/23/2022 11:05,0.85,56.16,98515.3108,827,68.44,497.1,3.8713664,232.9
1/23/2022 11:06,0.866666667,56.12,98515.3108,827,68.48,499.5,4.3452288,239.1
1/23/2022 11:07,0.988888889,56.23,98515.3108,828,68.67,502.2,4.0501824,239
1/23/2022 11:08,1,56.11,98515.3108,830,68.76,504.5,3.7506656,231
1/23/2022 11:09,1.1,54.88,98515.3108,830,68.71,506.3,2.44173248,242.6
1/23/2022 11:10,1.194444444,55.24,98515.3108,832,68.71,509.1,2.57137408,247.1
1/23/2022 11:11,1.366666667,55.93,98515.3108,832,68.8,510.8,3.24685152,243.3
1/23/2022 11:12,1.305555556,55.33,98515.3108,833,68.99,513.1,2.86463232,221.6
1/23/2022 11:13,1.4,54.64,98515.3108,833,68.9,514.3,2.92766496,211.7
1/23/2022 11:14,1.311111111,54.27,98515.3108,833,69.13,516.8,3.3952688,240
1/23/2022 11:15,1.338888889,54.51,98515.3108,834,69.22,519.3,3.777488,234.1
1/23/2022 11:16,1.222222222,54.65,98515.3108,834,69.22,520.3,3.00142656,202
1/23/2022 11:17,1.394444444,55.05,98515.3108,835,69.4,522.4,2.70772128,243.8
1/23/2022 11:18,1.527777778,53.65,98515.3108,835,69.4,524.2,4.202176,239.9
1/23/2022 11:19,1.383333333,54.01,98515.3108,835,69.36,525.9,3.6478464,215.3
1/23/2022 11:20,1.338888889,53.93,98515.3108,836,69.54,527.2,2.90039552,222.1
1/23/2022 11:21,1.377777778,54.05,98515.3108,836,69.54,528.9,3.54368608,223.3
1/23/2022 11:22,1.477777778,53.94,98515.3108,837,69.68,530.8,4.1038272,218
1/23/2022 11:23,1.6,53.59,98515.3108,836,69.72,531.6,3.05909472,233.3
1/23/2022 11:24,1.766666667,53.26,98515.3108,838,69.77,533.5,2.85122112,230.3
1/23/2022 11:25,1.827777778,52.35,98515.3108,839,69.45,535.1,2.49090688,198.5
1/23/2022 11:26,1.877777778,50.79,98515.3108,839,69.54,536.2,2.49805952,193.4
1/23/2022 11:27,1.772222222,50.93,98515.3108,839,69.68,538.4,2.90039552,213.2
1/23/2022 11:28,2.016666667,51.23,98515.3108,842,69.45,540.5,1.74524416,192.2
1/23/2022 11:29,2.355555556,49.76,98515.3108,841,69.31,541.9,2.01659744,196.6
1/23/2022 11:30,2.305555556,50.58,98515.3108,842,69.31,544.2,2.54410464,219.6
1/23/2022 11:31,2.35,49.42,98515.3108,842,69.45,545.7,2.11405216,209.2
1/23/2022 11:32,2.272222222,49.33,98515.3108,844,69.4,548.2,2.12433408,209.4
1/23/2022 11:33,2.305555556,49.8,98515.3108,845,69.31,549.6,1.7814544,167.3
1/23/2022 11:34,2.538888889,49.44,98515.3108,845,69.31,551,2.3290784,190.2
1/23/2022 11:35,2.494444444,48.38,98515.3108,844,69.45,551.6,3.8266624,170.6
1/23/2022 11:36,2.511111111,49.96,98515.3108,845,69.54,553.7,2.436368,226
1/23/2022 11:37,2.572222222,48.38,98515.3108,847,69.72,556.2,3.48065344,244.9
1/23/2022 11:38,2.194444444,48.2,98515.3108,847,69.59,557.6,3.48557088,232.7
1/23/2022 11:39,2.066666667,48.12,98515.3108,846,69.63,558.4,3.57453184,218.3
1/23/2022 11:40,1.955555556,48.81,98515.3108,846,69.77,559.6,3.453384,222.2
1/23/2022 11:41,1.961111111,48.18,98515.3108,846,69.77,560.6,3.9652448,218.5
1/23/2022 11:42,2.116666667,48.26,98515.3108,849,69.68,562.4,2.53874016,223.7
1/23/2022 11:43,2.033333333,46.11,98515.3108,848,69.82,564.1,4.0278304,224.7
1/23/2022 11:44,1.983333333,47.87,98515.3108,848,69.91,565.1,5.1543712,235.5
1/23/2022 11:45,1.938888889,47.2,98515.3108,849,69.86,566.5,4.9755552,228
1/23/2022 11:46,1.927777778,46.83,98515.3108,849,69.91,567.6,4.3005248,220.8
1/23/2022 11:47,1.994444444,47.19,98515.3108,849,69.91,568.6,5.0828448,227.8
1/23/2022 11:48,2.111111111,46.57,98515.3108,850,70.14,570.4,4.9532032,241.6
1/23/2022 11:49,2.066666667,45.82,98515.3108,851,69.95,572.1,5.051552,234.9
1/23/2022 11:50,2.066666667,47.01,98515.3108,851,69.91,573.5,3.5114992,223.9
1/23/2022 11:51,2.216666667,47.21,98515.3108,851,69.86,574.8,3.6836096,257.3
1/23/2022 11:52,2.627777778,46.73,98515.3108,852,69.96,575.5,2.30180896,166.1
1/23/2022 11:53,2.511111111,45.81,98515.3108,853,70.19,577.4,2.76583648,242.4
