TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
8/3/2021 22:51,21.73333333,83.9,98309.068,0.053,0.092,-5.936,0.33617408,61.96
8/3/2021 22:52,21.62777778,84.5,98309.068,0.053,0.092,-6.087,0.65178432,59.39
8/3/2021 22:53,21.57222222,84.6,98309.068,0.159,0.092,-6.087,0.5833872,48.92
8/3/2021 22:54,21.53888889,85.7,98309.068,0.212,0.092,-6.187,0.78500224,27.6
8/3/2021 22:55,21.52777778,84.4,98309.068,0.265,0.046,-6.137,0.45553376,29.92
8/3/2021 22:56,21.56111111,84.7,98309.068,0.318,0.092,-5.986,0.41977056,28.28
8/3/2021 22:57,21.57777778,84.4,98309.068,0.37,0.046,-5.835,0.52884832,358
8/3/2021 22:58,21.60555556,85.3,98309.068,0.212,0.046,-5.885,0.07510272,10.42
8/3/2021 22:59,21.55555556,84.7,98309.068,0.265,0.092,-5.735,0.469392,23.59
8/3/2021 23:00,21.54444444,84.4,98309.068,0.212,0.092,-5.634,0.61602112,11.62
8/3/2021 23:01,21.57222222,84,98309.068,0.212,-0.092,-5.533,0.73359264,358.5
8/3/2021 23:02,21.59444444,83.8,98309.068,0.212,0.046,-5.382,0.324104,41.83
8/3/2021 23:03,21.59444444,84,98309.068,0.212,0.046,-5.332,0.12785344,338.6
8/3/2021 23:04,21.56111111,84.3,98309.068,0.159,0,-5.332,0,0
8/3/2021 23:05,21.58333333,84.9,98309.068,0.212,0.092,-5.232,0,0
8/3/2021 23:06,21.55555556,85.6,98309.068,0.212,0.092,-5.282,0,0
8/3/2021 23:07,21.47222222,85.7,98309.068,0.212,0.092,-5.433,0,0
8/3/2021 23:08,21.41111111,85.6,98309.068,0.212,0.092,-5.533,0,0
8/3/2021 23:09,21.32222222,85.4,98309.068,0.212,0.092,-5.533,0,0
8/3/2021 23:10,21.25555556,86.1,98309.068,0.212,0.046,-5.533,0,0
8/3/2021 23:11,21.23333333,86.4,98309.068,0.212,0.092,-5.533,0,0
8/3/2021 23:12,21.21666667,86.9,98309.068,0.212,0.046,-5.533,0,0
8/3/2021 23:13,21.2,87.8,98309.068,0.106,0.046,-5.533,0,0
8/3/2021 23:14,21.11111111,87.4,98309.068,0.053,0.092,-5.533,0,0
8/3/2021 23:15,21.08333333,87.2,98309.068,0.053,0.046,-5.433,0.02726944,58.46
8/3/2021 23:16,20.94444444,87.4,98309.068,0,0.046,-5.433,0.88022176,41.31
8/3/2021 23:17,20.91111111,87.2,98309.068,0.106,0.092,-5.533,0.79662528,37.59
8/3/2021 23:18,20.87777778,87.1,98309.068,0.212,0.046,-5.483,0.5543296,43.85
8/3/2021 23:19,20.90555556,87.8,98309.068,0.212,0.046,-5.483,0.03397504,43
8/3/2021 23:20,20.87222222,88.5,98309.068,0.318,0.092,-5.433,0,0
8/3/2021 23:21,20.87777778,89.1,98309.068,0.265,0.092,-5.483,0,0
8/3/2021 23:22,20.80555556,89.3,98309.068,0.212,0.092,-5.483,0.08180832,8.25
8/3/2021 23:23,20.77222222,89.4,98309.068,0.265,0.092,-5.433,0.03755136,39.03
8/3/2021 23:24,20.71111111,89.7,98309.068,0.212,0.092,-5.433,0.01385824,86.2
8/3/2021 23:25,20.60555556,89.5,98309.068,0.212,0.092,-5.483,0.23201376,61
8/3/2021 23:26,20.55,89.2,98309.068,0.159,0.092,-5.533,0.5833872,59.21
8/3/2021 23:27,20.48333333,89.4,98309.068,0.212,0.092,-5.584,0.5118608,52.35
8/3/2021 23:28,20.42777778,89.8,98309.068,0.106,0.092,-5.533,0.5833872,56.76
8/3/2021 23:29,20.39444444,89.9,98309.068,0.159,0.092,-5.584,0.52035456,58.62
8/3/2021 23:30,20.35,90,98309.068,0.159,0.092,-5.533,0.47073312,51.46
8/3/2021 23:31,20.31111111,90.2,98309.068,0.159,0.092,-5.483,0.34287968,42.02
8/3/2021 23:32,20.29444444,90.2,98309.068,0.159,0.092,-5.483,0.51543712,53.2
8/3/2021 23:33,20.26666667,90.2,98309.068,0.159,0.092,-5.483,0.58696352,48.7
8/3/2021 23:34,20.31111111,90.8,98309.068,0.212,0.092,-5.483,0.49129696,31.4
8/3/2021 23:35,20.33333333,91.1,98309.068,0.265,0.046,-5.282,0.4179824,35.1
8/3/2021 23:36,20.35,91,98309.068,0.212,0.046,-5.231,0.02548128,29.09
8/3/2021 23:37,20.31111111,90.8,98309.068,0.265,0.092,-5.131,0,0
8/3/2021 23:38,20.29444444,90,98309.068,0.265,0.046,-5.08,0,0
8/3/2021 23:39,20.33333333,89.5,98309.068,0.212,0.046,-5.08,0.37014912,16.76
8/3/2021 23:40,20.41111111,89.2,98309.068,0.212,0,-4.93,0.61602112,12.15
8/3/2021 23:41,20.47222222,89,98309.068,0.423,0.092,-4.678,0.84624672,23.44
8/3/2021 23:42,20.55555556,88.7,98309.068,0.265,-0.046,-4.628,0.77293216,8.42
8/3/2021 23:43,20.62222222,88.4,98309.068,0.265,0,-4.427,0.76801472,8.79
8/3/2021 23:44,20.63333333,87.9,98309.068,0.212,0,-4.326,0.45061632,352.4
8/3/2021 23:45,20.60555556,87.8,98309.068,0.212,0.092,-4.225,0.13142976,352.8
8/3/2021 23:46,20.58333333,88.1,98309.068,0.265,0.092,-4.175,0,0
8/3/2021 23:47,20.56666667,88.5,98309.068,0.37,0.092,-4.225,0,0
8/3/2021 23:48,20.55555556,88.8,98309.068,0.212,0.092,-4.276,0.00849376,52.16
8/3/2021 23:49,20.47222222,89.3,98309.068,0.053,0.092,-4.326,0.04112768,54.78
8/3/2021 23:50,20.34444444,89.6,98309.068,0,0.092,-4.477,0.22843744,45.66
8/3/2021 23:51,20.22222222,89.8,98309.068,0,0.092,-4.427,0.3598672,49.41
8/3/2021 23:52,20.20555556,89.9,98309.068,0.106,0.092,-4.477,0.34287968,49.11
8/3/2021 23:53,20.22777778,89.7,98309.068,0.159,-0.046,-4.477,0,0
8/3/2021 23:54,20.27777778,89.8,98309.068,0.212,0,-4.376,0,0
8/3/2021 23:55,20.25555556,90.4,98309.068,0.053,0,-4.326,0,0
8/3/2021 23:56,20.22222222,90.7,98309.068,0.212,0.092,-4.427,0,0
8/3/2021 23:57,20.20555556,91.1,98309.068,0.159,0,-4.427,0,0
8/3/2021 23:58,20.15555556,91.1,98309.068,0.053,0.046,-4.427,0.15691104,49.93
8/3/2021 23:59,20.11111111,91.4,98309.068,0.212,0.092,-4.427,0.05632704,38.57
8/4/2021 0:00,20.09444444,91.6,98309.068,0.212,0.092,-4.427,0,0
8/4/2021 0:01,20.03888889,91.7,98309.068,0.159,0.046,-4.477,0,0
8/4/2021 0:02,20.03333333,91.9,98309.068,0.212,0.092,-4.527,0,0
8/4/2021 0:03,19.98333333,91.9,98309.068,0.212,0.092,-4.477,0,0
8/4/2021 0:04,19.97222222,92.1,98309.068,0.212,-0.046,-4.427,0,0
8/4/2021 0:05,20.03333333,91.6,98309.068,0.212,0,-4.276,0.44704,2.497
8/4/2021 0:06,20.07222222,91.2,98309.068,0.212,0,-4.024,0.43005248,15.61
8/4/2021 0:07,20.09444444,91,98309.068,0.265,0,-3.873,0.48101504,358.3
8/4/2021 0:08,20.17222222,90.7,98309.068,0.265,0.046,-3.672,0.82747104,21.03
8/4/2021 0:09,20.19444444,90.4,98309.068,0.159,-0.092,-3.571,0.83417664,23.29
8/4/2021 0:10,20.12777778,90.3,98309.068,0.212,0,-3.571,0.70811136,56.63
8/4/2021 0:11,20.06111111,90.7,98309.068,0.159,0.046,-3.672,0.81718912,68.95
8/4/2021 0:12,20.01666667,90.9,98309.068,0.106,0.092,-3.823,0.80511904,50.11
8/4/2021 0:13,19.95,91.1,98309.068,0.159,0.046,-3.924,0.91285568,36.14
8/4/2021 0:14,19.95555556,91.2,98309.068,0.212,0.046,-3.924,0.85474048,26.03
8/4/2021 0:15,19.95555556,91,98309.068,0.265,0.092,-3.974,0.75594464,22.42
8/4/2021 0:16,20.00555556,91.2,98309.068,0.37,0.046,-3.924,0.52214272,347.5
8/4/2021 0:17,20.00555556,91.2,98309.068,0.212,0.046,-3.924,0.26464768,12.92
8/4/2021 0:18,20,91.3,98309.068,0.317,0,-3.672,0.01207008,25.28
8/4/2021 0:19,20.01666667,91.5,98309.068,0.317,0.092,-3.722,0.324104,27.29
8/4/2021 0:20,20.02777778,91.4,98309.068,0.37,0.046,-3.571,0.25615392,75.34
8/4/2021 0:21,19.98888889,91.4,98309.068,0.317,0.092,-3.521,0,0
8/4/2021 0:22,19.93333333,91.3,98309.068,0.317,0.092,-3.672,0.10416032,50.33
8/4/2021 0:23,19.91666667,91.4,98309.068,0.265,0.046,-3.722,0,0
8/4/2021 0:24,19.85,91.5,98309.068,0.265,0.046,-3.722,0.03933952,50
8/4/2021 0:25,19.78333333,91.6,98309.068,0.265,0.046,-3.773,0.64686688,69.84
8/4/2021 0:26,19.66666667,91.8,98309.068,0.212,0,-3.773,0.76265024,61.09
8/4/2021 0:27,19.62777778,92,98309.068,0.212,0.092,-3.773,0.73359264,72.97
8/4/2021 0:28,19.59444444,92.1,98309.068,0.317,0.046,-3.923,0.66564256,64.1
8/4/2021 0:29,19.53333333,92.3,98309.068,0.37,0.092,-3.823,0.52035456,41.29
8/4/2021 0:30,19.57777778,92.4,98309.068,0.37,0.092,-3.722,0.74566272,35.63
8/4/2021 0:31,19.64444444,92,98309.068,0.423,0.046,-3.672,0.56461152,38.8
8/4/2021 0:32,19.63333333,92.1,98309.068,0.317,0.046,-3.622,0.11935968,9.68
8/4/2021 0:33,19.68333333,92.2,98309.068,0.317,0.046,-3.521,0,0
8/4/2021 0:34,19.65,92.2,98309.068,0.37,0.092,-3.42,0,0
8/4/2021 0:35,19.66111111,92.5,98309.068,0.317,-0.046,-3.37,0,0
8/4/2021 0:36,19.62777778,92.6,98309.068,0.265,0.092,-3.32,0,0
8/4/2021 0:37,19.56111111,92.7,98309.068,0.317,0.046,-3.32,0,0
8/4/2021 0:38,19.50555556,92.8,98309.068,0.317,0,-3.32,0,0
8/4/2021 0:39,19.52222222,92.8,98309.068,0.265,0,-3.219,0,0
8/4/2021 0:40,19.50555556,92.8,98309.068,0.212,0,-3.068,0,0
8/4/2021 0:41,19.51111111,92.9,98309.068,0.265,0.092,-3.068,0,0
8/4/2021 0:42,19.55555556,93,98309.068,0.265,0,-2.817,0,0
8/4/2021 0:43,19.6,93.2,98309.068,0.317,-0.046,-2.515,0,0
8/4/2021 0:44,19.62777778,93.2,98309.068,0.423,-0.046,-2.414,0,0
8/4/2021 0:45,19.61111111,93.1,98309.068,0.37,-0.046,-2.314,0,0
8/4/2021 0:46,19.56111111,93,98309.068,0.317,-0.092,-2.062,0,0
8/4/2021 0:47,19.58333333,93,98309.068,0.423,0.092,-1.962,0,0
8/4/2021 0:48,19.64444444,92.7,98309.068,0.37,-0.092,-1.861,0.4112768,24.77
8/4/2021 0:49,19.69444444,92.5,98309.068,0.423,0,-1.61,0.86681056,30.45
8/4/2021 0:50,19.76111111,92.3,98309.068,0.423,-0.046,-1.509,0.90927936,38.77
8/4/2021 0:51,19.76111111,92.3,98309.068,0.423,-0.092,-1.358,0.94191328,32.96
8/4/2021 0:52,19.77777778,92.5,98309.068,0.423,-0.092,-1.207,0.91956128,31.5
8/4/2021 0:53,19.78333333,92.5,98309.068,0.37,0,-1.107,0.92492576,23.9
8/4/2021 0:54,19.78333333,92.3,98309.068,0.423,-0.092,-0.855,1.03892096,21.77
8/4/2021 0:55,19.8,92.2,98309.068,0.37,0,-0.755,1.0013696,23.58
8/4/2021 0:56,19.8,92.1,98309.068,0.423,0,-0.654,0.93833696,29.96
8/4/2021 0:57,19.83333333,91.9,98309.068,0.37,0,-0.553,0.8650224,37.42
8/4/2021 0:58,19.85555556,92,98309.068,0.37,0,-0.604,0.87038688,53.42
8/4/2021 0:59,19.82222222,92,98309.068,0.37,-0.046,-0.553,0.3822192,27.93
8/4/2021 1:00,19.8,92.2,98309.068,0.423,0.046,-0.553,0.26464768,35.23
8/4/2021 1:01,19.81666667,92,98309.068,0.423,0,-0.553,0.47252128,39.11
8/4/2021 1:02,19.83888889,92,98309.068,0.423,-0.092,-0.503,0.35137344,44.38
8/4/2021 1:03,19.83333333,91.8,98309.068,0.423,0.046,-0.402,0.2883408,63.22
8/4/2021 1:04,19.9,92,98309.068,0.423,-0.046,-0.503,0,0
8/4/2021 1:05,19.90555556,92.2,98309.068,0.476,-0.046,-0.453,0,0
8/4/2021 1:06,19.90555556,92.2,98309.068,0.423,0,-0.503,0,0
8/4/2021 1:07,19.92222222,92.5,98309.068,0.423,0,-0.503,0,0
8/4/2021 1:08,19.90555556,92.6,98309.068,0.423,0,-0.402,0,0
8/4/2021 1:09,19.9,92.7,98309.068,0.476,0,-0.402,0,0
8/4/2021 1:10,19.90555556,92.7,98309.068,0.476,0,-0.402,0,0
8/4/2021 1:11,19.90555556,92.7,98309.068,0.476,0,-0.402,0,0
8/4/2021 1:12,19.85555556,92.6,98309.068,0.423,-0.046,-0.453,0,0
8/4/2021 1:13,19.83333333,92.5,98309.068,0.423,0,-0.503,0,0
8/4/2021 1:14,19.76666667,92.4,98309.068,0.423,0.046,-0.654,0,0
8/4/2021 1:15,19.74444444,92.4,98309.068,0.423,-0.046,-0.604,0,0
8/4/2021 1:16,19.75,92.4,98309.068,0.423,0.046,-0.654,0,0
8/4/2021 1:17,19.73333333,92.3,98309.068,0.423,0,-0.604,0,0
8/4/2021 1:18,19.78888889,92.5,98309.068,0.476,-0.046,-0.503,0,0
8/4/2021 1:19,19.78888889,92.6,98309.068,0.423,-0.046,-0.503,0,0
8/4/2021 1:20,19.82222222,92.5,98309.068,0.423,-0.046,-0.604,0,0
8/4/2021 1:21,19.85,92.7,98309.068,0.423,-0.046,-0.503,0,0
8/4/2021 1:22,19.86666667,92.6,98309.068,0.423,-0.046,-0.402,0,0
8/4/2021 1:23,19.88888889,92.5,98309.068,0.476,0.092,-0.352,0,0
8/4/2021 1:24,19.85,92.5,98309.068,0.529,0,-0.302,0,0
8/4/2021 1:25,19.87222222,92.6,98309.068,0.529,0,-0.201,0,0
8/4/2021 1:26,19.91666667,92.7,98309.068,0.529,-0.092,-0.151,0,0
8/4/2021 1:27,19.97222222,92.9,98309.068,0.423,-0.046,-0.05,0,0
8/4/2021 1:28,19.98888889,92.9,98309.068,0.476,-0.046,0,0,0
8/4/2021 1:29,19.98888889,92.8,98309.068,0.423,-0.046,0.05,0,0
8/4/2021 1:30,20.00555556,92.8,98309.068,0.423,-0.046,0.05,0,0
8/4/2021 1:31,20.02222222,92.5,98309.068,0.423,-0.092,0.05,0,0
8/4/2021 1:32,20.02777778,92.4,98309.068,0.476,-0.046,0.302,0,0
8/4/2021 1:33,20.07777778,92.3,98309.068,0.529,-0.092,0.402,0,0
8/4/2021 1:34,20.07222222,92.2,98309.068,0.476,0,0.453,0,0
8/4/2021 1:35,20.10555556,92.4,98309.068,0.476,0.046,0.352,0.26956512,32.92
8/4/2021 1:36,20.07777778,92.4,98309.068,0.476,0,0.252,0.57176416,29.61
8/4/2021 1:37,20.06111111,92.4,98309.068,0.529,0.046,0.201,0.24408384,346.8
8/4/2021 1:38,20.05555556,92.4,98309.068,0.476,0.046,0.302,0,0
8/4/2021 1:39,20.06111111,92.6,98309.068,0.476,-0.046,0.302,0,0
8/4/2021 1:40,20.07222222,92.5,98309.068,0.423,0,0.302,0.36701984,64.18
8/4/2021 1:41,20.00555556,92.4,98309.068,0.423,-0.092,0.251,0.61780928,85.2
8/4/2021 1:42,20.01111111,92.5,98309.068,0.423,0,0.201,0.59724544,77.56
8/4/2021 1:43,20.01111111,92.7,98309.068,0.37,0,0.151,0.06660896,91.3
8/4/2021 1:44,20.00555556,92.8,98309.068,0.423,-0.046,0.101,0,0
8/4/2021 1:45,20.01111111,92.8,98309.068,0.476,-0.046,0.05,0,0
8/4/2021 1:46,19.99444444,92.8,98309.068,0.529,0.046,0,0,0
8/4/2021 1:47,19.98888889,92.9,98309.068,0.476,0,0,0,0
8/4/2021 1:48,19.94444444,92.4,98309.068,0.476,-0.046,0,0,0
8/4/2021 1:49,19.94444444,92.1,98309.068,0.423,-0.046,0.05,0,0
8/4/2021 1:50,20.03888889,92.6,98309.068,0.423,-0.046,0.201,0,0
8/4/2021 1:51,20.03888889,92.9,98309.068,0.423,-0.046,0.201,0,0
8/4/2021 1:52,20.03888889,92.8,98309.068,0.423,-0.092,0.101,0,0
8/4/2021 1:53,20.03888889,92.8,98309.068,0.476,-0.046,0.151,0,0
8/4/2021 1:54,20.05555556,92.5,98309.068,0.476,-0.092,0.201,0,0
8/4/2021 1:55,20.14444444,92.1,98309.068,0.423,-0.046,0.302,0,0
8/4/2021 1:56,20.18333333,91.8,98309.068,0.423,-0.092,0.453,0,0
8/4/2021 1:57,20.21111111,91.8,98309.068,0.37,-0.092,0.553,0,0
8/4/2021 1:58,20.24444444,91.8,98309.068,0.423,0.046,0.503,0,0
8/4/2021 1:59,20.28888889,92,98309.068,0.423,-0.092,0.604,0,0
8/4/2021 2:00,20.3,92.2,98309.068,0.476,0,0.553,0.01385824,54.49
8/4/2021 2:01,20.28333333,92.2,98309.068,0.423,0.092,0.654,0.03755136,39.01
8/4/2021 2:02,20.27777778,92.5,98309.068,0.476,0,0.604,0.49800256,47.16
8/4/2021 2:03,20.27777778,92.5,98309.068,0.423,0,0.503,0.42334688,46.5
8/4/2021 2:04,20.27777778,92.5,98309.068,0.476,-0.046,0.453,0.0424688,74.05
8/4/2021 2:05,20.26666667,92.4,98309.068,0.423,-0.046,0.402,0,0
8/4/2021 2:06,20.26666667,92.4,98309.068,0.423,0,0.402,0,0
8/4/2021 2:07,20.25,92.5,98309.068,0.423,0,0.251,0,0
8/4/2021 2:08,20.25,92.5,98309.068,0.423,0.092,0.251,0,0
8/4/2021 2:09,20.22777778,92.6,98309.068,0.423,0.046,0.251,0,0
8/4/2021 2:10,20.21666667,92.4,98309.068,0.423,0,0.251,0.21502624,43.03
8/4/2021 2:11,20.21666667,92.3,98309.068,0.423,0.092,0.302,0.58517536,46.84
8/4/2021 2:12,20.2,92.2,98309.068,0.423,0,0.302,0.53555392,43.47
8/4/2021 2:13,20.21666667,92.2,98309.068,0.423,-0.046,0.251,0.30041088,31.49
8/4/2021 2:14,20.28333333,92,98309.068,0.423,0,0.251,0.33796224,22.78
8/4/2021 2:15,20.35,92.3,98309.068,0.423,0,0.251,0.30219904,4.984
8/4/2021 2:16,20.35,92.2,98309.068,0.423,0,0.251,0.14171168,0.952
8/4/2021 2:17,20.35555556,91.9,98309.068,0.423,-0.092,0.352,0.55120032,12.87
8/4/2021 2:18,20.36666667,91.9,98309.068,0.37,-0.046,0.251,0.10907776,14.42
8/4/2021 2:19,20.4,92,98309.068,0.476,-0.046,0.352,0.15020544,17.26
8/4/2021 2:20,20.38333333,92,98309.068,0.37,0.046,0.251,0,0
8/4/2021 2:21,20.40555556,92.1,98309.068,0.37,-0.046,0.302,0,0
8/4/2021 2:22,20.38888889,92.1,98309.068,0.423,0.046,0.402,0,0
8/4/2021 2:23,20.42222222,92.1,98309.068,0.423,-0.046,0.352,0,0
8/4/2021 2:24,20.4,92.1,98309.068,0.476,0.046,0.302,0,0
8/4/2021 2:25,20.40555556,92.1,98309.068,0.423,-0.046,0.302,0,0
8/4/2021 2:26,20.40555556,92.1,98309.068,0.423,-0.046,0.302,0,0
8/4/2021 2:27,20.4,92.1,98309.068,0.423,0,0.302,0,0
8/4/2021 2:28,20.41666667,92.1,98309.068,0.37,0.046,0.352,0.15691104,354.5
8/4/2021 2:29,20.38888889,92.1,98309.068,0.317,0,0.402,0.1944624,306
8/4/2021 2:30,20.4,92.2,98309.068,0.423,0.046,0.453,0.27627072,344.6
8/4/2021 2:31,20.40555556,92.5,98309.068,0.423,0,0.453,0.25078944,355.9
8/4/2021 2:32,20.37222222,92.2,98309.068,0.37,0.092,0.453,0.46581568,0.036
8/4/2021 2:33,20.38333333,92.1,98309.068,0.423,0,0.553,0.39428928,351.9
8/4/2021 2:34,20.37222222,92.2,98309.068,0.423,-0.092,0.453,0.21144992,25.49
8/4/2021 2:35,20.38333333,92.2,98309.068,0.423,0,0.453,0.01877568,13.01
8/4/2021 2:36,20.40555556,92.1,98309.068,0.423,0.046,0.302,0.022352,19.12
8/4/2021 2:37,20.41666667,92.3,98309.068,0.37,0,0.201,0.03084576,32.36
8/4/2021 2:38,20.4,92.2,98309.068,0.37,0.046,0.201,0,0
8/4/2021 2:39,20.38888889,92.2,98309.068,0.37,0,0.101,0,0
8/4/2021 2:40,20.33888889,92.2,98309.068,0.423,-0.046,-0.05,0,0
8/4/2021 2:41,20.36666667,92.3,98309.068,0.423,0.092,-0.251,0,0
8/4/2021 2:42,20.38888889,92.6,98309.068,0.423,0.046,-0.352,0.0715264,34.81
8/4/2021 2:43,20.35555556,92.6,98309.068,0.37,0,-0.553,0,0
8/4/2021 2:44,20.35,92.7,98309.068,0.37,0.046,-0.654,0,0
8/4/2021 2:45,20.33333333,93,98309.068,0.37,0.046,-0.805,0,0
8/4/2021 2:46,20.30555556,93.1,98309.068,0.317,0.046,-0.855,0,0
8/4/2021 2:47,20.3,93.3,98309.068,0.265,0,-0.905,0,0
8/4/2021 2:48,20.28888889,93.3,98309.068,0.423,0,-0.855,0,0
8/4/2021 2:49,20.28888889,93.5,98309.068,0.37,0.046,-0.905,0,0
8/4/2021 2:50,20.33333333,93.8,98309.068,0.317,0.092,-0.956,0,0
8/4/2021 2:51,20.32222222,93.6,98309.068,0.37,0.092,-1.157,0,0
8/4/2021 2:52,20.3,93.6,98309.068,0.37,0.092,-1.257,0,0
8/4/2021 2:53,20.27222222,93.6,98309.068,0.37,0.092,-1.358,0,0
8/4/2021 2:54,20.24444444,93.6,98309.068,0.37,0.046,-1.509,0,0
8/4/2021 2:55,20.22777778,93.7,98309.068,0.423,0.092,-1.509,0,0
8/4/2021 2:56,20.16666667,93.7,98309.068,0.317,0.092,-1.509,0.12472416,101.5
8/4/2021 2:57,20.14444444,93.8,98309.068,0.265,0.092,-1.66,0,0
8/4/2021 2:58,20.11666667,93.9,98309.068,0.317,0,-1.811,0,0
8/4/2021 2:59,20.07777778,94.1,98309.068,0.317,0.092,-1.861,0,0
8/4/2021 3:00,20.06111111,94.1,98309.068,0.265,0.046,-1.861,0,0
8/4/2021 3:01,20.02222222,94.3,98309.068,0.317,0.046,-1.861,0,0
8/4/2021 3:02,19.97777778,94.4,98309.068,0.37,0.046,-1.911,0,0
8/4/2021 3:03,19.97222222,94.5,98309.068,0.317,0,-1.962,0,0
8/4/2021 3:04,19.92222222,94.5,98309.068,0.37,0.092,-1.911,0,0
8/4/2021 3:05,19.90555556,94.8,98309.068,0.265,0,-1.911,0,0
8/4/2021 3:06,19.87777778,95,98309.068,0.212,0.046,-2.012,0.10907776,53.63
8/4/2021 3:07,19.80555556,95.2,98309.068,0.159,0,-2.012,0.72509888,65.04
8/4/2021 3:08,19.73888889,95.4,98309.068,0.212,0.046,-2.113,0.72688704,55.02
8/4/2021 3:09,19.7,95.5,98309.068,0.212,0.046,-2.163,0.44212256,55.41
8/4/2021 3:10,19.67222222,95.5,98309.068,0.265,0.092,-2.213,0.13992352,40.33
8/4/2021 3:11,19.70555556,95.8,98309.068,0.317,0.092,-2.213,0,0
8/4/2021 3:12,19.70555556,95.9,98309.068,0.37,0.046,-2.062,0,0
8/4/2021 3:13,19.66666667,96.1,98309.068,0.265,0.046,-1.911,0,0
8/4/2021 3:14,19.65,96.2,98309.068,0.212,-0.046,-1.911,0.14841728,20.05
8/4/2021 3:15,19.65555556,96.4,98309.068,0.212,0.046,-1.811,0.07689088,4.789
8/4/2021 3:16,19.65,96.5,98309.068,0.212,0.092,-1.811,0,0
8/4/2021 3:17,19.66666667,96.6,98309.068,0.212,0.046,-1.811,0,0
8/4/2021 3:18,19.66666667,96.8,98309.068,0.212,0.092,-1.61,0,0
8/4/2021 3:19,19.66666667,96.9,98309.068,0.212,0.092,-1.509,0,0
8/4/2021 3:20,19.65,96.9,98309.068,0.212,0.092,-1.509,0,0
8/4/2021 3:21,19.63333333,96.8,98309.068,0.053,0.046,-1.459,0,0
8/4/2021 3:22,19.55,96.7,98309.068,0.106,0.046,-1.509,0,0
8/4/2021 3:23,19.48333333,96.7,98309.068,0.159,0.092,-1.559,0,0
8/4/2021 3:24,19.46666667,96.8,98309.068,0.212,0.092,-1.61,0,0
8/4/2021 3:25,19.46666667,96.9,98309.068,0.265,0.092,-1.61,0,0
8/4/2021 3:26,19.45,96.9,98309.068,0.212,0.092,-1.61,0,0
8/4/2021 3:27,19.41666667,96.9,98309.068,0.317,0,-1.61,0,0
8/4/2021 3:28,19.39444444,97,98309.068,0.317,0.092,-1.61,0,0
8/4/2021 3:29,19.38333333,97,98309.068,0.37,0,-1.61,0,0
8/4/2021 3:30,19.37777778,97.1,98309.068,0.37,0.046,-1.559,0,0
8/4/2021 3:31,19.37777778,97.2,98309.068,0.37,0.046,-1.509,0,0
8/4/2021 3:32,19.36111111,97.2,98309.068,0.423,0.092,-1.408,0,0
8/4/2021 3:33,19.36111111,97.4,98309.068,0.37,0.046,-1.308,0,0
8/4/2021 3:34,19.35555556,97.4,98309.068,0.37,0.046,-1.157,0,0
8/4/2021 3:35,19.36111111,97.4,98309.068,0.265,0,-1.006,0,0
8/4/2021 3:36,19.33888889,97.5,98309.068,0.423,0.046,-0.905,0,0
8/4/2021 3:37,19.35555556,97.5,98309.068,0.423,0.046,-0.754,0,0
8/4/2021 3:38,19.35555556,97.6,98309.068,0.476,0,-0.654,0,0
8/4/2021 3:39,19.35555556,97.6,98309.068,0.37,0,-0.553,0,0
8/4/2021 3:40,19.36111111,97.7,98309.068,0.37,0.046,-0.453,0,0
8/4/2021 3:41,19.36111111,97.7,98309.068,0.423,0.092,-0.453,0,0
8/4/2021 3:42,19.37222222,97.7,98309.068,0.37,0,-0.453,0,0
8/4/2021 3:43,19.37777778,97.7,98309.068,0.423,0.046,-0.352,0,0
8/4/2021 3:44,19.4,97.7,98309.068,0.423,0.046,-0.402,0,0
8/4/2021 3:45,19.41666667,97.7,98309.068,0.476,0.092,-0.352,0,0
8/4/2021 3:46,19.44444444,97.7,98309.068,0.529,0.092,-0.201,0,0
8/4/2021 3:47,19.44444444,97.7,98309.068,0.529,0.092,-0.201,0,0
8/4/2021 3:48,19.45,97.7,98309.068,0.476,0,-0.101,0,0
8/4/2021 3:49,19.46111111,97.7,98309.068,0.423,0.092,0,0,0
8/4/2021 3:50,19.47777778,97.7,98309.068,0.529,0.092,-0.05,0,0
8/4/2021 3:51,19.48333333,97.7,98309.068,0.476,0.046,-0.251,0,0
8/4/2021 3:52,19.48333333,97.6,98309.068,0.423,0.092,-0.302,0,0
8/4/2021 3:53,19.46666667,97.5,98309.068,0.423,0.092,-0.402,0,0
8/4/2021 3:54,19.47777778,97.5,98309.068,0.37,-0.046,-0.453,0,0
8/4/2021 3:55,19.47777778,97.3,98309.068,0.317,0.046,-0.604,0,0
8/4/2021 3:56,19.44444444,97.3,98309.068,0.37,0.046,-0.704,0,0
8/4/2021 3:57,19.46666667,97.2,98309.068,0.317,0.092,-0.704,0,0
8/4/2021 3:58,19.52777778,97.2,98309.068,0.37,0.092,-0.704,0,0
8/4/2021 3:59,19.52777778,97.1,98309.068,0.423,0.046,-0.553,0,0
8/4/2021 4:00,19.54444444,97,98309.068,0.37,0.092,-0.503,0,0
8/4/2021 4:01,19.56666667,97,98309.068,0.37,0.092,-0.453,0,0
8/4/2021 4:02,19.56666667,97.1,98309.068,0.265,0.046,-0.352,0,0
8/4/2021 4:03,19.59444444,96.9,98309.068,0.317,0.046,-0.251,0,0
