TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/27/2021 20:25,14.11666667,100,98721.5536,0.159,-0.23,-0.503,1.139952,31.51
2/27/2021 20:26,14.11666667,100,98721.5536,0.159,-0.138,-0.553,1.02193344,52.12
2/27/2021 20:27,14.1,100,98721.5536,0.106,-0.23,-0.553,0.94370144,50.85
2/27/2021 20:28,14.14444444,100,98721.5536,0.159,-0.23,-0.553,1.4349984,41.95
2/27/2021 20:29,14.11111111,100,98721.5536,0.106,-0.138,-0.654,1.195832,35.56
2/27/2021 20:30,14.11666667,100,98721.5536,0.159,-0.184,-0.654,1.24902976,31.22
2/27/2021 20:31,14.12777778,100,98721.5536,0.159,-0.138,-0.604,1.0304272,25.36
2/27/2021 20:32,14.1,100,98721.5536,0.159,-0.138,-0.604,1.01522784,36.92
2/27/2021 20:33,14.09444444,100,98721.5536,0.159,-0.184,-0.604,0.88871552,18.35
2/27/2021 20:34,14.03333333,100,98721.5536,0.106,-0.138,-0.654,1.24902976,7.09
2/27/2021 20:35,14.07777778,100,98721.5536,0.159,-0.184,-0.604,1.4126464,22.58
2/27/2021 20:36,14.09444444,100,98721.5536,0.159,-0.184,-0.503,1.14486944,15.41
2/27/2021 20:37,14.09444444,100,98721.5536,0.212,-0.138,-0.453,0.8225536,10.55
2/27/2021 20:38,14.09444444,100,98721.5536,0.212,-0.184,-0.352,0.49666144,57.61
2/27/2021 20:39,14.09444444,100,98721.5536,0.212,-0.138,-0.352,0.18239232,28.96
2/27/2021 20:40,14.11111111,100,98721.5536,0.265,-0.184,-0.352,0.58696352,63.22
2/27/2021 20:41,14.11111111,100,98721.5536,0.265,-0.138,-0.302,0,0
2/27/2021 20:42,14.09444444,100,98721.5536,0.318,-0.23,-0.302,0,0
2/27/2021 20:43,14.09444444,100,98721.5536,0.318,-0.138,-0.302,0,0
2/27/2021 20:44,14.11111111,100,98721.5536,0.423,-0.138,-0.302,0,0
2/27/2021 20:45,14.15555556,100,98721.5536,0.37,-0.23,-0.201,0.04425696,108.9
2/27/2021 20:46,14.17222222,100,98721.5536,0.423,-0.276,-0.201,0.20474432,4.43
2/27/2021 20:47,14.15,100,98721.5536,0.423,-0.23,-0.101,0.00849376,312
2/27/2021 20:48,14.15,100,98721.5536,0.476,-0.092,-0.151,0,0
2/27/2021 20:49,14.20555556,100,98721.5536,0.423,-0.276,-0.151,0.41977056,15.64
2/27/2021 20:50,14.20555556,100,98721.5536,0.423,-0.138,-0.101,0.73359264,345.4
2/27/2021 20:51,14.20555556,100,98721.5536,0.423,-0.138,-0.101,0.63300864,339.8
2/27/2021 20:52,14.20555556,100,98721.5536,0.423,-0.138,-0.05,0.59053984,315.5
2/27/2021 20:53,14.20555556,100,98721.5536,0.423,-0.138,-0.101,0.56639968,329.4
2/27/2021 20:54,14.22222222,100,98721.5536,0.423,-0.23,-0.05,0.04962144,6.775
2/27/2021 20:55,14.21666667,100,98721.5536,0.423,-0.184,-0.151,0,0
2/27/2021 20:56,14.15,100,98721.5536,0.476,-0.138,-0.151,0,0
2/27/2021 20:57,14.11111111,100,98721.5536,0.318,-0.092,-0.252,0,0
2/27/2021 20:58,14.11111111,100,98721.5536,0.423,-0.092,-0.302,0,0
2/27/2021 20:59,14.09444444,100,98721.5536,0.37,-0.138,-0.402,0,0
2/27/2021 21:00,14.09444444,100,98721.5536,0.37,-0.092,-0.402,0,0
2/27/2021 21:01,14.1,100,98790.3012,0.265,-0.092,-0.503,0,0
2/27/2021 21:02,14.06666667,100,98790.3012,0.37,-0.092,-0.503,0,0
2/27/2021 21:03,14.06666667,100,98790.3012,0.529,-0.184,-0.503,0,0
2/27/2021 21:04,14.06111111,100,98790.3012,0.476,-0.092,-0.453,0,0
2/27/2021 21:05,14.06666667,100,98790.3012,0.423,-0.092,-0.402,0,0
2/27/2021 21:06,14.01666667,100,98790.3012,0.476,-0.138,-0.453,0,0
2/27/2021 21:07,14.04444444,100,98790.3012,0.529,-0.092,-0.402,0,0
2/27/2021 21:08,14.02777778,100,98790.3012,0.476,-0.092,-0.453,0,0
2/27/2021 21:09,14,100,98790.3012,0.476,-0.092,-0.453,0.0648208,67.68
2/27/2021 21:10,13.89444444,100,98790.3012,0.318,-0.092,-0.453,0.39428928,70.57
2/27/2021 21:11,13.83888889,100,98790.3012,0.423,-0.092,-0.503,0.2592832,68.27
2/27/2021 21:12,13.83888889,100,98790.3012,0.423,-0.138,-0.503,0.16227552,40.04
2/27/2021 21:13,13.90555556,100,98790.3012,0.423,-0.184,-0.553,0.69604128,31.4
2/27/2021 21:14,13.96666667,100,98790.3012,0.265,-0.092,-0.553,0.91285568,24.65
2/27/2021 21:15,13.92777778,100,98790.3012,0.212,-0.092,-0.604,0.83417664,355.1
2/27/2021 21:16,13.92777778,100,98790.3012,0.265,-0.092,-0.604,0.3397504,326.3
2/27/2021 21:17,14.01111111,100,98790.3012,0.423,-0.092,-0.503,0.39920672,321.6
2/27/2021 21:18,14.04444444,100,98790.3012,0.423,-0.138,-0.503,0.05990336,321.7
2/27/2021 21:19,14.07777778,100,98790.3012,0.37,-0.138,-0.402,0,0
2/27/2021 21:20,14.01111111,100,98790.3012,0.37,-0.138,-0.453,0,0
2/27/2021 21:21,13.98333333,100,98790.3012,0.37,-0.092,-0.453,0,0
2/27/2021 21:22,13.92777778,100,98790.3012,0.37,-0.092,-0.553,0,0
2/27/2021 21:23,13.92777778,100,98790.3012,0.37,-0.184,-0.654,0,0
2/27/2021 21:24,13.92777778,100,98790.3012,0.423,-0.138,-0.604,0,0
2/27/2021 21:25,13.92222222,100,98790.3012,0.37,-0.092,-0.654,0,0
2/27/2021 21:26,13.82777778,100,98790.3012,0.318,-0.092,-0.704,0,0
2/27/2021 21:27,13.73333333,100,98790.3012,0.37,-0.138,-0.755,0,0
2/27/2021 21:28,13.75555556,100,98790.3012,0.423,-0.138,-0.855,0,0
2/27/2021 21:29,13.77777778,100,98790.3012,0.529,-0.23,-0.755,0,0
2/27/2021 21:30,13.82222222,100,98790.3012,0.476,-0.092,-0.704,0,0
2/27/2021 21:31,13.87777778,100,98790.3012,0.476,-0.23,-0.704,0,0
2/27/2021 21:32,13.86111111,100,98790.3012,0.529,-0.276,-0.604,0,0
2/27/2021 21:33,13.86111111,100,98790.3012,0.423,-0.184,-0.553,0,0
2/27/2021 21:34,13.77777778,100,98790.3012,0.529,-0.276,-0.553,0.08359648,70.99
2/27/2021 21:35,13.63333333,100,98790.3012,0.37,-0.092,-0.553,0.6057392,68.64
2/27/2021 21:36,13.55,100,98790.3012,0.318,-0.092,-0.704,0.91106752,56.09
2/27/2021 21:37,13.53333333,100,98790.3012,0.318,-0.138,-0.805,0.95532448,45.67
2/27/2021 21:38,13.56666667,100,98790.3012,0.423,-0.138,-0.805,0.24229568,22.16
2/27/2021 21:39,13.58333333,100,98790.3012,0.37,-0.138,-0.755,0,0
2/27/2021 21:40,13.60555556,100,98790.3012,0.37,-0.138,-0.704,0,0
2/27/2021 21:41,13.71666667,100,98790.3012,0.423,-0.138,-0.654,0,0
2/27/2021 21:42,13.81111111,100,98790.3012,0.37,-0.138,-0.553,0,0
2/27/2021 21:43,13.83888889,100,98790.3012,0.423,-0.184,-0.402,0,0
2/27/2021 21:44,13.82777778,100,98790.3012,0.37,-0.23,-0.402,0,0
2/27/2021 21:45,13.82222222,100,98790.3012,0.318,-0.184,-0.302,0,0
2/27/2021 21:46,13.77222222,100,98790.3012,0.318,-0.092,-0.252,0,0
2/27/2021 21:47,13.75555556,100,98790.3012,0.318,-0.138,-0.302,0,0
2/27/2021 21:48,13.73888889,100,98790.3012,0.37,-0.092,-0.302,0,0
2/27/2021 21:49,13.77222222,100,98790.3012,0.476,-0.092,-0.402,0,0
2/27/2021 21:50,13.81111111,100,98790.3012,0.529,-0.092,-0.402,0,0
2/27/2021 21:51,13.84444444,100,98790.3012,0.582,-0.184,-0.402,0,0
2/27/2021 21:52,13.79444444,100,98790.3012,0.423,-0.092,-0.402,0,0
2/27/2021 21:53,13.7,100,98790.3012,0.476,-0.138,-0.402,0,0
2/27/2021 21:54,13.63333333,100,98790.3012,0.476,-0.138,-0.402,0,0
2/27/2021 21:55,13.61666667,100,98790.3012,0.529,-0.092,-0.503,0,0
2/27/2021 21:56,13.63888889,100,98790.3012,0.476,-0.092,-0.503,0,0
2/27/2021 21:57,13.63333333,100,98790.3012,0.476,-0.092,-0.604,0,0
2/27/2021 21:58,13.55,100,98790.3012,0.423,-0.092,-0.604,0,0
2/27/2021 21:59,13.63333333,100,98790.3012,0.37,-0.138,-0.704,0,0
2/27/2021 22:00,13.68333333,100,98790.3012,0.265,-0.138,-0.553,0.08538464,14.96
2/27/2021 22:01,13.72222222,100,98790.3012,0.212,-0.184,-0.453,0.60395104,12.57
2/27/2021 22:02,13.75,100,98790.3012,0.212,-0.138,-0.503,0.67547744,9.69
2/27/2021 22:03,13.77222222,100,98790.3012,0.212,-0.092,-0.402,0.692912,22.02
2/27/2021 22:04,13.75555556,100,98790.3012,0.423,-0.138,-0.352,0,0
2/27/2021 22:05,13.80555556,100,98790.3012,0.37,-0.184,-0.402,0,0
2/27/2021 22:06,13.77777778,100,98790.3012,0.37,-0.23,-0.352,0,0
2/27/2021 22:07,13.79444444,100,98790.3012,0.318,-0.184,-0.252,0,0
2/27/2021 22:08,13.82777778,100,98790.3012,0.423,-0.23,-0.151,0,0
2/27/2021 22:09,13.84444444,100,98790.3012,0.529,-0.138,-0.151,0,0
2/27/2021 22:10,13.77777778,100,98790.3012,0.37,-0.092,-0.201,0,0
2/27/2021 22:11,13.77777778,100,98790.3012,0.423,-0.138,-0.252,0,0
2/27/2021 22:12,13.86111111,100,98790.3012,0.423,-0.092,-0.302,0,0
2/27/2021 22:13,13.92777778,100,98790.3012,0.582,-0.138,-0.201,0,0
2/27/2021 22:14,13.92777778,100,98790.3012,0.529,-0.184,-0.151,0,0
2/27/2021 22:15,13.87777778,100,98790.3012,0.476,-0.184,-0.101,0,0
2/27/2021 22:16,13.78888889,100,98790.3012,0.423,-0.138,-0.151,0,0
2/27/2021 22:17,13.71666667,100,98790.3012,0.423,-0.138,-0.151,0.26107136,107.1
2/27/2021 22:18,13.65555556,100,98790.3012,0.476,-0.092,-0.252,0.29683456,65.63
2/27/2021 22:19,13.65,100,98790.3012,0.37,-0.184,-0.352,0.53242464,45.97
2/27/2021 22:20,13.62222222,100,98790.3012,0.423,-0.138,-0.302,0.4895088,38.91
2/27/2021 22:21,13.65,100,98790.3012,0.37,-0.092,-0.302,0.30711648,43.37
2/27/2021 22:22,13.7,100,98790.3012,0.423,-0.184,-0.302,0.01028192,57.28
2/27/2021 22:23,13.68888889,100,98790.3012,0.37,-0.184,-0.302,0.3397504,73.6
2/27/2021 22:24,13.70555556,100,98790.3012,0.37,-0.138,-0.201,0.36165536,61.95
2/27/2021 22:25,13.72222222,100,98790.3012,0.423,-0.092,-0.151,0,0
2/27/2021 22:26,13.71666667,100,98790.3012,0.423,-0.138,-0.201,0,0
2/27/2021 22:27,13.68333333,100,98790.3012,0.37,-0.092,-0.302,0,0
2/27/2021 22:28,13.73333333,100,98790.3012,0.423,-0.184,-0.302,0,0
2/27/2021 22:29,13.77222222,100,98790.3012,0.582,-0.184,-0.352,0,0
2/27/2021 22:30,13.81111111,100,98790.3012,0.529,-0.092,-0.302,0,0
2/27/2021 22:31,13.82222222,100,98790.3012,0.529,-0.092,-0.151,0,0
2/27/2021 22:32,13.81111111,100,98790.3012,0.423,-0.092,-0.151,0.43318176,37.79
2/27/2021 22:33,13.73888889,100,98790.3012,0.318,-0.092,-0.151,1.03892096,59.89
2/27/2021 22:34,13.55,100,98790.3012,0.265,-0.138,-0.201,0.81048352,58.51
2/27/2021 22:35,13.61666667,100,98790.3012,0.265,-0.138,-0.352,0.34109152,50.21
2/27/2021 22:36,13.63888889,100,98790.3012,0.212,-0.138,-0.352,0.25436576,38.71
2/27/2021 22:37,13.65,100,98790.3012,0.318,-0.138,-0.352,0.28342336,30.19
2/27/2021 22:38,13.7,100,98790.3012,0.265,-0.138,-0.302,0.29325824,4.774
2/27/2021 22:39,13.70555556,100,98790.3012,0.212,-0.092,-0.352,0.47252128,347.4
2/27/2021 22:40,13.77222222,100,98790.3012,0.212,-0.138,-0.252,0.33259776,353.4
2/27/2021 22:41,13.80555556,100,98790.3012,0.265,-0.092,-0.302,0.09209024,11.54
2/27/2021 22:42,13.81111111,100,98790.3012,0.37,-0.092,-0.252,0.13813536,3.364
2/27/2021 22:43,13.73888889,100,98790.3012,0.265,-0.138,-0.302,0,0
2/27/2021 22:44,13.63888889,100,98790.3012,0.212,-0.092,-0.302,0,0
2/27/2021 22:45,13.57777778,100,98790.3012,0.318,-0.138,-0.352,0,0
2/27/2021 22:46,13.60555556,100,98790.3012,0.318,-0.184,-0.402,0,0
2/27/2021 22:47,13.65,100,98790.3012,0.265,-0.092,-0.453,0,0
2/27/2021 22:48,13.61666667,100,98790.3012,0.212,-0.092,-0.503,0,0
2/27/2021 22:49,13.73333333,100,98790.3012,0.265,-0.092,-0.453,0.42334688,7.406
2/27/2021 22:50,13.71666667,100,98790.3012,0.265,-0.092,-0.352,0.29012896,25.59
2/27/2021 22:51,13.77222222,100,98790.3012,0.318,-0.138,-0.352,0.48459136,16.22
2/27/2021 22:52,13.78888889,100,98790.3012,0.265,-0.184,-0.302,0.65357248,20.4
2/27/2021 22:53,13.73888889,100,98790.3012,0.265,-0.138,-0.352,0.74029824,17.79
2/27/2021 22:54,13.75555556,100,98790.3012,0.265,-0.092,-0.352,0.60216288,353.6
2/27/2021 22:55,13.73888889,100,98790.3012,0.318,-0.184,-0.302,0.18418048,24.41
2/27/2021 22:56,13.65,100,98790.3012,0.265,-0.092,-0.402,0.05275072,22.14
2/27/2021 22:57,13.46111111,100,98790.3012,0.37,-0.092,-0.453,0.16048736,41.69
2/27/2021 22:58,13.34444444,100,98790.3012,0.318,-0.092,-0.503,0.69782944,47.66
2/27/2021 22:59,13.4,100,98790.3012,0.37,-0.092,-0.604,0.71168768,30.49
2/27/2021 23:00,13.41111111,100,98790.3012,0.476,-0.184,-0.553,0.42334688,14.57
2/27/2021 23:01,13.47777778,100,98790.3012,0.37,-0.184,-0.553,0.02056384,304.2
2/27/2021 23:02,13.47777778,100,98790.3012,0.423,-0.138,-0.503,0,0
2/27/2021 23:03,13.43333333,100,98790.3012,0.423,-0.184,-0.553,0.18596864,181.2
2/27/2021 23:04,13.41666667,100,98790.3012,0.318,-0.138,-0.604,0.43184064,181.4
2/27/2021 23:05,13.46666667,100,98790.3012,0.476,-0.184,-0.553,0.18418048,178
2/27/2021 23:06,13.51111111,100,98790.3012,0.582,-0.184,-0.402,0,0
2/27/2021 23:07,13.5,100,98790.3012,0.529,-0.184,-0.402,0,0
2/27/2021 23:08,13.46666667,100,98790.3012,0.529,-0.138,-0.352,0,0
2/27/2021 23:09,13.42777778,100,98790.3012,0.423,-0.138,-0.352,0,0
2/27/2021 23:10,13.46111111,100,98790.3012,0.37,-0.092,-0.352,0,0
2/27/2021 23:11,13.47777778,100,98790.3012,0.37,-0.092,-0.302,0,0
2/27/2021 23:12,13.49444444,100,98790.3012,0.318,-0.138,-0.201,0,0
2/27/2021 23:13,13.54444444,100,98790.3012,0.265,-0.092,-0.201,0,0
2/27/2021 23:14,13.56666667,100,98790.3012,0.265,-0.092,-0.151,0,0
2/27/2021 23:15,13.56666667,100,98790.3012,0.212,-0.138,-0.101,0,0
2/27/2021 23:16,13.56666667,100,98790.3012,0.265,-0.092,-0.201,0,0
2/27/2021 23:17,13.60555556,100,98790.3012,0.37,-0.138,-0.151,0,0
2/27/2021 23:18,13.60555556,100,98790.3012,0.37,-0.092,-0.151,0,0
2/27/2021 23:19,13.57777778,100,98790.3012,0.318,-0.184,-0.252,0,0
2/27/2021 23:20,13.51666667,100,98790.3012,0.476,-0.184,-0.252,0,0
2/27/2021 23:21,13.46666667,100,98790.3012,0.37,-0.138,-0.302,0,0
2/27/2021 23:22,13.44444444,100,98790.3012,0.318,-0.138,-0.352,0,0
2/27/2021 23:23,13.34444444,100,98790.3012,0.318,-0.092,-0.402,0,0
2/27/2021 23:24,13.38333333,100,98790.3012,0.265,-0.092,-0.503,0,0
2/27/2021 23:25,13.4,100,98790.3012,0.37,-0.138,-0.503,0,0
2/27/2021 23:26,13.43333333,100,98790.3012,0.265,-0.092,-0.553,0,0
2/27/2021 23:27,13.38333333,100,98790.3012,0.318,-0.092,-0.503,0,0
2/27/2021 23:28,13.38333333,100,98790.3012,0.318,-0.138,-0.503,0,0
2/27/2021 23:29,13.5,100,98790.3012,0.37,-0.092,-0.402,0,0
2/27/2021 23:30,13.49444444,100,98790.3012,0.265,-0.138,-0.402,0,0
2/27/2021 23:31,13.48333333,100,98790.3012,0.37,-0.092,-0.352,0,0
2/27/2021 23:32,13.53333333,100,98790.3012,0.423,-0.184,-0.252,0,0
2/27/2021 23:33,13.45,100,98790.3012,0.37,-0.138,-0.252,0,0
2/27/2021 23:34,13.33888889,100,98790.3012,0.37,-0.138,-0.252,0.11444224,50.27
2/27/2021 23:35,13.4,100,98790.3012,0.37,-0.138,-0.302,0,0
2/27/2021 23:36,13.37777778,100,98790.3012,0.37,-0.184,-0.352,0.01207008,58.5
2/27/2021 23:37,13.38333333,100,98790.3012,0.265,-0.092,-0.252,0.39428928,51.8
2/27/2021 23:38,13.36111111,100,98790.3012,0.212,-0.092,-0.302,0.63658496,41.83
2/27/2021 23:39,13.28888889,100,98790.3012,0.265,-0.184,-0.302,0.8002016,36.53
2/27/2021 23:40,13.28888889,100,98790.3012,0.318,-0.092,-0.402,1.04428544,31.44
2/27/2021 23:41,13.44444444,100,98790.3012,0.37,-0.138,-0.402,1.14308128,42.72
2/27/2021 23:42,13.46666667,100,98790.3012,0.37,-0.184,-0.402,1.26780544,32.01
2/27/2021 23:43,13.44444444,100,98790.3012,0.318,-0.184,-0.402,1.02550976,32.41
2/27/2021 23:44,13.48333333,100,98790.3012,0.265,-0.184,-0.402,1.00002848,23.41
2/27/2021 23:45,13.6,100,98790.3012,0.318,-0.276,-0.252,0.88558624,19.89
2/27/2021 23:46,13.73888889,100,98790.3012,0.37,-0.184,-0.101,0.81897728,13.89
2/27/2021 23:47,13.7,100,98790.3012,0.37,-0.23,0,0.26956512,1.01
2/27/2021 23:48,13.71666667,100,98790.3012,0.37,-0.23,0.101,0,0
2/27/2021 23:49,13.77777778,100,98790.3012,0.423,-0.138,0.101,0,0
2/27/2021 23:50,13.81111111,100,98790.3012,0.37,-0.23,0.151,0,0
2/27/2021 23:51,13.81111111,100,98790.3012,0.37,-0.23,0.101,0,0
2/27/2021 23:52,13.70555556,100,98790.3012,0.265,-0.092,0,0,0
2/27/2021 23:53,13.51666667,100,98790.3012,0.265,-0.138,-0.151,0.41306496,61.38
2/27/2021 23:54,13.51666667,100,98790.3012,0.318,-0.23,-0.252,0.09030208,59.88
2/27/2021 23:55,13.57777778,100,98790.3012,0.37,-0.184,-0.252,0,0
2/27/2021 23:56,13.56111111,100,98790.3012,0.476,-0.138,-0.201,0.0514096,49.87
2/27/2021 23:57,13.56666667,100,98790.3012,0.423,-0.184,-0.151,0.03933952,49.85
2/27/2021 23:58,13.56666667,100,98790.3012,0.423,-0.184,-0.101,0,0
2/27/2021 23:59,13.56666667,100,98790.3012,0.423,-0.138,-0.151,0,0
2/28/2021 0:00,13.55,100,98790.3012,0.423,-0.23,-0.101,0,0
2/28/2021 0:01,13.62222222,100,98721.5536,0.423,-0.184,-0.05,0,0
2/28/2021 0:02,13.65,100,98721.5536,0.423,-0.184,-0.05,0.03933952,164.8
2/28/2021 0:03,13.57777778,100,98721.5536,0.37,-0.23,-0.05,0.11757152,164.8
2/28/2021 0:04,13.6,100,98721.5536,0.423,-0.184,0,0,0
2/28/2021 0:05,13.67222222,100,98721.5536,0.37,-0.184,-0.05,0,0
2/28/2021 0:06,13.65555556,100,98721.5536,0.423,-0.184,0,0,0
2/28/2021 0:07,13.65,100,98721.5536,0.582,-0.184,0,0,0
2/28/2021 0:08,13.66666667,100,98721.5536,0.529,-0.184,0,0,0
2/28/2021 0:09,13.67222222,100,98721.5536,0.529,-0.184,0.05,0,0
2/28/2021 0:10,13.61666667,100,98721.5536,0.476,-0.138,0.05,0,0
2/28/2021 0:11,13.54444444,100,98721.5536,0.318,-0.184,0,0,0
2/28/2021 0:12,13.52777778,100,98721.5536,0.318,-0.184,0,0,0
2/28/2021 0:13,13.63888889,100,98721.5536,0.37,-0.138,0,0,0
2/28/2021 0:14,13.68333333,100,98721.5536,0.423,-0.23,0,0.1519936,303.8
2/28/2021 0:15,13.73888889,100,98721.5536,0.423,-0.23,0,0,0
2/28/2021 0:16,13.78888889,100,98721.5536,0.37,-0.23,0.05,0,0
2/28/2021 0:17,13.78333333,100,98721.5536,0.265,-0.184,0.101,0,0
2/28/2021 0:18,13.63888889,100,98721.5536,0.265,-0.184,0.05,0,0
2/28/2021 0:19,13.67222222,100,98721.5536,0.318,-0.092,0.05,0,0
2/28/2021 0:20,13.7,100,98721.5536,0.37,-0.138,0.05,0,0
2/28/2021 0:21,13.75,100,98721.5536,0.37,-0.092,0.101,0,0
2/28/2021 0:22,13.82222222,100,98721.5536,0.423,-0.138,0.201,0,0
2/28/2021 0:23,13.78888889,100,98721.5536,0.423,-0.138,0.151,0,0
2/28/2021 0:24,13.64444444,100,98721.5536,0.318,-0.092,0.201,0.2659888,33.64
2/28/2021 0:25,13.61111111,100,98721.5536,0.318,-0.092,0.101,0.66877184,22.73
2/28/2021 0:26,13.72222222,100,98721.5536,0.318,-0.23,0.151,0.46402752,23.21
2/28/2021 0:27,13.65,100,98721.5536,0.37,-0.138,0.151,0.46760384,40.78
2/28/2021 0:28,13.6,100,98721.5536,0.37,-0.092,0.05,0.65670176,46.05
2/28/2021 0:29,13.62777778,100,98721.5536,0.318,-0.23,0.101,0.8225536,34.3
2/28/2021 0:30,13.65,100,98721.5536,0.37,-0.184,0.101,0.60752736,32.76
2/28/2021 0:31,13.58333333,100,98721.5536,0.318,-0.138,0.101,0.42155872,31.2
2/28/2021 0:32,13.56111111,100,98721.5536,0.265,-0.138,0,0.3173984,28.85
2/28/2021 0:33,13.55,100,98721.5536,0.318,-0.138,0,0.04604512,36.74
2/28/2021 0:34,13.63333333,100,98721.5536,0.423,-0.138,0.05,0,0
2/28/2021 0:35,13.72222222,100,98721.5536,0.37,-0.184,0.101,0,0
2/28/2021 0:36,13.64444444,100,98721.5536,0.318,-0.138,0.05,0,0
2/28/2021 0:37,13.51666667,100,98721.5536,0.318,-0.138,0,0,0
2/28/2021 0:38,13.51666667,100,98721.5536,0.476,-0.092,-0.05,0,0
2/28/2021 0:39,13.58333333,100,98721.5536,0.423,-0.184,-0.05,0,0
2/28/2021 0:40,13.5,100,98721.5536,0.318,-0.092,0,0,0
2/28/2021 0:41,13.5,100,98721.5536,0.529,-0.092,-0.101,0,0
2/28/2021 0:42,13.52777778,100,98721.5536,0.476,-0.23,-0.101,0,0
2/28/2021 0:43,13.48333333,100,98721.5536,0.529,-0.138,-0.151,0,0
2/28/2021 0:44,13.43333333,100,98721.5536,0.423,-0.092,-0.201,0,0
2/28/2021 0:45,13.43333333,100,98721.5536,0.423,-0.092,-0.201,0,0
2/28/2021 0:46,13.45,100,98721.5536,0.37,-0.23,-0.201,0,0
2/28/2021 0:47,13.42222222,100,98721.5536,0.318,-0.138,-0.201,0,0
2/28/2021 0:48,13.42777778,100,98721.5536,0.212,-0.092,-0.252,0,0
2/28/2021 0:49,13.47777778,100,98721.5536,0.265,-0.138,-0.252,0,0
2/28/2021 0:50,13.44444444,100,98721.5536,0.318,-0.138,-0.201,0,0
2/28/2021 0:51,13.42222222,100,98721.5536,0.265,-0.092,-0.252,0,0
2/28/2021 0:52,13.45,100,98721.5536,0.37,-0.092,-0.302,0,0
2/28/2021 0:53,13.46666667,100,98721.5536,0.265,-0.092,-0.201,0,0
2/28/2021 0:54,13.5,100,98721.5536,0.37,-0.138,-0.302,0,0
2/28/2021 0:55,13.54444444,100,98721.5536,0.212,-0.092,-0.151,0,0
2/28/2021 0:56,13.55,100,98721.5536,0.318,-0.138,-0.101,0,0
2/28/2021 0:57,13.55,100,98721.5536,0.265,-0.092,-0.101,0,0
2/28/2021 0:58,13.53333333,100,98721.5536,0.265,-0.138,-0.05,0,0
2/28/2021 0:59,13.55,100,98721.5536,0.318,-0.138,-0.101,0,0
2/28/2021 1:00,13.56666667,100,98721.5536,0.37,-0.092,-0.05,0,0
2/28/2021 1:01,13.6,100,98652.806,0.423,-0.138,-0.101,0,0
2/28/2021 1:02,13.57777778,100,98652.806,0.423,-0.184,-0.101,0,0
2/28/2021 1:03,13.65,100,98652.806,0.37,-0.092,-0.101,0,0
2/28/2021 1:04,13.70555556,100,98652.806,0.37,-0.184,-0.101,0,0
2/28/2021 1:05,13.7,100,98652.806,0.318,-0.184,0.05,0,0
2/28/2021 1:06,13.63333333,100,98652.806,0.318,-0.138,-0.05,0,0
2/28/2021 1:07,13.54444444,100,98652.806,0.318,-0.138,-0.151,0,0
2/28/2021 1:08,13.51111111,100,98652.806,0.37,-0.092,-0.201,0,0
2/28/2021 1:09,13.46666667,100,98652.806,0.318,-0.138,-0.302,0,0
2/28/2021 1:10,13.41111111,100,98652.806,0.318,-0.092,-0.352,0,0
2/28/2021 1:11,13.37222222,100,98652.806,0.318,-0.184,-0.302,0,0
2/28/2021 1:12,13.40555556,100,98652.806,0.318,-0.092,-0.352,0,0
2/28/2021 1:13,13.41666667,100,98652.806,0.37,-0.138,-0.302,0,0
2/28/2021 1:14,13.40555556,100,98652.806,0.265,-0.184,-0.352,0,0
2/28/2021 1:15,13.41111111,100,98652.806,0.265,-0.138,-0.402,0,0
2/28/2021 1:16,13.46666667,100,98652.806,0.318,-0.184,-0.302,0,0
2/28/2021 1:17,13.44444444,100,98652.806,0.318,-0.138,-0.252,0,0
2/28/2021 1:18,13.43333333,100,98652.806,0.37,-0.092,-0.302,0,0
2/28/2021 1:19,13.45,100,98652.806,0.423,-0.138,-0.252,0,0
2/28/2021 1:20,13.45,100,98652.806,0.423,-0.184,-0.201,0,0
2/28/2021 1:21,13.48333333,100,98652.806,0.318,-0.138,-0.151,0,0
2/28/2021 1:22,13.38888889,100,98652.806,0.212,-0.092,-0.252,0.32231584,81.5
2/28/2021 1:23,13.34444444,100,98652.806,0.318,-0.092,-0.252,0.4604512,49.57
2/28/2021 1:24,13.31111111,100,98652.806,0.423,-0.138,-0.302,0.6124448,53.28
2/28/2021 1:25,13.32222222,100,98652.806,0.476,-0.092,-0.402,0.5409184,56.38
2/28/2021 1:26,13.31111111,100,98652.806,0.423,-0.184,-0.402,0.52393088,39.98
2/28/2021 1:27,13.29444444,100,98652.806,0.265,-0.138,-0.302,0.90436192,31.26
2/28/2021 1:28,13.30555556,100,98652.806,0.212,-0.092,-0.402,0.98617024,28.13
2/28/2021 1:29,13.29444444,100,98652.806,0.265,-0.092,-0.453,0.72688704,39.55
2/28/2021 1:30,13.30555556,100,98652.806,0.212,-0.092,-0.402,0.58025792,27.81
2/28/2021 1:31,13.28888889,100,98652.806,0.318,-0.138,-0.402,0.0290576,339.9
2/28/2021 1:32,13.31111111,100,98652.806,0.212,-0.184,-0.453,0.75907392,11.91
2/28/2021 1:33,13.39444444,100,98652.806,0.212,-0.092,-0.402,0.98974656,23.63
2/28/2021 1:34,13.53333333,100,98652.806,0.265,-0.184,-0.352,0.94012512,5.811
2/28/2021 1:35,13.55,100,98652.806,0.37,-0.184,-0.201,0.71481696,24.63
2/28/2021 1:36,13.6,100,98652.806,0.318,-0.092,-0.05,0.569976,50.24
